,Iteration,Time,Fitness,current_restart,max_iters,Restarts
20619,99,1.1007130125,1367.2439517349071,7,512,20
20620,100,1.10106345,1367.2439517349071,7,512,20
20621,101,1.1014138875,1367.2439517349071,7,512,20
20622,102,1.101764325,1367.2439517349071,7,512,20
20623,103,1.1021147625,1367.2439517349071,7,512,20
20624,104,1.1024652000000001,1367.2439517349071,7,512,20
20625,105,1.1028156375,1367.2439517349071,7,512,20
20626,106,1.103166075,1367.2439517349071,7,512,20
20627,107,1.1035165125000002,1367.2439517349071,7,512,20
20628,108,1.10386695,1367.2439517349071,7,512,20
20629,109,1.1042173875,1367.2439517349071,7,512,20
20630,110,1.1045678250000002,1367.2439517349071,7,512,20
20631,111,1.1049182625,1367.2439517349071,7,512,20
20632,112,1.1052687,1367.2439517349071,7,512,20
20633,113,1.1056191375000002,1367.2439517349071,7,512,20
20634,114,1.105969575,1367.2439517349071,7,512,20
20635,115,1.1063200125000001,1367.2439517349071,7,512,20
20636,116,1.1066704500000002,1367.2439517349071,7,512,20
20637,117,1.1070208875,1367.2439517349071,7,512,20
20638,118,1.1073713250000001,1367.2439517349071,7,512,20
20639,119,1.1077217625000002,1367.2439517349071,7,512,20
20640,120,1.1080722,1367.2439517349071,7,512,20
20641,121,1.1084226375000001,1367.2439517349071,7,512,20
20642,122,1.1087730750000002,1367.2439517349071,7,512,20
20643,123,1.1091235125000003,1367.2439517349071,7,512,20
20644,124,1.1094739500000002,1367.2439517349071,7,512,20
20645,125,1.1098243875000002,1367.2439517349071,7,512,20
20646,126,1.1101748250000003,1367.2439517349071,7,512,20
20647,127,1.1105252625000002,1367.2439517349071,7,512,20
20648,128,1.1108757000000002,1367.2439517349071,7,512,20
20649,129,1.1111435656250002,1367.2439517349071,7,512,20
20650,130,1.1114114312500003,1367.2439517349071,7,512,20
20651,131,1.1116792968750002,1367.2439517349071,7,512,20
20652,132,1.1119471625000004,1367.2439517349071,7,512,20
20653,133,1.1122150281250003,1367.2439517349071,7,512,20
20654,134,1.1124828937500002,1367.2439517349071,7,512,20
20655,135,1.1127507593750003,1367.2439517349071,7,512,20
20656,136,1.1130186250000003,1367.2439517349071,7,512,20
20657,137,1.1132864906250002,1367.2439517349071,7,512,20
20658,138,1.1135543562500003,1367.2439517349071,7,512,20
20659,139,1.1138222218750002,1367.2439517349071,7,512,20
20660,140,1.1140900875000002,1367.2439517349071,7,512,20
20661,141,1.1143579531250003,1367.2439517349071,7,512,20
20662,142,1.1146258187500002,1367.2439517349071,7,512,20
20663,143,1.1148936843750004,1367.2439517349071,7,512,20
20664,144,1.1151615500000003,1367.2439517349071,7,512,20
20665,145,1.1154294156250002,1367.2439517349071,7,512,20
20666,146,1.1156972812500003,1367.2439517349071,7,512,20
20667,147,1.1159651468750003,1367.2439517349071,7,512,20
20668,148,1.1162330125000004,1367.2439517349071,7,512,20
20669,149,1.1165008781250003,1367.2439517349071,7,512,20
20670,150,1.1167687437500002,1367.2439517349071,7,512,20
20671,151,1.1170366093750004,1367.2439517349071,7,512,20
20672,152,1.1173044750000003,1341.945644343462,7,512,20
20673,153,1.1175723406250002,1341.945644343462,7,512,20
20674,154,1.1178402062500004,1341.945644343462,7,512,20
20675,155,1.1181080718750003,1341.945644343462,7,512,20
20676,156,1.1183759375000002,1341.945644343462,7,512,20
20677,157,1.1186438031250003,1341.945644343462,7,512,20
20678,158,1.1189116687500003,1341.945644343462,7,512,20
20679,159,1.1191795343750004,1341.945644343462,7,512,20
20680,160,1.1194474000000003,1341.945644343462,7,512,20
20681,161,1.1197152656250002,1341.945644343462,7,512,20
20682,162,1.1199831312500004,1341.945644343462,7,512,20
20683,163,1.1202509968750003,1341.945644343462,7,512,20
20684,164,1.1205188625000004,1341.945644343462,7,512,20
20685,165,1.1207867281250004,1341.945644343462,7,512,20
20686,166,1.1210545937500003,1341.945644343462,7,512,20
20687,167,1.1213224593750004,1341.945644343462,7,512,20
20688,168,1.1215903250000003,1341.945644343462,7,512,20
20689,169,1.1218581906250003,1341.945644343462,7,512,20
20690,170,1.1221260562500004,1299.2084482723076,7,512,20
20691,171,1.1223939218750003,1299.2084482723076,7,512,20
20692,172,1.1226617875000002,1299.2084482723076,7,512,20
20693,173,1.1229296531250004,1299.2084482723076,7,512,20
20694,174,1.1231975187500003,1299.2084482723076,7,512,20
20695,175,1.1234653843750004,1299.2084482723076,7,512,20
20696,176,1.1237332500000003,1299.2084482723076,7,512,20
20697,177,1.1240011156250003,1299.2084482723076,7,512,20
20698,178,1.1242689812500004,1299.2084482723076,7,512,20
20699,179,1.1245368468750003,1299.2084482723076,7,512,20
20700,180,1.1248047125000005,1299.2084482723076,7,512,20
20701,181,1.1250725781250004,1299.2084482723076,7,512,20
20702,182,1.1253404437500003,1299.2084482723076,7,512,20
20703,183,1.1256083093750004,1256.6565435473453,7,512,20
20704,184,1.1258761750000004,1256.6565435473453,7,512,20
20705,185,1.1261440406250003,1256.6565435473453,7,512,20
20706,186,1.1264119062500004,1256.6565435473453,7,512,20
20707,187,1.1266797718750003,1256.6565435473453,7,512,20
20708,188,1.1269476375000003,1256.6565435473453,7,512,20
20709,189,1.1272155031250004,1256.6565435473453,7,512,20
20710,190,1.1274833687500003,1256.6565435473453,7,512,20
20711,191,1.1277512343750005,1248.714581754178,7,512,20
20712,192,1.1280191000000004,1248.714581754178,7,512,20
20713,193,1.1282869656250003,1248.714581754178,7,512,20
20714,194,1.1285548312500004,1248.714581754178,7,512,20
20715,195,1.1288226968750004,1248.714581754178,7,512,20
20716,196,1.1290905625000005,1248.714581754178,7,512,20
20717,197,1.1293584281250004,1248.714581754178,7,512,20
20718,198,1.1296262937500003,1248.714581754178,7,512,20
20719,199,1.1298941593750005,1248.714581754178,7,512,20
20720,200,1.1301620250000004,1248.714581754178,7,512,20
20721,201,1.1304298906250003,1248.714581754178,7,512,20
20722,202,1.1306977562500005,1248.714581754178,7,512,20
20723,203,1.1309656218750004,1248.714581754178,7,512,20
20724,204,1.1312334875000003,1248.714581754178,7,512,20
20725,205,1.1315013531250004,1248.714581754178,7,512,20
20726,206,1.1317692187500004,1248.714581754178,7,512,20
20727,207,1.1320370843750005,1248.714581754178,7,512,20
20728,208,1.1323049500000004,1248.714581754178,7,512,20
20729,209,1.1325728156250003,1248.714581754178,7,512,20
20730,210,1.1328406812500005,1248.714581754178,7,512,20
20731,211,1.1331085468750004,1248.714581754178,7,512,20
20732,212,1.1333764125000005,1248.714581754178,7,512,20
20733,213,1.1336442781250005,1248.714581754178,7,512,20
20734,214,1.1339121437500004,1248.714581754178,7,512,20
20735,215,1.1341800093750005,1248.714581754178,7,512,20
20736,216,1.1344478750000004,1248.714581754178,7,512,20
20737,217,1.1347157406250004,1248.714581754178,7,512,20
20738,218,1.1349836062500005,1248.714581754178,7,512,20
20739,219,1.1352514718750004,1248.714581754178,7,512,20
20740,220,1.1355193375000003,1248.714581754178,7,512,20
20741,221,1.1357872031250005,1248.714581754178,7,512,20
20742,222,1.1360550687500004,1248.714581754178,7,512,20
20743,223,1.1363229343750005,1248.714581754178,7,512,20
20744,224,1.1365908000000005,1248.714581754178,7,512,20
20745,225,1.1368586656250004,1248.714581754178,7,512,20
20746,226,1.1371265312500005,1248.714581754178,7,512,20
20747,227,1.1373943968750004,1248.714581754178,7,512,20
20748,228,1.1376622625000006,1248.714581754178,7,512,20
20749,229,1.1379301281250005,1248.714581754178,7,512,20
20750,230,1.1381979937500004,1248.714581754178,7,512,20
20751,231,1.1384658593750006,1248.714581754178,7,512,20
20752,232,1.1387337250000005,1248.714581754178,7,512,20
20753,233,1.1390015906250004,1248.714581754178,7,512,20
20754,234,1.1392694562500005,1248.714581754178,7,512,20
20755,235,1.1395373218750005,1248.714581754178,7,512,20
20756,236,1.1398051875000004,1248.714581754178,7,512,20
20757,237,1.1400730531250005,1248.714581754178,7,512,20
20758,238,1.1403409187500004,1248.714581754178,7,512,20
20759,239,1.1406087843750006,1248.714581754178,7,512,20
20760,240,1.1408766500000005,1248.714581754178,7,512,20
20761,241,1.1411445156250004,1248.714581754178,7,512,20
20762,242,1.1414123812500006,1248.714581754178,7,512,20
20763,243,1.1416802468750005,1248.714581754178,7,512,20
20764,244,1.1419481125000006,1248.714581754178,7,512,20
20765,245,1.1422159781250005,1248.714581754178,7,512,20
20766,246,1.1424838437500004,1248.714581754178,7,512,20
20767,247,1.1427517093750006,1248.714581754178,7,512,20
20768,248,1.1430195750000005,1248.714581754178,7,512,20
20769,249,1.1432874406250004,1248.714581754178,7,512,20
20770,250,1.1435553062500006,1248.714581754178,7,512,20
20771,251,1.1438231718750005,1248.714581754178,7,512,20
20772,252,1.1440910375000004,1248.714581754178,7,512,20
20773,253,1.1443589031250005,1248.714581754178,7,512,20
20774,254,1.1446267687500005,1248.714581754178,7,512,20
20775,255,1.1448946343750006,1248.714581754178,7,512,20
20776,256,1.1451625000000005,1248.714581754178,7,512,20
20777,257,1.1454720734375006,1248.714581754178,7,512,20
20778,258,1.1457816468750006,1248.714581754178,7,512,20
20779,259,1.1460912203125004,1248.714581754178,7,512,20
20780,260,1.1464007937500005,1248.714581754178,7,512,20
20781,261,1.1467103671875005,1248.714581754178,7,512,20
20782,262,1.1470199406250006,1248.714581754178,7,512,20
20783,263,1.1473295140625006,1248.714581754178,7,512,20
20784,264,1.1476390875000004,1248.714581754178,7,512,20
20785,265,1.1479486609375005,1248.714581754178,7,512,20
20786,266,1.1482582343750005,1248.714581754178,7,512,20
20787,267,1.1485678078125006,1248.714581754178,7,512,20
20788,268,1.1488773812500006,1248.714581754178,7,512,20
20789,269,1.1491869546875004,1248.714581754178,7,512,20
20790,270,1.1494965281250005,1248.714581754178,7,512,20
20791,271,1.1498061015625005,1248.714581754178,7,512,20
20792,272,1.1501156750000006,1248.714581754178,7,512,20
20793,273,1.1504252484375006,1248.714581754178,7,512,20
20794,274,1.1507348218750004,1248.714581754178,7,512,20
20795,275,1.1510443953125005,1248.714581754178,7,512,20
20796,276,1.1513539687500005,1248.714581754178,7,512,20
20797,277,1.1516635421875006,1248.714581754178,7,512,20
20798,278,1.1519731156250006,1248.714581754178,7,512,20
20799,279,1.1522826890625004,1248.714581754178,7,512,20
20800,280,1.1525922625000005,1248.714581754178,7,512,20
20801,281,1.1529018359375005,1248.714581754178,7,512,20
20802,282,1.1532114093750006,1248.714581754178,7,512,20
20803,283,1.1535209828125006,1248.714581754178,7,512,20
20804,284,1.1538305562500004,1248.714581754178,7,512,20
20805,285,1.1541401296875005,1248.714581754178,7,512,20
20806,286,1.1544497031250005,1248.714581754178,7,512,20
20807,287,1.1547592765625005,1248.714581754178,7,512,20
20808,288,1.1550688500000006,1248.714581754178,7,512,20
20809,289,1.1553784234375004,1248.714581754178,7,512,20
20810,290,1.1556879968750005,1248.714581754178,7,512,20
20811,291,1.1559975703125005,1248.714581754178,7,512,20
20812,292,1.1563071437500005,1248.714581754178,7,512,20
20813,293,1.1566167171875004,1248.714581754178,7,512,20
20814,294,1.1569262906250004,1248.714581754178,7,512,20
20815,295,1.1572358640625005,1248.714581754178,7,512,20
20816,296,1.1575454375000005,1248.714581754178,7,512,20
20817,297,1.1578550109375005,1248.714581754178,7,512,20
20818,298,1.1581645843750004,1248.714581754178,7,512,20
20819,299,1.1584741578125004,1248.714581754178,7,512,20
20820,300,1.1587837312500004,1248.714581754178,7,512,20
20821,301,1.1590933046875005,1248.714581754178,7,512,20
20822,302,1.1594028781250005,1248.714581754178,7,512,20
20823,303,1.1597124515625004,1248.714581754178,7,512,20
20824,304,1.1600220250000004,1248.714581754178,7,512,20
20825,305,1.1603315984375004,1248.714581754178,7,512,20
20826,306,1.1606411718750005,1248.714581754178,7,512,20
20827,307,1.1609507453125005,1248.714581754178,7,512,20
20828,308,1.1612603187500004,1248.714581754178,7,512,20
20829,309,1.1615698921875004,1248.714581754178,7,512,20
20830,310,1.1618794656250004,1248.714581754178,7,512,20
20831,311,1.1621890390625005,1248.714581754178,7,512,20
20832,312,1.1624986125000005,1248.714581754178,7,512,20
20833,313,1.1628081859375003,1248.714581754178,7,512,20
20834,314,1.1631177593750004,1248.714581754178,7,512,20
20835,315,1.1634273328125004,1248.714581754178,7,512,20
20836,316,1.1637369062500005,1248.714581754178,7,512,20
20837,317,1.1640464796875005,1248.714581754178,7,512,20
20838,318,1.1643560531250003,1248.714581754178,7,512,20
20839,319,1.1646656265625004,1248.714581754178,7,512,20
20840,320,1.1649752000000004,1248.714581754178,7,512,20
20841,321,1.1652847734375005,1248.714581754178,7,512,20
20842,322,1.1655943468750005,1248.714581754178,7,512,20
20843,323,1.1659039203125003,1248.714581754178,7,512,20
20844,324,1.1662134937500004,1248.714581754178,7,512,20
20845,325,1.1665230671875004,1248.714581754178,7,512,20
20846,326,1.1668326406250005,1248.714581754178,7,512,20
20847,327,1.1671422140625005,1248.714581754178,7,512,20
20848,328,1.1674517875000003,1248.714581754178,7,512,20
20849,329,1.1677613609375004,1248.714581754178,7,512,20
20850,330,1.1680709343750004,1248.714581754178,7,512,20
20851,331,1.1683805078125005,1248.714581754178,7,512,20
20852,332,1.1686900812500005,1248.714581754178,7,512,20
20853,333,1.1689996546875003,1248.714581754178,7,512,20
20854,334,1.1693092281250004,1248.714581754178,7,512,20
20855,335,1.1696188015625004,1248.714581754178,7,512,20
20856,336,1.1699283750000005,1248.714581754178,7,512,20
20857,337,1.1702379484375005,1248.714581754178,7,512,20
20858,338,1.1705475218750003,1248.714581754178,7,512,20
20859,339,1.1708570953125004,1248.714581754178,7,512,20
20860,340,1.1711666687500004,1248.714581754178,7,512,20
20861,341,1.1714762421875005,1248.714581754178,7,512,20
20862,342,1.1717858156250005,1248.714581754178,7,512,20
20863,343,1.1720953890625003,1248.714581754178,7,512,20
20864,344,1.1724049625000004,1248.714581754178,7,512,20
20865,345,1.1727145359375004,1248.714581754178,7,512,20
20866,346,1.1730241093750005,1248.714581754178,7,512,20
20867,347,1.1733336828125005,1248.714581754178,7,512,20
20868,348,1.1736432562500003,1248.714581754178,7,512,20
20869,349,1.1739528296875004,1248.714581754178,7,512,20
20870,350,1.1742624031250004,1248.714581754178,7,512,20
20871,351,1.1745719765625005,1248.714581754178,7,512,20
20872,352,1.1748815500000003,1248.714581754178,7,512,20
20873,353,1.1751911234375003,1248.714581754178,7,512,20
20874,354,1.1755006968750004,1248.714581754178,7,512,20
20875,355,1.1758102703125004,1248.714581754178,7,512,20
20876,356,1.1761198437500004,1248.714581754178,7,512,20
20877,357,1.1764294171875003,1248.714581754178,7,512,20
20878,358,1.1767389906250003,1248.714581754178,7,512,20
20879,359,1.1770485640625004,1248.714581754178,7,512,20
20880,360,1.1773581375000004,1248.714581754178,7,512,20
20881,361,1.1776677109375004,1248.714581754178,7,512,20
20882,362,1.1779772843750003,1248.714581754178,7,512,20
20883,363,1.1782868578125003,1248.714581754178,7,512,20
20884,364,1.1785964312500004,1248.714581754178,7,512,20
20885,365,1.1789060046875004,1248.714581754178,7,512,20
20886,366,1.1792155781250004,1248.714581754178,7,512,20
20887,367,1.1795251515625003,1248.714581754178,7,512,20
20888,368,1.1798347250000003,1248.714581754178,7,512,20
20889,369,1.1801442984375003,1248.714581754178,7,512,20
20890,370,1.1804538718750004,1248.714581754178,7,512,20
20891,371,1.1807634453125004,1248.714581754178,7,512,20
20892,372,1.1810730187500003,1248.714581754178,7,512,20
20893,373,1.1813825921875003,1248.714581754178,7,512,20
20894,374,1.1816921656250003,1248.714581754178,7,512,20
20895,375,1.1820017390625004,1248.714581754178,7,512,20
20896,376,1.1823113125000004,1248.714581754178,7,512,20
20897,377,1.1826208859375003,1248.714581754178,7,512,20
20898,378,1.1829304593750003,1248.714581754178,7,512,20
20899,379,1.1832400328125003,1248.714581754178,7,512,20
20900,380,1.1835496062500004,1248.714581754178,7,512,20
20901,381,1.1838591796875004,1248.714581754178,7,512,20
20902,382,1.1841687531250003,1248.714581754178,7,512,20
20903,383,1.1844783265625003,1248.714581754178,7,512,20
20904,384,1.1847879000000003,1248.714581754178,7,512,20
20905,385,1.1850974734375004,1248.714581754178,7,512,20
20906,386,1.1854070468750004,1248.714581754178,7,512,20
20907,387,1.1857166203125002,1248.714581754178,7,512,20
20908,388,1.1860261937500003,1248.714581754178,7,512,20
20909,389,1.1863357671875003,1248.714581754178,7,512,20
20910,390,1.1866453406250004,1248.714581754178,7,512,20
20911,391,1.1869549140625004,1248.714581754178,7,512,20
20912,392,1.1872644875000002,1248.714581754178,7,512,20
20913,393,1.1875740609375003,1248.714581754178,7,512,20
20914,394,1.1878836343750003,1248.714581754178,7,512,20
20915,395,1.1881932078125004,1248.714581754178,7,512,20
20916,396,1.1885027812500004,1248.714581754178,7,512,20
20917,397,1.1888123546875002,1248.714581754178,7,512,20
20918,398,1.1891219281250003,1248.714581754178,7,512,20
20919,399,1.1894315015625003,1248.714581754178,7,512,20
20920,400,1.1897410750000004,1248.714581754178,7,512,20
20921,401,1.1900506484375004,1248.714581754178,7,512,20
20922,402,1.1903602218750002,1248.714581754178,7,512,20
20923,403,1.1906697953125003,1248.714581754178,7,512,20
20924,404,1.1909793687500003,1248.714581754178,7,512,20
20925,405,1.1912889421875004,1248.714581754178,7,512,20
20926,406,1.1915985156250004,1248.714581754178,7,512,20
20927,407,1.1919080890625002,1248.714581754178,7,512,20
20928,408,1.1922176625000003,1248.714581754178,7,512,20
20929,409,1.1925272359375003,1248.714581754178,7,512,20
20930,410,1.1928368093750004,1248.714581754178,7,512,20
20931,411,1.1931463828125004,1248.714581754178,7,512,20
20932,412,1.1934559562500002,1248.714581754178,7,512,20
20933,413,1.1937655296875003,1248.714581754178,7,512,20
20934,414,1.1940751031250003,1248.714581754178,7,512,20
20935,415,1.1943846765625004,1248.714581754178,7,512,20
20936,416,1.1946942500000004,1248.714581754178,7,512,20
20937,417,1.1950038234375002,1248.714581754178,7,512,20
20938,418,1.1953133968750003,1248.714581754178,7,512,20
20939,419,1.1956229703125003,1248.714581754178,7,512,20
20940,420,1.1959325437500004,1239.1853207664876,7,512,20
20941,421,1.1962421171875004,1239.1853207664876,7,512,20
20942,422,1.1965516906250002,1239.1853207664876,7,512,20
20943,423,1.1968612640625003,1239.1853207664876,7,512,20
20944,424,1.1971708375000003,1239.1853207664876,7,512,20
20945,425,1.1974804109375004,1239.1853207664876,7,512,20
20946,426,1.1977899843750002,1239.1853207664876,7,512,20
20947,427,1.1980995578125002,1239.1853207664876,7,512,20
20948,428,1.1984091312500003,1239.1853207664876,7,512,20
20949,429,1.1987187046875003,1239.1853207664876,7,512,20
20950,430,1.1990282781250003,1239.1853207664876,7,512,20
20951,431,1.1993378515625002,1239.1853207664876,7,512,20
20952,432,1.1996474250000002,1239.1853207664876,7,512,20
20953,433,1.1999569984375003,1239.1853207664876,7,512,20
20954,434,1.2002665718750003,1239.1853207664876,7,512,20
20955,435,1.2005761453125003,1239.1853207664876,7,512,20
20956,436,1.2008857187500002,1239.1853207664876,7,512,20
20957,437,1.2011952921875002,1239.1853207664876,7,512,20
20958,438,1.2015048656250003,1239.1853207664876,7,512,20
20959,439,1.2018144390625003,1239.1853207664876,7,512,20
20960,440,1.2021240125000003,1239.1853207664876,7,512,20
20961,441,1.2024335859375002,1239.1853207664876,7,512,20
20962,442,1.2027431593750002,1239.1853207664876,7,512,20
20963,443,1.2030527328125002,1239.1853207664876,7,512,20
20964,444,1.2033623062500003,1239.1853207664876,7,512,20
20965,445,1.2036718796875003,1239.1853207664876,7,512,20
20966,446,1.2039814531250002,1239.1853207664876,7,512,20
20967,447,1.2042910265625002,1239.1853207664876,7,512,20
20968,448,1.2046006000000002,1239.1853207664876,7,512,20
20969,449,1.2049101734375003,1239.1853207664876,7,512,20
20970,450,1.2052197468750003,1239.1853207664876,7,512,20
20971,451,1.2055293203125002,1239.1853207664876,7,512,20
20972,452,1.2058388937500002,1239.1853207664876,7,512,20
20973,453,1.2061484671875002,1239.1853207664876,7,512,20
20974,454,1.2064580406250003,1239.1853207664876,7,512,20
20975,455,1.2067676140625003,1220.3040984549211,7,512,20
20976,456,1.2070771875000001,1220.3040984549211,7,512,20
20977,457,1.2073867609375002,1220.3040984549211,7,512,20
20978,458,1.2076963343750002,1220.3040984549211,7,512,20
20979,459,1.2080059078125003,1220.3040984549211,7,512,20
20980,460,1.2083154812500003,1220.3040984549211,7,512,20
20981,461,1.2086250546875001,1220.3040984549211,7,512,20
20982,462,1.2089346281250002,1220.3040984549211,7,512,20
20983,463,1.2092442015625002,1220.3040984549211,7,512,20
20984,464,1.2095537750000003,1220.3040984549211,7,512,20
20985,465,1.2098633484375003,1220.3040984549211,7,512,20
20986,466,1.2101729218750001,1220.3040984549211,7,512,20
20987,467,1.2104824953125002,1220.3040984549211,7,512,20
20988,468,1.2107920687500002,1220.3040984549211,7,512,20
20989,469,1.2111016421875003,1220.3040984549211,7,512,20
20990,470,1.211411215625,1220.3040984549211,7,512,20
20991,471,1.2117207890625001,1220.3040984549211,7,512,20
20992,472,1.2120303625000002,1220.3040984549211,7,512,20
20993,473,1.2123399359375002,1220.3040984549211,7,512,20
20994,474,1.2126495093750003,1220.3040984549211,7,512,20
20995,475,1.2129590828125,1220.3040984549211,7,512,20
20996,476,1.2132686562500001,1220.3040984549211,7,512,20
20997,477,1.2135782296875002,1220.3040984549211,7,512,20
20998,478,1.2138878031250002,1220.3040984549211,7,512,20
20999,479,1.2141973765625003,1220.3040984549211,7,512,20
21000,480,1.21450695,1220.3040984549211,7,512,20
21001,481,1.2148165234375001,1220.3040984549211,7,512,20
21002,482,1.2151260968750002,1220.3040984549211,7,512,20
21003,483,1.2154356703125002,1220.3040984549211,7,512,20
21004,484,1.2157452437500003,1220.3040984549211,7,512,20
21005,485,1.2160548171875,1220.3040984549211,7,512,20
21006,486,1.2163643906250001,1220.3040984549211,7,512,20
21007,487,1.2166739640625002,1220.3040984549211,7,512,20
21008,488,1.2169835375000002,1220.3040984549211,7,512,20
21009,489,1.2172931109375003,1220.3040984549211,7,512,20
21010,490,1.217602684375,1220.3040984549211,7,512,20
21011,491,1.2179122578125001,1220.3040984549211,7,512,20
21012,492,1.2182218312500002,1220.3040984549211,7,512,20
21013,493,1.2185314046875002,1220.3040984549211,7,512,20
21014,494,1.2188409781250003,1220.3040984549211,7,512,20
21015,495,1.2191505515625,1220.3040984549211,7,512,20
21016,496,1.2194601250000001,1220.3040984549211,7,512,20
21017,497,1.2197696984375002,1220.3040984549211,7,512,20
21018,498,1.2200792718750002,1220.3040984549211,7,512,20
21019,499,1.2203888453125002,1220.3040984549211,7,512,20
21020,500,1.22069841875,1220.3040984549211,7,512,20
21021,501,1.2210079921875001,1220.3040984549211,7,512,20
21022,502,1.2213175656250002,1220.3040984549211,7,512,20
21023,503,1.2216271390625002,1220.3040984549211,7,512,20
21024,504,1.2219367125000002,1220.3040984549211,7,512,20
21025,505,1.2222462859375,1220.3040984549211,7,512,20
21026,506,1.222555859375,1220.3040984549211,7,512,20
21027,507,1.2228654328125002,1220.3040984549211,7,512,20
21028,508,1.2231750062500002,1220.3040984549211,7,512,20
21029,509,1.2234845796875002,1220.3040984549211,7,512,20
21030,510,1.223794153125,1220.3040984549211,7,512,20
21031,511,1.2241037265625,1220.3040984549211,7,512,20
21032,512,1.2244133000000001,1220.3040984549211,7,512,20
21033,0,1.2263036000000005,2510.400627686083,8,512,20
21034,1,1.2269563000000003,2485.11920683333,8,512,20
21035,2,1.2273031999999997,2485.11920683333,8,512,20
21036,3,1.22766845,2485.11920683333,8,512,20
21037,4,1.2280337000000001,2361.036922072371,8,512,20
21038,5,1.22829345,2293.2683011687373,8,512,20
21039,6,1.2285532,2293.2683011687373,8,512,20
21040,7,1.2288129499999998,2242.6960062782973,8,512,20
21041,8,1.2290726999999997,2242.6960062782973,8,512,20
21042,9,1.2293025374999997,2242.6960062782973,8,512,20
21043,10,1.2295323749999998,2242.6960062782973,8,512,20
21044,11,1.2297622124999998,2242.6960062782973,8,512,20
21045,12,1.22999205,2229.2450495412772,8,512,20
21046,13,1.2302218875,2229.2450495412772,8,512,20
21047,14,1.230451725,2229.2450495412772,8,512,20
21048,15,1.2306815625,2229.2450495412772,8,512,20
21049,16,1.2309114,2229.2450495412772,8,512,20
21050,17,1.2310904,2229.2450495412772,8,512,20
21051,18,1.2312694,2129.7111855254616,8,512,20
21052,19,1.2314484,2129.7111855254616,8,512,20
21053,20,1.2316274,2129.7111855254616,8,512,20
21054,21,1.2318064,2129.7111855254616,8,512,20
21055,22,1.2319854000000001,2129.7111855254616,8,512,20
21056,23,1.2321644,2129.7111855254616,8,512,20
21057,24,1.2323434,2129.7111855254616,8,512,20
21058,25,1.2325224,2052.139181659863,8,512,20
21059,26,1.2327013999999998,2052.139181659863,8,512,20
21060,27,1.2328804,2052.139181659863,8,512,20
21061,28,1.2330594,1893.9921959338808,8,512,20
21062,29,1.2332383999999998,1893.9921959338808,8,512,20
21063,30,1.2334174,1893.9921959338808,8,512,20
21064,31,1.2335964,1893.9921959338808,8,512,20
21065,32,1.2337753999999999,1893.9921959338808,8,512,20
21066,33,1.2340020312499997,1888.150189354361,8,512,20
21067,34,1.2342286624999999,1888.150189354361,8,512,20
21068,35,1.23445529375,1888.150189354361,8,512,20
21069,36,1.2346819249999998,1757.2892248886574,8,512,20
21070,37,1.2349085562499997,1757.2892248886574,8,512,20
21071,38,1.2351351874999998,1757.2892248886574,8,512,20
21072,39,1.23536181875,1757.2892248886574,8,512,20
21073,40,1.2355884499999998,1757.2892248886574,8,512,20
21074,41,1.2358150812499997,1757.2892248886574,8,512,20
21075,42,1.2360417124999998,1757.2892248886574,8,512,20
21076,43,1.23626834375,1642.386646416213,8,512,20
21077,44,1.2364949749999998,1642.386646416213,8,512,20
21078,45,1.2367216062499997,1642.386646416213,8,512,20
21079,46,1.2369482374999998,1642.386646416213,8,512,20
21080,47,1.23717486875,1642.386646416213,8,512,20
21081,48,1.2374014999999998,1642.386646416213,8,512,20
21082,49,1.2376281312499997,1642.386646416213,8,512,20
21083,50,1.2378547624999998,1642.386646416213,8,512,20
21084,51,1.23808139375,1642.386646416213,8,512,20
21085,52,1.2383080249999998,1642.386646416213,8,512,20
21086,53,1.2385346562499997,1642.386646416213,8,512,20
21087,54,1.2387612874999998,1642.386646416213,8,512,20
21088,55,1.23898791875,1642.386646416213,8,512,20
21089,56,1.2392145499999998,1617.5769089835985,8,512,20
21090,57,1.2394411812499997,1617.5769089835985,8,512,20
21091,58,1.2396678124999998,1617.5769089835985,8,512,20
21092,59,1.23989444375,1617.5769089835985,8,512,20
21093,60,1.2401210749999998,1591.7315029630308,8,512,20
21094,61,1.2403477062499997,1591.7315029630308,8,512,20
21095,62,1.2405743374999998,1567.8916637373684,8,512,20
21096,63,1.24080096875,1567.8916637373684,8,512,20
21097,64,1.2410275999999998,1486.0281421105094,8,512,20
21098,65,1.2412561734374998,1486.0281421105094,8,512,20
21099,66,1.2414847468749999,1449.1888968490252,8,512,20
21100,67,1.2417133203124997,1449.1888968490252,8,512,20
21101,68,1.2419418937499997,1449.1888968490252,8,512,20
21102,69,1.2421704671874998,1449.1888968490252,8,512,20
21103,70,1.2423990406249998,1449.1888968490252,8,512,20
21104,71,1.2426276140624999,1449.1888968490252,8,512,20
21105,72,1.2428561874999997,1449.1888968490252,8,512,20
21106,73,1.2430847609374998,1449.1888968490252,8,512,20
21107,74,1.2433133343749998,1449.1888968490252,8,512,20
21108,75,1.2435419078124998,1419.445103283376,8,512,20
21109,76,1.24377048125,1419.445103283376,8,512,20
21110,77,1.2439990546875,1419.445103283376,8,512,20
21111,78,1.2442276281249998,1419.445103283376,8,512,20
21112,79,1.2444562015624998,1419.445103283376,8,512,20
21113,80,1.2446847749999999,1419.445103283376,8,512,20
