,Iteration,Time,Fitness,current_restart,max_iters,Restarts
20447,440,0.3621912031256329,15.0,6,512,20
20448,441,0.3622955558600083,15.0,6,512,20
20449,442,0.36239990859438365,15.0,6,512,20
20450,443,0.362504261328759,15.0,6,512,20
20451,444,0.3626086140631344,15.0,6,512,20
20452,445,0.36271296679750975,15.0,6,512,20
20453,446,0.3628173195318851,15.0,6,512,20
20454,447,0.3629216722662605,15.0,6,512,20
20455,448,0.36302602500063585,15.0,6,512,20
20456,449,0.3631303777350112,15.0,6,512,20
20457,450,0.3632347304693866,15.0,6,512,20
20458,451,0.36333908320376196,15.0,6,512,20
20459,452,0.3634434359381373,15.0,6,512,20
20460,453,0.3635477886725127,15.0,6,512,20
20461,454,0.36365214140688806,15.0,6,512,20
20462,455,0.36375649414126343,15.0,6,512,20
20463,456,0.3638608468756388,15.0,6,512,20
20464,457,0.36396519961001417,15.0,6,512,20
20465,458,0.36406955234438954,15.0,6,512,20
20466,459,0.3641739050787649,15.0,6,512,20
20467,460,0.36427825781314027,15.0,6,512,20
20468,461,0.36438261054751564,15.0,6,512,20
20469,462,0.364486963281891,15.0,6,512,20
20470,463,0.3645913160162664,15.0,6,512,20
20471,464,0.36469566875064174,15.0,6,512,20
20472,465,0.3648000214850171,15.0,6,512,20
20473,466,0.3649043742193925,15.0,6,512,20
20474,467,0.36500872695376785,15.0,6,512,20
20475,468,0.3651130796881432,15.0,6,512,20
20476,469,0.3652174324225186,15.0,6,512,20
20477,470,0.36532178515689395,15.0,6,512,20
20478,471,0.3654261378912693,15.0,6,512,20
20479,472,0.3655304906256447,15.0,6,512,20
20480,473,0.36563484336002006,15.0,6,512,20
20481,474,0.3657391960943954,15.0,6,512,20
20482,475,0.3658435488287708,15.0,6,512,20
20483,476,0.36594790156314616,15.0,6,512,20
20484,477,0.36605225429752153,15.0,6,512,20
20485,478,0.3661566070318969,15.0,6,512,20
20486,479,0.36626095976627226,15.0,6,512,20
20487,480,0.36636531250064763,15.0,6,512,20
20488,481,0.366469665235023,15.0,6,512,20
20489,482,0.36657401796939837,15.0,6,512,20
20490,483,0.36667837070377374,15.0,6,512,20
20491,484,0.3667827234381491,15.0,6,512,20
20492,485,0.3668870761725245,15.0,6,512,20
20493,486,0.36699142890689984,15.0,6,512,20
20494,487,0.3670957816412752,15.0,6,512,20
20495,488,0.3672001343756506,15.0,6,512,20
20496,489,0.36730448711002595,15.0,6,512,20
20497,490,0.3674088398444013,15.0,6,512,20
20498,491,0.3675131925787767,15.0,6,512,20
20499,492,0.36761754531315205,15.0,6,512,20
20500,493,0.3677218980475274,15.0,6,512,20
20501,494,0.3678262507819028,15.0,6,512,20
20502,495,0.36793060351627815,15.0,6,512,20
20503,496,0.3680349562506535,15.0,6,512,20
20504,497,0.3681393089850289,15.0,6,512,20
20505,498,0.36824366171940426,15.0,6,512,20
20506,499,0.3683480144537796,15.0,6,512,20
20507,500,0.368452367188155,15.0,6,512,20
20508,501,0.36855671992253036,15.0,6,512,20
20509,502,0.36866107265690573,15.0,6,512,20
20510,503,0.3687654253912811,15.0,6,512,20
20511,504,0.36886977812565647,15.0,6,512,20
20512,505,0.36897413086003183,15.0,6,512,20
20513,506,0.3690784835944072,15.0,6,512,20
20514,507,0.36918283632878257,15.0,6,512,20
20515,508,0.36928718906315794,15.0,6,512,20
20516,509,0.3693915417975333,15.0,6,512,20
20517,510,0.3694958945319087,15.0,6,512,20
20518,511,0.36960024726628404,15.0,6,512,20
20519,512,0.3697046000006594,15.0,6,512,20
20520,0,0.37143770000056975,9.0,7,512,20
20521,1,0.37174790000062785,11.0,7,512,20
20522,2,0.3719857000005504,11.0,7,512,20
20523,3,0.372141300000294,11.0,7,512,20
20524,4,0.37229690000003757,11.0,7,512,20
20525,5,0.37240582500021446,11.0,7,512,20
20526,6,0.37251475000039136,11.0,7,512,20
20527,7,0.37262367500056826,11.0,7,512,20
20528,8,0.37273260000074515,11.0,7,512,20
20529,9,0.3729051625007287,11.0,7,512,20
20530,10,0.37307772500071223,11.0,7,512,20
20531,11,0.3732502875006958,11.0,7,512,20
20532,12,0.3734228500006793,11.0,7,512,20
20533,13,0.37359541250066286,11.0,7,512,20
20534,14,0.3737679750006464,13.0,7,512,20
20535,15,0.37394053750062994,13.0,7,512,20
20536,16,0.3741131000006135,13.0,7,512,20
20537,17,0.3742157250006244,13.0,7,512,20
20538,18,0.3743183500006353,13.0,7,512,20
20539,19,0.3744209750006462,13.0,7,512,20
20540,20,0.3745236000006571,13.0,7,512,20
20541,21,0.374626225000668,13.0,7,512,20
20542,22,0.3747288500006789,15.0,7,512,20
20543,23,0.3748314750006898,15.0,7,512,20
20544,24,0.3749341000007007,15.0,7,512,20
20545,25,0.3750367250007116,15.0,7,512,20
20546,26,0.3751393500007225,15.0,7,512,20
20547,27,0.3752419750007334,15.0,7,512,20
20548,28,0.3753446000007443,15.0,7,512,20
20549,29,0.3754472250007552,15.0,7,512,20
20550,30,0.37554985000076613,15.0,7,512,20
20551,31,0.37565247500077703,15.0,7,512,20
20552,32,0.37575510000078793,15.0,7,512,20
20553,33,0.37588535625076247,15.0,7,512,20
20554,34,0.376015612500737,15.0,7,512,20
20555,35,0.37614586875071154,15.0,7,512,20
20556,36,0.3762761250006861,15.0,7,512,20
20557,37,0.3764063812506606,15.0,7,512,20
20558,38,0.37653663750063515,15.0,7,512,20
20559,39,0.3766668937506097,15.0,7,512,20
20560,40,0.3767971500005842,15.0,7,512,20
20561,41,0.37692740625055876,15.0,7,512,20
20562,42,0.3770576625005333,15.0,7,512,20
20563,43,0.37718791875050783,15.0,7,512,20
20564,44,0.37731817500048237,15.0,7,512,20
20565,45,0.3774484312504569,17.0,7,512,20
20566,46,0.37757868750043144,17.0,7,512,20
20567,47,0.377708943750406,17.0,7,512,20
20568,48,0.3778392000003805,17.0,7,512,20
20569,49,0.37796945625035505,17.0,7,512,20
20570,50,0.3780997125003296,17.0,7,512,20
20571,51,0.3782299687503041,17.0,7,512,20
20572,52,0.37836022500027866,17.0,7,512,20
20573,53,0.3784904812502532,17.0,7,512,20
20574,54,0.37862073750022773,17.0,7,512,20
20575,55,0.37875099375020227,17.0,7,512,20
20576,56,0.3788812500001768,17.0,7,512,20
20577,57,0.37901150625015134,17.0,7,512,20
20578,58,0.3791417625001259,17.0,7,512,20
20579,59,0.3792720187501004,17.0,7,512,20
20580,60,0.37940227500007495,17.0,7,512,20
20581,61,0.3795325312500495,17.0,7,512,20
20582,62,0.379662787500024,17.0,7,512,20
20583,63,0.37979304374999856,17.0,7,512,20
20584,64,0.3799232999999731,17.0,7,512,20
20585,65,0.3800107828124766,17.0,7,512,20
20586,66,0.38009826562498006,17.0,7,512,20
20587,67,0.38018574843748354,17.0,7,512,20
20588,68,0.380273231249987,17.0,7,512,20
20589,69,0.3803607140624905,17.0,7,512,20
20590,70,0.380448196874994,17.0,7,512,20
20591,71,0.38053567968749746,17.0,7,512,20
20592,72,0.38062316250000094,17.0,7,512,20
20593,73,0.3807106453125044,17.0,7,512,20
20594,74,0.3807981281250079,17.0,7,512,20
20595,75,0.3808856109375114,17.0,7,512,20
20596,76,0.38097309375001487,17.0,7,512,20
20597,77,0.38106057656251835,17.0,7,512,20
20598,78,0.38114805937502183,17.0,7,512,20
20599,79,0.3812355421875253,17.0,7,512,20
20600,80,0.3813230250000288,17.0,7,512,20
20601,81,0.3814105078125323,17.0,7,512,20
20602,82,0.38149799062503575,17.0,7,512,20
20603,83,0.38158547343753924,17.0,7,512,20
20604,84,0.3816729562500427,17.0,7,512,20
20605,85,0.3817604390625462,17.0,7,512,20
20606,86,0.3818479218750497,17.0,7,512,20
20607,87,0.38193540468755316,17.0,7,512,20
20608,88,0.38202288750005664,17.0,7,512,20
20609,89,0.3821103703125601,17.0,7,512,20
20610,90,0.3821978531250636,17.0,7,512,20
20611,91,0.3822853359375671,17.0,7,512,20
20612,92,0.38237281875007056,17.0,7,512,20
20613,93,0.38246030156257405,17.0,7,512,20
20614,94,0.3825477843750775,17.0,7,512,20
20615,95,0.382635267187581,17.0,7,512,20
20616,96,0.3827227500000845,17.0,7,512,20
20617,97,0.38281023281258797,17.0,7,512,20
20618,98,0.38289771562509145,17.0,7,512,20
20619,99,0.38298519843759493,17.0,7,512,20
20620,100,0.3830726812500984,17.0,7,512,20
20621,101,0.3831601640626019,17.0,7,512,20
20622,102,0.3832476468751054,17.0,7,512,20
20623,103,0.38333512968760886,17.0,7,512,20
20624,104,0.38342261250011234,17.0,7,512,20
20625,105,0.3835100953126158,17.0,7,512,20
20626,106,0.3835975781251193,17.0,7,512,20
20627,107,0.3836850609376228,17.0,7,512,20
20628,108,0.38377254375012626,17.0,7,512,20
20629,109,0.38386002656262974,17.0,7,512,20
20630,110,0.3839475093751332,17.0,7,512,20
20631,111,0.3840349921876367,17.0,7,512,20
20632,112,0.3841224750001402,17.0,7,512,20
20633,113,0.38420995781264367,17.0,7,512,20
20634,114,0.38429744062514715,17.0,7,512,20
20635,115,0.3843849234376506,17.0,7,512,20
20636,116,0.3844724062501541,17.0,7,512,20
20637,117,0.3845598890626576,17.0,7,512,20
20638,118,0.38464737187516107,17.0,7,512,20
20639,119,0.38473485468766455,17.0,7,512,20
20640,120,0.38482233750016803,17.0,7,512,20
20641,121,0.3849098203126715,17.0,7,512,20
20642,122,0.384997303125175,17.0,7,512,20
20643,123,0.3850847859376785,17.0,7,512,20
20644,124,0.38517226875018196,17.0,7,512,20
20645,125,0.38525975156268544,17.0,7,512,20
20646,126,0.3853472343751889,17.0,7,512,20
20647,127,0.3854347171876924,17.0,7,512,20
20648,128,0.3855222000001959,17.0,7,512,20
20649,129,0.38560734843769495,17.0,7,512,20
20650,130,0.385692496875194,17.0,7,512,20
20651,131,0.3857776453126931,17.0,7,512,20
20652,132,0.38586279375019217,17.0,7,512,20
20653,133,0.38594794218769124,17.0,7,512,20
20654,134,0.3860330906251903,17.0,7,512,20
20655,135,0.3861182390626894,17.0,7,512,20
20656,136,0.38620338750018846,17.0,7,512,20
20657,137,0.3862885359376875,17.0,7,512,20
20658,138,0.3863736843751866,17.0,7,512,20
20659,139,0.38645883281268567,17.0,7,512,20
20660,140,0.38654398125018474,17.0,7,512,20
20661,141,0.3866291296876838,17.0,7,512,20
20662,142,0.3867142781251829,17.0,7,512,20
20663,143,0.38679942656268196,17.0,7,512,20
20664,144,0.38688457500018103,17.0,7,512,20
20665,145,0.3869697234376801,17.0,7,512,20
20666,146,0.3870548718751792,17.0,7,512,20
20667,147,0.38714002031267825,17.0,7,512,20
20668,148,0.3872251687501773,17.0,7,512,20
20669,149,0.3873103171876764,17.0,7,512,20
20670,150,0.38739546562517546,17.0,7,512,20
20671,151,0.38748061406267453,17.0,7,512,20
20672,152,0.3875657625001736,17.0,7,512,20
20673,153,0.3876509109376727,17.0,7,512,20
20674,154,0.38773605937517175,17.0,7,512,20
20675,155,0.3878212078126708,17.0,7,512,20
20676,156,0.3879063562501699,17.0,7,512,20
20677,157,0.38799150468766896,17.0,7,512,20
20678,158,0.38807665312516804,17.0,7,512,20
20679,159,0.3881618015626671,17.0,7,512,20
20680,160,0.3882469500001662,17.0,7,512,20
20681,161,0.38833209843766525,17.0,7,512,20
20682,162,0.3884172468751643,17.0,7,512,20
20683,163,0.3885023953126634,17.0,7,512,20
20684,164,0.38858754375016247,17.0,7,512,20
20685,165,0.38867269218766154,17.0,7,512,20
20686,166,0.3887578406251606,17.0,7,512,20
20687,167,0.3888429890626597,17.0,7,512,20
20688,168,0.38892813750015875,17.0,7,512,20
20689,169,0.3890132859376578,17.0,7,512,20
20690,170,0.3890984343751569,17.0,7,512,20
20691,171,0.38918358281265597,17.0,7,512,20
20692,172,0.38926873125015504,17.0,7,512,20
20693,173,0.3893538796876541,17.0,7,512,20
20694,174,0.3894390281251532,17.0,7,512,20
20695,175,0.38952417656265226,17.0,7,512,20
20696,176,0.38960932500015133,17.0,7,512,20
20697,177,0.3896944734376504,17.0,7,512,20
20698,178,0.3897796218751495,17.0,7,512,20
20699,179,0.38986477031264855,17.0,7,512,20
20700,180,0.3899499187501476,17.0,7,512,20
20701,181,0.3900350671876467,17.0,7,512,20
20702,182,0.39012021562514576,17.0,7,512,20
20703,183,0.39020536406264483,17.0,7,512,20
20704,184,0.3902905125001439,17.0,7,512,20
20705,185,0.390375660937643,17.0,7,512,20
20706,186,0.39046080937514205,17.0,7,512,20
20707,187,0.3905459578126411,17.0,7,512,20
20708,188,0.3906311062501402,17.0,7,512,20
20709,189,0.39071625468763926,17.0,7,512,20
20710,190,0.39080140312513834,17.0,7,512,20
20711,191,0.3908865515626374,17.0,7,512,20
20712,192,0.3909717000001365,17.0,7,512,20
20713,193,0.39105684843763555,17.0,7,512,20
20714,194,0.3911419968751346,17.0,7,512,20
20715,195,0.3912271453126337,17.0,7,512,20
20716,196,0.39131229375013277,17.0,7,512,20
20717,197,0.39139744218763184,17.0,7,512,20
20718,198,0.3914825906251309,17.0,7,512,20
20719,199,0.39156773906263,17.0,7,512,20
20720,200,0.39165288750012905,17.0,7,512,20
20721,201,0.3917380359376281,17.0,7,512,20
20722,202,0.3918231843751272,17.0,7,512,20
20723,203,0.39190833281262627,17.0,7,512,20
20724,204,0.39199348125012534,17.0,7,512,20
20725,205,0.3920786296876244,17.0,7,512,20
20726,206,0.3921637781251235,17.0,7,512,20
20727,207,0.39224892656262256,17.0,7,512,20
20728,208,0.39233407500012163,17.0,7,512,20
20729,209,0.3924192234376207,17.0,7,512,20
20730,210,0.3925043718751198,17.0,7,512,20
20731,211,0.39258952031261884,17.0,7,512,20
20732,212,0.3926746687501179,17.0,7,512,20
20733,213,0.392759817187617,17.0,7,512,20
20734,214,0.39284496562511606,17.0,7,512,20
20735,215,0.39293011406261513,17.0,7,512,20
20736,216,0.3930152625001142,17.0,7,512,20
20737,217,0.3931004109376133,17.0,7,512,20
20738,218,0.39318555937511235,17.0,7,512,20
20739,219,0.3932707078126114,17.0,7,512,20
20740,220,0.3933558562501105,17.0,7,512,20
20741,221,0.39344100468760956,17.0,7,512,20
20742,222,0.39352615312510864,17.0,7,512,20
20743,223,0.3936113015626077,17.0,7,512,20
20744,224,0.3936964500001068,17.0,7,512,20
20745,225,0.39378159843760585,17.0,7,512,20
20746,226,0.3938667468751049,17.0,7,512,20
20747,227,0.393951895312604,17.0,7,512,20
20748,228,0.39403704375010307,17.0,7,512,20
20749,229,0.39412219218760214,17.0,7,512,20
20750,230,0.3942073406251012,17.0,7,512,20
20751,231,0.3942924890626003,17.0,7,512,20
20752,232,0.39437763750009935,17.0,7,512,20
20753,233,0.3944627859375984,17.0,7,512,20
20754,234,0.3945479343750975,17.0,7,512,20
20755,235,0.39463308281259657,17.0,7,512,20
20756,236,0.39471823125009564,17.0,7,512,20
20757,237,0.3948033796875947,17.0,7,512,20
20758,238,0.3948885281250938,17.0,7,512,20
20759,239,0.39497367656259286,17.0,7,512,20
20760,240,0.39505882500009193,17.0,7,512,20
20761,241,0.395143973437591,17.0,7,512,20
20762,242,0.3952291218750901,17.0,7,512,20
20763,243,0.39531427031258914,17.0,7,512,20
20764,244,0.3953994187500882,17.0,7,512,20
20765,245,0.3954845671875873,17.0,7,512,20
20766,246,0.39556971562508636,17.0,7,512,20
20767,247,0.39565486406258543,17.0,7,512,20
20768,248,0.3957400125000845,17.0,7,512,20
20769,249,0.3958251609375836,17.0,7,512,20
20770,250,0.39591030937508265,17.0,7,512,20
20771,251,0.3959954578125817,17.0,7,512,20
20772,252,0.3960806062500808,17.0,7,512,20
20773,253,0.39616575468757986,17.0,7,512,20
20774,254,0.39625090312507893,17.0,7,512,20
20775,255,0.396336051562578,17.0,7,512,20
20776,256,0.3964212000000771,17.0,7,512,20
20777,257,0.3965203761719529,17.0,7,512,20
20778,258,0.39661955234382873,17.0,7,512,20
20779,259,0.39671872851570456,17.0,7,512,20
20780,260,0.3968179046875804,17.0,7,512,20
20781,261,0.3969170808594562,17.0,7,512,20
20782,262,0.39701625703133203,17.0,7,512,20
20783,263,0.39711543320320786,17.0,7,512,20
20784,264,0.3972146093750837,17.0,7,512,20
20785,265,0.3973137855469595,17.0,7,512,20
20786,266,0.39741296171883533,17.0,7,512,20
20787,267,0.39751213789071116,17.0,7,512,20
20788,268,0.397611314062587,17.0,7,512,20
20789,269,0.3977104902344628,17.0,7,512,20
20790,270,0.39780966640633864,17.0,7,512,20
20791,271,0.39790884257821446,17.0,7,512,20
20792,272,0.3980080187500903,17.0,7,512,20
20793,273,0.3981071949219661,17.0,7,512,20
20794,274,0.39820637109384194,17.0,7,512,20
20795,275,0.39830554726571776,17.0,7,512,20
20796,276,0.3984047234375936,17.0,7,512,20
20797,277,0.3985038996094694,17.0,7,512,20
20798,278,0.39860307578134524,17.0,7,512,20
20799,279,0.39870225195322107,17.0,7,512,20
20800,280,0.3988014281250969,17.0,7,512,20
20801,281,0.3989006042969727,17.0,7,512,20
20802,282,0.39899978046884854,17.0,7,512,20
20803,283,0.39909895664072437,17.0,7,512,20
20804,284,0.3991981328126002,17.0,7,512,20
20805,285,0.399297308984476,17.0,7,512,20
20806,286,0.39939648515635184,17.0,7,512,20
20807,287,0.39949566132822767,17.0,7,512,20
20808,288,0.3995948375001035,17.0,7,512,20
20809,289,0.3996940136719793,17.0,7,512,20
20810,290,0.39979318984385515,17.0,7,512,20
20811,291,0.39989236601573097,17.0,7,512,20
20812,292,0.3999915421876068,17.0,7,512,20
20813,293,0.4000907183594826,17.0,7,512,20
20814,294,0.40018989453135845,17.0,7,512,20
20815,295,0.4002890707032343,17.0,7,512,20
20816,296,0.4003882468751101,17.0,7,512,20
20817,297,0.4004874230469859,17.0,7,512,20
20818,298,0.40058659921886175,17.0,7,512,20
20819,299,0.4006857753907376,17.0,7,512,20
20820,300,0.4007849515626134,17.0,7,512,20
20821,301,0.4008841277344892,17.0,7,512,20
20822,302,0.40098330390636505,17.0,7,512,20
20823,303,0.4010824800782409,17.0,7,512,20
20824,304,0.4011816562501167,17.0,7,512,20
20825,305,0.40128083242199253,17.0,7,512,20
20826,306,0.40138000859386835,17.0,7,512,20
20827,307,0.4014791847657442,17.0,7,512,20
20828,308,0.40157836093762,17.0,7,512,20
20829,309,0.40167753710949583,17.0,7,512,20
20830,310,0.40177671328137166,17.0,7,512,20
20831,311,0.4018758894532475,17.0,7,512,20
20832,312,0.4019750656251233,17.0,7,512,20
20833,313,0.40207424179699913,17.0,7,512,20
20834,314,0.40217341796887496,17.0,7,512,20
20835,315,0.4022725941407508,17.0,7,512,20
20836,316,0.4023717703126266,17.0,7,512,20
20837,317,0.40247094648450243,17.0,7,512,20
20838,318,0.40257012265637826,17.0,7,512,20
20839,319,0.4026692988282541,17.0,7,512,20
20840,320,0.4027684750001299,17.0,7,512,20
20841,321,0.40286765117200574,17.0,7,512,20
20842,322,0.40296682734388156,17.0,7,512,20
20843,323,0.4030660035157574,17.0,7,512,20
20844,324,0.4031651796876332,17.0,7,512,20
20845,325,0.40326435585950904,17.0,7,512,20
20846,326,0.40336353203138486,17.0,7,512,20
20847,327,0.4034627082032607,17.0,7,512,20
20848,328,0.4035618843751365,17.0,7,512,20
20849,329,0.40366106054701234,17.0,7,512,20
20850,330,0.40376023671888817,17.0,7,512,20
20851,331,0.403859412890764,17.0,7,512,20
20852,332,0.4039585890626398,17.0,7,512,20
20853,333,0.40405776523451564,17.0,7,512,20
20854,334,0.40415694140639147,17.0,7,512,20
20855,335,0.4042561175782673,17.0,7,512,20
20856,336,0.4043552937501431,17.0,7,512,20
20857,337,0.40445446992201894,17.0,7,512,20
20858,338,0.40455364609389477,17.0,7,512,20
20859,339,0.4046528222657706,17.0,7,512,20
20860,340,0.4047519984376464,17.0,7,512,20
20861,341,0.40485117460952225,17.0,7,512,20
20862,342,0.40495035078139807,17.0,7,512,20
20863,343,0.4050495269532739,17.0,7,512,20
20864,344,0.4051487031251497,17.0,7,512,20
20865,345,0.40524787929702555,17.0,7,512,20
20866,346,0.4053470554689014,17.0,7,512,20
20867,347,0.4054462316407772,17.0,7,512,20
20868,348,0.405545407812653,17.0,7,512,20
20869,349,0.40564458398452885,17.0,7,512,20
20870,350,0.4057437601564047,17.0,7,512,20
20871,351,0.4058429363282805,17.0,7,512,20
20872,352,0.4059421125001563,17.0,7,512,20
20873,353,0.40604128867203215,17.0,7,512,20
20874,354,0.406140464843908,17.0,7,512,20
20875,355,0.4062396410157838,17.0,7,512,20
20876,356,0.40633881718765963,17.0,7,512,20
20877,357,0.40643799335953545,17.0,7,512,20
20878,358,0.4065371695314113,17.0,7,512,20
20879,359,0.4066363457032871,17.0,7,512,20
20880,360,0.40673552187516293,17.0,7,512,20
20881,361,0.40683469804703876,17.0,7,512,20
20882,362,0.4069338742189146,17.0,7,512,20
20883,363,0.4070330503907904,17.0,7,512,20
20884,364,0.40713222656266623,17.0,7,512,20
20885,365,0.40723140273454206,17.0,7,512,20
20886,366,0.4073305789064179,17.0,7,512,20
20887,367,0.4074297550782937,17.0,7,512,20
20888,368,0.40752893125016953,17.0,7,512,20
20889,369,0.40762810742204536,17.0,7,512,20
20890,370,0.4077272835939212,17.0,7,512,20
20891,371,0.407826459765797,17.0,7,512,20
20892,372,0.40792563593767284,17.0,7,512,20
20893,373,0.40802481210954866,17.0,7,512,20
20894,374,0.4081239882814245,17.0,7,512,20
20895,375,0.4082231644533003,17.0,7,512,20
20896,376,0.40832234062517614,17.0,7,512,20
20897,377,0.40842151679705196,17.0,7,512,20
20898,378,0.4085206929689278,17.0,7,512,20
20899,379,0.4086198691408036,17.0,7,512,20
20900,380,0.40871904531267944,17.0,7,512,20
20901,381,0.40881822148455527,17.0,7,512,20
20902,382,0.4089173976564311,17.0,7,512,20
20903,383,0.4090165738283069,17.0,7,512,20
20904,384,0.40911575000018274,17.0,7,512,20
20905,385,0.40921492617205857,17.0,7,512,20
20906,386,0.4093141023439344,17.0,7,512,20
20907,387,0.4094132785158102,17.0,7,512,20
20908,388,0.40951245468768604,17.0,7,512,20
20909,389,0.40961163085956187,17.0,7,512,20
20910,390,0.4097108070314377,17.0,7,512,20
20911,391,0.4098099832033135,17.0,7,512,20
20912,392,0.40990915937518935,17.0,7,512,20
20913,393,0.4100083355470652,17.0,7,512,20
20914,394,0.410107511718941,17.0,7,512,20
20915,395,0.4102066878908168,17.0,7,512,20
20916,396,0.41030586406269265,17.0,7,512,20
20917,397,0.4104050402345685,17.0,7,512,20
20918,398,0.4105042164064443,17.0,7,512,20
20919,399,0.4106033925783201,17.0,7,512,20
20920,400,0.41070256875019595,17.0,7,512,20
20921,401,0.4108017449220718,17.0,7,512,20
20922,402,0.4109009210939476,17.0,7,512,20
20923,403,0.4110000972658234,17.0,7,512,20
20924,404,0.41109927343769925,17.0,7,512,20
20925,405,0.4111984496095751,17.0,7,512,20
20926,406,0.4112976257814509,17.0,7,512,20
20927,407,0.41139680195332673,17.0,7,512,20
20928,408,0.41149597812520256,17.0,7,512,20
20929,409,0.4115951542970784,17.0,7,512,20
20930,410,0.4116943304689542,17.0,7,512,20
20931,411,0.41179350664083003,17.0,7,512,20
20932,412,0.41189268281270586,17.0,7,512,20
20933,413,0.4119918589845817,17.0,7,512,20
20934,414,0.4120910351564575,17.0,7,512,20
20935,415,0.41219021132833333,17.0,7,512,20
20936,416,0.41228938750020916,17.0,7,512,20
20937,417,0.412388563672085,17.0,7,512,20
20938,418,0.4124877398439608,17.0,7,512,20
20939,419,0.41258691601583664,17.0,7,512,20
20940,420,0.41268609218771246,17.0,7,512,20
20941,421,0.4127852683595883,17.0,7,512,20
20942,422,0.4128844445314641,17.0,7,512,20
20943,423,0.41298362070333994,17.0,7,512,20
20944,424,0.41308279687521576,17.0,7,512,20
20945,425,0.4131819730470916,17.0,7,512,20
20946,426,0.4132811492189674,17.0,7,512,20
20947,427,0.41338032539084324,17.0,7,512,20
20948,428,0.41347950156271907,17.0,7,512,20
20949,429,0.4135786777345949,17.0,7,512,20
20950,430,0.4136778539064707,17.0,7,512,20
20951,431,0.41377703007834654,17.0,7,512,20
20952,432,0.41387620625022237,17.0,7,512,20
20953,433,0.4139753824220982,17.0,7,512,20
20954,434,0.414074558593974,17.0,7,512,20
20955,435,0.41417373476584984,17.0,7,512,20
20956,436,0.41427291093772567,17.0,7,512,20
20957,437,0.4143720871096015,17.0,7,512,20
20958,438,0.4144712632814773,17.0,7,512,20
20959,439,0.41457043945335315,17.0,7,512,20
20960,440,0.41466961562522897,17.0,7,512,20
20961,441,0.4147687917971048,17.0,7,512,20
20962,442,0.4148679679689806,17.0,7,512,20
20963,443,0.41496714414085645,17.0,7,512,20
20964,444,0.4150663203127323,17.0,7,512,20
20965,445,0.4151654964846081,17.0,7,512,20
20966,446,0.4152646726564839,17.0,7,512,20
20967,447,0.41536384882835975,17.0,7,512,20
20968,448,0.4154630250002356,17.0,7,512,20
20969,449,0.4155622011721114,17.0,7,512,20
20970,450,0.4156613773439872,17.0,7,512,20
20971,451,0.41576055351586305,17.0,7,512,20
20972,452,0.4158597296877389,17.0,7,512,20
20973,453,0.4159589058596147,17.0,7,512,20
20974,454,0.41605808203149053,17.0,7,512,20
20975,455,0.41615725820336635,17.0,7,512,20
20976,456,0.4162564343752422,17.0,7,512,20
20977,457,0.416355610547118,17.0,7,512,20
20978,458,0.41645478671899383,17.0,7,512,20
20979,459,0.41655396289086966,17.0,7,512,20
20980,460,0.4166531390627455,17.0,7,512,20
20981,461,0.4167523152346213,17.0,7,512,20
20982,462,0.41685149140649713,17.0,7,512,20
20983,463,0.41695066757837296,17.0,7,512,20
20984,464,0.4170498437502488,17.0,7,512,20
20985,465,0.4171490199221246,17.0,7,512,20
20986,466,0.41724819609400043,17.0,7,512,20
20987,467,0.41734737226587626,17.0,7,512,20
20988,468,0.4174465484377521,17.0,7,512,20
20989,469,0.4175457246096279,17.0,7,512,20
20990,470,0.41764490078150374,17.0,7,512,20
20991,471,0.41774407695337956,17.0,7,512,20
20992,472,0.4178432531252554,17.0,7,512,20
20993,473,0.4179424292971312,17.0,7,512,20
20994,474,0.41804160546900704,17.0,7,512,20
20995,475,0.41814078164088286,17.0,7,512,20
20996,476,0.4182399578127587,17.0,7,512,20
20997,477,0.4183391339846345,17.0,7,512,20
20998,478,0.41843831015651034,17.0,7,512,20
20999,479,0.41853748632838617,17.0,7,512,20
21000,480,0.418636662500262,17.0,7,512,20
21001,481,0.4187358386721378,17.0,7,512,20
21002,482,0.41883501484401364,17.0,7,512,20
21003,483,0.41893419101588947,17.0,7,512,20
21004,484,0.4190333671877653,17.0,7,512,20
21005,485,0.4191325433596411,17.0,7,512,20
21006,486,0.41923171953151694,17.0,7,512,20
21007,487,0.41933089570339277,17.0,7,512,20
21008,488,0.4194300718752686,17.0,7,512,20
21009,489,0.4195292480471444,17.0,7,512,20
21010,490,0.41962842421902025,17.0,7,512,20
21011,491,0.41972760039089607,17.0,7,512,20
21012,492,0.4198267765627719,17.0,7,512,20
21013,493,0.4199259527346477,17.0,7,512,20
21014,494,0.42002512890652355,17.0,7,512,20
21015,495,0.4201243050783994,17.0,7,512,20
21016,496,0.4202234812502752,17.0,7,512,20
21017,497,0.420322657422151,17.0,7,512,20
21018,498,0.42042183359402685,17.0,7,512,20
21019,499,0.4205210097659027,17.0,7,512,20
21020,500,0.4206201859377785,17.0,7,512,20
21021,501,0.4207193621096543,17.0,7,512,20
21022,502,0.42081853828153015,17.0,7,512,20
21023,503,0.420917714453406,17.0,7,512,20
21024,504,0.4210168906252818,17.0,7,512,20
21025,505,0.42111606679715763,17.0,7,512,20
21026,506,0.42121524296903345,17.0,7,512,20
21027,507,0.4213144191409093,17.0,7,512,20
21028,508,0.4214135953127851,17.0,7,512,20
21029,509,0.42151277148466093,17.0,7,512,20
