,Iteration,Time,Fitness,pop_size,keep_pct,max_iters,Population Size,Keep Percent
7196,14,7.830799149999962,1407.7859882919693,400,0.6,512,400,0.6
7197,15,8.363450624999984,1407.7859882919693,400,0.6,512,400,0.6
7198,16,8.896102100000007,1304.2036319516878,400,0.6,512,400,0.6
7199,17,9.44996519374999,1304.2036319516878,400,0.6,512,400,0.6
7200,18,10.00382828749997,1304.2036319516878,400,0.6,512,400,0.6
7201,19,10.557691381249953,1304.2036319516878,400,0.6,512,400,0.6
7202,20,11.111554474999934,1304.2036319516878,400,0.6,512,400,0.6
7203,21,11.665417568749916,1304.2036319516878,400,0.6,512,400,0.6
7204,22,12.219280662499898,1263.6549868716431,400,0.6,512,400,0.6
7205,23,12.77314375624988,1263.6549868716431,400,0.6,512,400,0.6
7206,24,13.327006849999862,1239.3901749791873,400,0.6,512,400,0.6
7207,25,13.880869943749843,1225.4124709879886,400,0.6,512,400,0.6
7208,26,14.434733037499825,1225.4124709879886,400,0.6,512,400,0.6
7209,27,14.988596131249807,1225.4124709879886,400,0.6,512,400,0.6
7210,28,15.542459224999789,1225.4124709879886,400,0.6,512,400,0.6
7211,29,16.09632231874977,1225.4124709879886,400,0.6,512,400,0.6
7212,30,16.650185412499752,1225.4124709879886,400,0.6,512,400,0.6
7213,31,17.204048506249734,1225.4124709879886,400,0.6,512,400,0.6
7214,32,17.757911599999716,1225.4124709879886,400,0.6,512,400,0.6
7215,33,18.305736399999716,1225.4124709879886,400,0.6,512,400,0.6
7216,34,18.853561199999717,1225.4124709879886,400,0.6,512,400,0.6
7217,35,19.401385999999718,1225.4124709879886,400,0.6,512,400,0.6
7218,36,19.94921079999972,1225.4124709879886,400,0.6,512,400,0.6
7219,37,20.49703559999972,1225.4124709879886,400,0.6,512,400,0.6
7220,38,21.04486039999972,1225.4124709879886,400,0.6,512,400,0.6
7221,39,21.59268519999972,1225.4124709879886,400,0.6,512,400,0.6
7222,40,22.140509999999722,1225.4124709879886,400,0.6,512,400,0.6
7223,41,22.688334799999723,1225.4124709879886,400,0.6,512,400,0.6
7224,42,23.236159599999723,1225.4124709879886,400,0.6,512,400,0.6
7225,43,23.783984399999724,1225.4124709879886,400,0.6,512,400,0.6
7226,44,24.331809199999725,1225.4124709879886,400,0.6,512,400,0.6
7227,45,24.879633999999726,1225.4124709879886,400,0.6,512,400,0.6
7228,46,25.427458799999727,1225.4124709879886,400,0.6,512,400,0.6
7229,47,25.975283599999727,1225.4124709879886,400,0.6,512,400,0.6
7230,48,26.523108399999728,1225.4124709879886,400,0.6,512,400,0.6
7231,49,27.07093319999973,1225.4124709879886,400,0.6,512,400,0.6
7232,50,27.61875799999973,1225.4124709879886,400,0.6,512,400,0.6
7233,51,28.16658279999973,1225.4124709879886,400,0.6,512,400,0.6
7234,52,28.71440759999973,1225.4124709879886,400,0.6,512,400,0.6
7235,53,29.262232399999732,1225.4124709879886,400,0.6,512,400,0.6
7236,54,29.810057199999733,1225.4124709879886,400,0.6,512,400,0.6
7237,55,30.357881999999734,1225.4124709879886,400,0.6,512,400,0.6
7238,56,30.905706799999734,1225.4124709879886,400,0.6,512,400,0.6
7239,57,31.453531599999735,1225.4124709879886,400,0.6,512,400,0.6
7240,58,32.001356399999736,1225.4124709879886,400,0.6,512,400,0.6
7241,59,32.54918119999974,1225.4124709879886,400,0.6,512,400,0.6
7242,60,33.09700599999974,1225.4124709879886,400,0.6,512,400,0.6
7243,61,33.64483079999974,1225.4124709879886,400,0.6,512,400,0.6
7244,62,34.19265559999974,1225.4124709879886,400,0.6,512,400,0.6
7245,63,34.74048039999974,1225.4124709879886,400,0.6,512,400,0.6
7246,64,35.28830519999974,1225.4124709879886,400,0.6,512,400,0.6
7247,65,35.82057833593724,1225.4124709879886,400,0.6,512,400,0.6
7248,66,36.35285147187474,1225.4124709879886,400,0.6,512,400,0.6
7249,67,36.885124607812244,1225.4124709879886,400,0.6,512,400,0.6
7250,68,37.417397743749746,1225.4124709879886,400,0.6,512,400,0.6
7251,69,37.94967087968725,1225.4124709879886,400,0.6,512,400,0.6
7252,70,38.48194401562475,1225.4124709879886,400,0.6,512,400,0.6
7253,71,39.01421715156225,1225.4124709879886,400,0.6,512,400,0.6
7254,72,39.54649028749975,1225.4124709879886,400,0.6,512,400,0.6
7255,73,40.07876342343725,1225.4124709879886,400,0.6,512,400,0.6
7256,74,40.61103655937475,1225.4124709879886,400,0.6,512,400,0.6
7257,75,41.143309695312254,1225.4124709879886,400,0.6,512,400,0.6
7258,76,41.675582831249756,1225.4124709879886,400,0.6,512,400,0.6
7259,77,42.20785596718726,1225.4124709879886,400,0.6,512,400,0.6
7260,78,42.74012910312476,1225.4124709879886,400,0.6,512,400,0.6
7261,79,43.27240223906226,1225.4124709879886,400,0.6,512,400,0.6
7262,80,43.80467537499976,1225.4124709879886,400,0.6,512,400,0.6
7263,81,44.33694851093726,1225.4124709879886,400,0.6,512,400,0.6
7264,82,44.86922164687476,1225.4124709879886,400,0.6,512,400,0.6
7265,83,45.401494782812264,1225.4124709879886,400,0.6,512,400,0.6
7266,84,45.933767918749766,1225.4124709879886,400,0.6,512,400,0.6
7267,85,46.46604105468727,1225.4124709879886,400,0.6,512,400,0.6
7268,86,46.99831419062477,1225.4124709879886,400,0.6,512,400,0.6
7269,87,47.53058732656227,1225.4124709879886,400,0.6,512,400,0.6
7270,88,48.06286046249977,1225.4124709879886,400,0.6,512,400,0.6
7271,89,48.59513359843727,1225.4124709879886,400,0.6,512,400,0.6
7272,90,49.12740673437477,1225.4124709879886,400,0.6,512,400,0.6
7273,91,49.659679870312274,1225.4124709879886,400,0.6,512,400,0.6
7274,92,50.191953006249776,1225.4124709879886,400,0.6,512,400,0.6
7275,93,50.72422614218728,1225.4124709879886,400,0.6,512,400,0.6
7276,94,51.25649927812478,1225.4124709879886,400,0.6,512,400,0.6
7277,95,51.78877241406228,1225.4124709879886,400,0.6,512,400,0.6
7278,96,52.32104554999978,1225.4124709879886,400,0.6,512,400,0.6
7279,97,52.85331868593728,1225.4124709879886,400,0.6,512,400,0.6
7280,98,53.38559182187478,1225.4124709879886,400,0.6,512,400,0.6
7281,99,53.917864957812284,1225.4124709879886,400,0.6,512,400,0.6
7282,100,54.450138093749786,1225.4124709879886,400,0.6,512,400,0.6
7283,101,54.98241122968729,1225.4124709879886,400,0.6,512,400,0.6
7284,102,55.51468436562479,1225.4124709879886,400,0.6,512,400,0.6
7285,103,56.04695750156229,1225.4124709879886,400,0.6,512,400,0.6
7286,104,56.57923063749979,1225.4124709879886,400,0.6,512,400,0.6
7287,105,57.11150377343729,1225.4124709879886,400,0.6,512,400,0.6
7288,106,57.64377690937479,1225.4124709879886,400,0.6,512,400,0.6
7289,107,58.176050045312294,1225.4124709879886,400,0.6,512,400,0.6
7290,108,58.708323181249796,1225.4124709879886,400,0.6,512,400,0.6
7291,109,59.2405963171873,1225.4124709879886,400,0.6,512,400,0.6
7292,110,59.7728694531248,1225.4124709879886,400,0.6,512,400,0.6
7293,111,60.3051425890623,1225.4124709879886,400,0.6,512,400,0.6
7294,112,60.8374157249998,1225.4124709879886,400,0.6,512,400,0.6
7295,113,61.3696888609373,1225.4124709879886,400,0.6,512,400,0.6
7296,114,61.9019619968748,1225.4124709879886,400,0.6,512,400,0.6
7297,115,62.434235132812304,1225.4124709879886,400,0.6,512,400,0.6
7298,116,62.966508268749806,1225.4124709879886,400,0.6,512,400,0.6
7299,117,63.49878140468731,1225.4124709879886,400,0.6,512,400,0.6
7300,118,64.03105454062481,1225.4124709879886,400,0.6,512,400,0.6
7301,119,64.56332767656231,1225.4124709879886,400,0.6,512,400,0.6
7302,120,65.09560081249981,1225.4124709879886,400,0.6,512,400,0.6
7303,121,65.62787394843731,1225.4124709879886,400,0.6,512,400,0.6
7304,122,66.16014708437481,1225.4124709879886,400,0.6,512,400,0.6
7305,123,66.69242022031231,1225.4124709879886,400,0.6,512,400,0.6
7306,124,67.22469335624982,1225.4124709879886,400,0.6,512,400,0.6
7307,125,67.75696649218732,1225.4124709879886,400,0.6,512,400,0.6
7308,126,68.28923962812482,1225.4124709879886,400,0.6,512,400,0.6
7309,127,68.82151276406232,1225.4124709879886,400,0.6,512,400,0.6
7310,128,69.35378589999982,1225.4124709879886,400,0.6,512,400,0.6
7311,129,69.88246377968733,1225.4124709879886,400,0.6,512,400,0.6
7312,130,70.41114165937482,1225.4124709879886,400,0.6,512,400,0.6
7313,131,70.93981953906231,1225.4124709879886,400,0.6,512,400,0.6
7314,132,71.46849741874982,1225.4124709879886,400,0.6,512,400,0.6
7315,133,71.99717529843733,1225.4124709879886,400,0.6,512,400,0.6
7316,134,72.52585317812482,1225.4124709879886,400,0.6,512,400,0.6
7317,135,73.05453105781231,1225.4124709879886,400,0.6,512,400,0.6
7318,136,73.58320893749982,1225.4124709879886,400,0.6,512,400,0.6
7319,137,74.11188681718733,1225.4124709879886,400,0.6,512,400,0.6
7320,138,74.64056469687482,1225.4124709879886,400,0.6,512,400,0.6
7321,139,75.16924257656231,1225.4124709879886,400,0.6,512,400,0.6
7322,140,75.69792045624982,1225.4124709879886,400,0.6,512,400,0.6
7323,141,76.22659833593733,1225.4124709879886,400,0.6,512,400,0.6
7324,142,76.75527621562482,1225.4124709879886,400,0.6,512,400,0.6
7325,143,77.28395409531231,1225.4124709879886,400,0.6,512,400,0.6
7326,144,77.81263197499982,1225.4124709879886,400,0.6,512,400,0.6
7327,145,78.34130985468732,1225.4124709879886,400,0.6,512,400,0.6
7328,146,78.86998773437482,1225.4124709879886,400,0.6,512,400,0.6
7329,147,79.39866561406231,1225.4124709879886,400,0.6,512,400,0.6
7330,148,79.92734349374982,1225.4124709879886,400,0.6,512,400,0.6
7331,149,80.45602137343732,1225.4124709879886,400,0.6,512,400,0.6
7332,150,80.98469925312482,1225.4124709879886,400,0.6,512,400,0.6
7333,151,81.51337713281231,1225.4124709879886,400,0.6,512,400,0.6
7334,152,82.04205501249982,1225.4124709879886,400,0.6,512,400,0.6
7335,153,82.57073289218732,1225.4124709879886,400,0.6,512,400,0.6
7336,154,83.09941077187482,1225.4124709879886,400,0.6,512,400,0.6
7337,155,83.62808865156231,1225.4124709879886,400,0.6,512,400,0.6
7338,156,84.15676653124981,1225.4124709879886,400,0.6,512,400,0.6
7339,157,84.68544441093732,1225.4124709879886,400,0.6,512,400,0.6
7340,158,85.21412229062481,1225.4124709879886,400,0.6,512,400,0.6
7341,159,85.74280017031231,1225.4124709879886,400,0.6,512,400,0.6
7342,160,86.27147804999981,1225.4124709879886,400,0.6,512,400,0.6
7343,161,86.80015592968732,1225.4124709879886,400,0.6,512,400,0.6
7344,162,87.32883380937481,1225.4124709879886,400,0.6,512,400,0.6
7345,163,87.8575116890623,1225.4124709879886,400,0.6,512,400,0.6
7346,164,88.38618956874981,1225.4124709879886,400,0.6,512,400,0.6
7347,165,88.91486744843732,1225.4124709879886,400,0.6,512,400,0.6
7348,166,89.44354532812481,1225.4124709879886,400,0.6,512,400,0.6
7349,167,89.9722232078123,1225.4124709879886,400,0.6,512,400,0.6
7350,168,90.50090108749981,1225.4124709879886,400,0.6,512,400,0.6
7351,169,91.02957896718732,1225.4124709879886,400,0.6,512,400,0.6
7352,170,91.55825684687481,1225.4124709879886,400,0.6,512,400,0.6
7353,171,92.0869347265623,1225.4124709879886,400,0.6,512,400,0.6
7354,172,92.61561260624981,1225.4124709879886,400,0.6,512,400,0.6
7355,173,93.14429048593732,1225.4124709879886,400,0.6,512,400,0.6
7356,174,93.67296836562481,1225.4124709879886,400,0.6,512,400,0.6
7357,175,94.2016462453123,1225.4124709879886,400,0.6,512,400,0.6
7358,176,94.73032412499981,1225.4124709879886,400,0.6,512,400,0.6
7359,177,95.25900200468732,1225.4124709879886,400,0.6,512,400,0.6
7360,178,95.78767988437481,1225.4124709879886,400,0.6,512,400,0.6
7361,179,96.3163577640623,1225.4124709879886,400,0.6,512,400,0.6
7362,180,96.84503564374981,1225.4124709879886,400,0.6,512,400,0.6
7363,181,97.37371352343732,1225.4124709879886,400,0.6,512,400,0.6
7364,182,97.90239140312481,1225.4124709879886,400,0.6,512,400,0.6
7365,183,98.4310692828123,1225.4124709879886,400,0.6,512,400,0.6
7366,184,98.95974716249981,1225.4124709879886,400,0.6,512,400,0.6
7367,185,99.48842504218732,1225.4124709879886,400,0.6,512,400,0.6
7368,186,100.01710292187481,1225.4124709879886,400,0.6,512,400,0.6
7369,187,100.5457808015623,1225.4124709879886,400,0.6,512,400,0.6
7370,188,101.07445868124981,1225.4124709879886,400,0.6,512,400,0.6
7371,189,101.60313656093732,1225.4124709879886,400,0.6,512,400,0.6
7372,190,102.13181444062481,1225.4124709879886,400,0.6,512,400,0.6
7373,191,102.6604923203123,1225.4124709879886,400,0.6,512,400,0.6
7374,192,103.18917019999981,1225.4124709879886,400,0.6,512,400,0.6
7375,193,103.71784807968731,1225.4124709879886,400,0.6,512,400,0.6
7376,194,104.24652595937481,1225.4124709879886,400,0.6,512,400,0.6
7377,195,104.7752038390623,1225.4124709879886,400,0.6,512,400,0.6
7378,196,105.3038817187498,1225.4124709879886,400,0.6,512,400,0.6
7379,197,105.83255959843731,1225.4124709879886,400,0.6,512,400,0.6
7380,198,106.3612374781248,1225.4124709879886,400,0.6,512,400,0.6
7381,199,106.8899153578123,1225.4124709879886,400,0.6,512,400,0.6
7382,200,107.4185932374998,1225.4124709879886,400,0.6,512,400,0.6
7383,201,107.94727111718731,1225.4124709879886,400,0.6,512,400,0.6
7384,202,108.4759489968748,1225.4124709879886,400,0.6,512,400,0.6
7385,203,109.0046268765623,1225.4124709879886,400,0.6,512,400,0.6
7386,204,109.5333047562498,1225.4124709879886,400,0.6,512,400,0.6
7387,205,110.06198263593731,1225.4124709879886,400,0.6,512,400,0.6
7388,206,110.5906605156248,1225.4124709879886,400,0.6,512,400,0.6
7389,207,111.1193383953123,1225.4124709879886,400,0.6,512,400,0.6
7390,208,111.6480162749998,1225.4124709879886,400,0.6,512,400,0.6
7391,209,112.17669415468731,1225.4124709879886,400,0.6,512,400,0.6
7392,210,112.7053720343748,1225.4124709879886,400,0.6,512,400,0.6
7393,211,113.2340499140623,1225.4124709879886,400,0.6,512,400,0.6
7394,212,113.7627277937498,1225.4124709879886,400,0.6,512,400,0.6
7395,213,114.29140567343731,1225.4124709879886,400,0.6,512,400,0.6
7396,214,114.8200835531248,1225.4124709879886,400,0.6,512,400,0.6
7397,215,115.3487614328123,1225.4124709879886,400,0.6,512,400,0.6
7398,216,115.8774393124998,1225.4124709879886,400,0.6,512,400,0.6
7399,217,116.40611719218731,1225.4124709879886,400,0.6,512,400,0.6
7400,218,116.9347950718748,1225.4124709879886,400,0.6,512,400,0.6
7401,219,117.4634729515623,1225.4124709879886,400,0.6,512,400,0.6
7402,220,117.9921508312498,1225.4124709879886,400,0.6,512,400,0.6
7403,221,118.52082871093731,1225.4124709879886,400,0.6,512,400,0.6
7404,222,119.0495065906248,1225.4124709879886,400,0.6,512,400,0.6
7405,223,119.5781844703123,1225.4124709879886,400,0.6,512,400,0.6
7406,224,120.1068623499998,1225.4124709879886,400,0.6,512,400,0.6
7407,225,120.63554022968731,1225.4124709879886,400,0.6,512,400,0.6
7408,226,121.1642181093748,1225.4124709879886,400,0.6,512,400,0.6
7409,227,121.6928959890623,1225.4124709879886,400,0.6,512,400,0.6
7410,228,122.2215738687498,1225.4124709879886,400,0.6,512,400,0.6
7411,229,122.75025174843731,1225.4124709879886,400,0.6,512,400,0.6
7412,230,123.2789296281248,1225.4124709879886,400,0.6,512,400,0.6
7413,231,123.80760750781229,1225.4124709879886,400,0.6,512,400,0.6
7414,232,124.3362853874998,1225.4124709879886,400,0.6,512,400,0.6
7415,233,124.8649632671873,1225.4124709879886,400,0.6,512,400,0.6
7416,234,125.3936411468748,1225.4124709879886,400,0.6,512,400,0.6
7417,235,125.92231902656229,1225.4124709879886,400,0.6,512,400,0.6
7418,236,126.4509969062498,1225.4124709879886,400,0.6,512,400,0.6
7419,237,126.9796747859373,1225.4124709879886,400,0.6,512,400,0.6
7420,238,127.5083526656248,1225.4124709879886,400,0.6,512,400,0.6
7421,239,128.0370305453123,1225.4124709879886,400,0.6,512,400,0.6
7422,240,128.5657084249998,1225.4124709879886,400,0.6,512,400,0.6
7423,241,129.0943863046873,1225.4124709879886,400,0.6,512,400,0.6
7424,242,129.6230641843748,1225.4124709879886,400,0.6,512,400,0.6
7425,243,130.1517420640623,1225.4124709879886,400,0.6,512,400,0.6
7426,244,130.6804199437498,1225.4124709879886,400,0.6,512,400,0.6
7427,245,131.2090978234373,1225.4124709879886,400,0.6,512,400,0.6
7428,246,131.73777570312478,1225.4124709879886,400,0.6,512,400,0.6
7429,247,132.2664535828123,1225.4124709879886,400,0.6,512,400,0.6
7430,248,132.7951314624998,1225.4124709879886,400,0.6,512,400,0.6
7431,249,133.3238093421873,1225.4124709879886,400,0.6,512,400,0.6
7432,250,133.8524872218748,1225.4124709879886,400,0.6,512,400,0.6
7433,251,134.3811651015623,1225.4124709879886,400,0.6,512,400,0.6
7434,252,134.9098429812498,1225.4124709879886,400,0.6,512,400,0.6
7435,253,135.4385208609373,1225.4124709879886,400,0.6,512,400,0.6
7436,254,135.96719874062478,1225.4124709879886,400,0.6,512,400,0.6
7437,255,136.4958766203123,1225.4124709879886,400,0.6,512,400,0.6
7438,256,137.0245544999998,1225.4124709879886,400,0.6,512,400,0.6
7439,257,137.55099992734355,1225.4124709879886,400,0.6,512,400,0.6
7440,258,138.07744535468728,1225.4124709879886,400,0.6,512,400,0.6
7441,259,138.60389078203104,1225.4124709879886,400,0.6,512,400,0.6
7442,260,139.1303362093748,1225.4124709879886,400,0.6,512,400,0.6
7443,261,139.65678163671853,1225.4124709879886,400,0.6,512,400,0.6
7444,262,140.1832270640623,1225.4124709879886,400,0.6,512,400,0.6
7445,263,140.70967249140605,1225.4124709879886,400,0.6,512,400,0.6
7446,264,141.2361179187498,1225.4124709879886,400,0.6,512,400,0.6
7447,265,141.76256334609354,1225.4124709879886,400,0.6,512,400,0.6
7448,266,142.2890087734373,1225.4124709879886,400,0.6,512,400,0.6
7449,267,142.81545420078106,1225.4124709879886,400,0.6,512,400,0.6
7450,268,143.3418996281248,1225.4124709879886,400,0.6,512,400,0.6
7451,269,143.86834505546855,1225.4124709879886,400,0.6,512,400,0.6
7452,270,144.3947904828123,1225.4124709879886,400,0.6,512,400,0.6
7453,271,144.92123591015604,1225.4124709879886,400,0.6,512,400,0.6
7454,272,145.4476813374998,1225.4124709879886,400,0.6,512,400,0.6
7455,273,145.97412676484356,1225.4124709879886,400,0.6,512,400,0.6
7456,274,146.5005721921873,1225.4124709879886,400,0.6,512,400,0.6
7457,275,147.02701761953105,1225.4124709879886,400,0.6,512,400,0.6
7458,276,147.5534630468748,1225.4124709879886,400,0.6,512,400,0.6
7459,277,148.07990847421854,1225.4124709879886,400,0.6,512,400,0.6
7460,278,148.6063539015623,1225.4124709879886,400,0.6,512,400,0.6
7461,279,149.13279932890606,1225.4124709879886,400,0.6,512,400,0.6
7462,280,149.6592447562498,1225.4124709879886,400,0.6,512,400,0.6
7463,281,150.18569018359355,1225.4124709879886,400,0.6,512,400,0.6
7464,282,150.7121356109373,1225.4124709879886,400,0.6,512,400,0.6
7465,283,151.23858103828107,1225.4124709879886,400,0.6,512,400,0.6
7466,284,151.7650264656248,1225.4124709879886,400,0.6,512,400,0.6
7467,285,152.29147189296856,1225.4124709879886,400,0.6,512,400,0.6
7468,286,152.81791732031232,1225.4124709879886,400,0.6,512,400,0.6
7469,287,153.34436274765605,1225.4124709879886,400,0.6,512,400,0.6
7470,288,153.8708081749998,1225.4124709879886,400,0.6,512,400,0.6
7471,289,154.39725360234357,1225.4124709879886,400,0.6,512,400,0.6
7472,290,154.9236990296873,1225.4124709879886,400,0.6,512,400,0.6
7473,291,155.45014445703106,1225.4124709879886,400,0.6,512,400,0.6
7474,292,155.97658988437482,1225.4124709879886,400,0.6,512,400,0.6
7475,293,156.50303531171858,1225.4124709879886,400,0.6,512,400,0.6
7476,294,157.0294807390623,1225.4124709879886,400,0.6,512,400,0.6
7477,295,157.55592616640607,1225.4124709879886,400,0.6,512,400,0.6
7478,296,158.08237159374983,1225.4124709879886,400,0.6,512,400,0.6
7479,297,158.60881702109356,1225.4124709879886,400,0.6,512,400,0.6
7480,298,159.13526244843732,1225.4124709879886,400,0.6,512,400,0.6
7481,299,159.66170787578108,1225.4124709879886,400,0.6,512,400,0.6
7482,300,160.1881533031248,1225.4124709879886,400,0.6,512,400,0.6
7483,301,160.71459873046857,1225.4124709879886,400,0.6,512,400,0.6
7484,302,161.24104415781233,1225.4124709879886,400,0.6,512,400,0.6
7485,303,161.76748958515606,1225.4124709879886,400,0.6,512,400,0.6
7486,304,162.29393501249982,1225.4124709879886,400,0.6,512,400,0.6
7487,305,162.82038043984358,1225.4124709879886,400,0.6,512,400,0.6
7488,306,163.3468258671873,1225.4124709879886,400,0.6,512,400,0.6
7489,307,163.87327129453107,1225.4124709879886,400,0.6,512,400,0.6
7490,308,164.39971672187482,1225.4124709879886,400,0.6,512,400,0.6
7491,309,164.92616214921856,1225.4124709879886,400,0.6,512,400,0.6
7492,310,165.45260757656231,1225.4124709879886,400,0.6,512,400,0.6
7493,311,165.97905300390607,1225.4124709879886,400,0.6,512,400,0.6
7494,312,166.5054984312498,1225.4124709879886,400,0.6,512,400,0.6
7495,313,167.03194385859356,1225.4124709879886,400,0.6,512,400,0.6
7496,314,167.55838928593732,1225.4124709879886,400,0.6,512,400,0.6
7497,315,168.08483471328105,1225.4124709879886,400,0.6,512,400,0.6
7498,316,168.6112801406248,1225.4124709879886,400,0.6,512,400,0.6
7499,317,169.13772556796857,1225.4124709879886,400,0.6,512,400,0.6
7500,318,169.6641709953123,1225.4124709879886,400,0.6,512,400,0.6
7501,319,170.19061642265606,1225.4124709879886,400,0.6,512,400,0.6
7502,320,170.71706184999982,1225.4124709879886,400,0.6,512,400,0.6
7503,321,171.24350727734358,1225.4124709879886,400,0.6,512,400,0.6
7504,322,171.76995270468734,1225.4124709879886,400,0.6,512,400,0.6
7505,323,172.29639813203107,1225.4124709879886,400,0.6,512,400,0.6
7506,324,172.82284355937483,1225.4124709879886,400,0.6,512,400,0.6
7507,325,173.3492889867186,1225.4124709879886,400,0.6,512,400,0.6
7508,326,173.87573441406232,1225.4124709879886,400,0.6,512,400,0.6
7509,327,174.40217984140608,1225.4124709879886,400,0.6,512,400,0.6
7510,328,174.92862526874984,1225.4124709879886,400,0.6,512,400,0.6
7511,329,175.45507069609357,1225.4124709879886,400,0.6,512,400,0.6
7512,330,175.98151612343733,1225.4124709879886,400,0.6,512,400,0.6
7513,331,176.5079615507811,1225.4124709879886,400,0.6,512,400,0.6
7514,332,177.03440697812482,1225.4124709879886,400,0.6,512,400,0.6
7515,333,177.56085240546858,1225.4124709879886,400,0.6,512,400,0.6
7516,334,178.08729783281234,1225.4124709879886,400,0.6,512,400,0.6
7517,335,178.61374326015607,1225.4124709879886,400,0.6,512,400,0.6
7518,336,179.14018868749983,1225.4124709879886,400,0.6,512,400,0.6
7519,337,179.6666341148436,1225.4124709879886,400,0.6,512,400,0.6
7520,338,180.19307954218732,1225.4124709879886,400,0.6,512,400,0.6
7521,339,180.71952496953108,1225.4124709879886,400,0.6,512,400,0.6
7522,340,181.24597039687484,1225.4124709879886,400,0.6,512,400,0.6
7523,341,181.77241582421857,1225.4124709879886,400,0.6,512,400,0.6
7524,342,182.29886125156233,1225.4124709879886,400,0.6,512,400,0.6
7525,343,182.8253066789061,1225.4124709879886,400,0.6,512,400,0.6
7526,344,183.35175210624982,1225.4124709879886,400,0.6,512,400,0.6
7527,345,183.87819753359358,1225.4124709879886,400,0.6,512,400,0.6
7528,346,184.40464296093734,1225.4124709879886,400,0.6,512,400,0.6
7529,347,184.93108838828107,1225.4124709879886,400,0.6,512,400,0.6
7530,348,185.45753381562483,1225.4124709879886,400,0.6,512,400,0.6
7531,349,185.9839792429686,1225.4124709879886,400,0.6,512,400,0.6
7532,350,186.51042467031232,1225.4124709879886,400,0.6,512,400,0.6
7533,351,187.03687009765608,1225.4124709879886,400,0.6,512,400,0.6
7534,352,187.56331552499984,1225.4124709879886,400,0.6,512,400,0.6
7535,353,188.0897609523436,1225.4124709879886,400,0.6,512,400,0.6
7536,354,188.61620637968736,1225.4124709879886,400,0.6,512,400,0.6
7537,355,189.1426518070311,1225.4124709879886,400,0.6,512,400,0.6
7538,356,189.66909723437485,1225.4124709879886,400,0.6,512,400,0.6
7539,357,190.1955426617186,1225.4124709879886,400,0.6,512,400,0.6
7540,358,190.72198808906234,1225.4124709879886,400,0.6,512,400,0.6
7541,359,191.2484335164061,1225.4124709879886,400,0.6,512,400,0.6
7542,360,191.77487894374985,1225.4124709879886,400,0.6,512,400,0.6
7543,361,192.30132437109359,1225.4124709879886,400,0.6,512,400,0.6
7544,362,192.82776979843734,1225.4124709879886,400,0.6,512,400,0.6
7545,363,193.3542152257811,1225.4124709879886,400,0.6,512,400,0.6
7546,364,193.88066065312483,1225.4124709879886,400,0.6,512,400,0.6
7547,365,194.4071060804686,1225.4124709879886,400,0.6,512,400,0.6
7548,366,194.93355150781235,1225.4124709879886,400,0.6,512,400,0.6
7549,367,195.45999693515608,1225.4124709879886,400,0.6,512,400,0.6
7550,368,195.98644236249984,1225.4124709879886,400,0.6,512,400,0.6
7551,369,196.5128877898436,1225.4124709879886,400,0.6,512,400,0.6
7552,370,197.03933321718733,1225.4124709879886,400,0.6,512,400,0.6
7553,371,197.5657786445311,1225.4124709879886,400,0.6,512,400,0.6
7554,372,198.09222407187485,1225.4124709879886,400,0.6,512,400,0.6
7555,373,198.61866949921858,1225.4124709879886,400,0.6,512,400,0.6
7556,374,199.14511492656234,1225.4124709879886,400,0.6,512,400,0.6
7557,375,199.6715603539061,1225.4124709879886,400,0.6,512,400,0.6
7558,376,200.19800578124983,1225.4124709879886,400,0.6,512,400,0.6
7559,377,200.7244512085936,1225.4124709879886,400,0.6,512,400,0.6
7560,378,201.25089663593735,1225.4124709879886,400,0.6,512,400,0.6
7561,379,201.77734206328108,1225.4124709879886,400,0.6,512,400,0.6
7562,380,202.30378749062484,1225.4124709879886,400,0.6,512,400,0.6
7563,381,202.8302329179686,1225.4124709879886,400,0.6,512,400,0.6
7564,382,203.35667834531233,1225.4124709879886,400,0.6,512,400,0.6
7565,383,203.88312377265612,1225.4124709879886,400,0.6,512,400,0.6
7566,384,204.40956919999985,1225.4124709879886,400,0.6,512,400,0.6
7567,385,204.93601462734358,1225.4124709879886,400,0.6,512,400,0.6
7568,386,205.46246005468737,1225.4124709879886,400,0.6,512,400,0.6
7569,387,205.9889054820311,1225.4124709879886,400,0.6,512,400,0.6
7570,388,206.51535090937486,1225.4124709879886,400,0.6,512,400,0.6
7571,389,207.04179633671862,1225.4124709879886,400,0.6,512,400,0.6
7572,390,207.56824176406235,1225.4124709879886,400,0.6,512,400,0.6
7573,391,208.0946871914061,1225.4124709879886,400,0.6,512,400,0.6
7574,392,208.62113261874987,1225.4124709879886,400,0.6,512,400,0.6
7575,393,209.1475780460936,1225.4124709879886,400,0.6,512,400,0.6
7576,394,209.67402347343736,1225.4124709879886,400,0.6,512,400,0.6
7577,395,210.20046890078112,1225.4124709879886,400,0.6,512,400,0.6
7578,396,210.72691432812485,1225.4124709879886,400,0.6,512,400,0.6
7579,397,211.2533597554686,1225.4124709879886,400,0.6,512,400,0.6
7580,398,211.77980518281237,1225.4124709879886,400,0.6,512,400,0.6
7581,399,212.3062506101561,1225.4124709879886,400,0.6,512,400,0.6
7582,400,212.83269603749986,1225.4124709879886,400,0.6,512,400,0.6
