,Iteration,Time,Fitness,schedule,max_iters,Temperature
5141,11,0.014805612499344534,17.0,1000,512,1000
5142,12,0.015793149999353773,19.0,1000,512,1000
5143,13,0.016780687499363012,17.0,1000,512,1000
5144,14,0.01776822499937225,17.0,1000,512,1000
5145,15,0.01875576249938149,17.0,1000,512,1000
5146,16,0.01974329999939073,19.0,1000,512,1000
5147,17,0.02071686874938905,18.0,1000,512,1000
5148,18,0.02169043749938737,18.0,1000,512,1000
5149,19,0.022664006249385693,17.0,1000,512,1000
5150,20,0.023637574999384015,18.0,1000,512,1000
5151,21,0.024611143749382336,19.0,1000,512,1000
5152,22,0.025584712499380657,20.0,1000,512,1000
5153,23,0.02655828124937898,21.0,1000,512,1000
5154,24,0.0275318499993773,19.0,1000,512,1000
5155,25,0.02850541874937562,21.0,1000,512,1000
5156,26,0.029478987499373943,20.0,1000,512,1000
5157,27,0.030452556249372265,22.0,1000,512,1000
5158,28,0.031426124999370586,23.0,1000,512,1000
5159,29,0.03239969374936891,22.0,1000,512,1000
5160,30,0.03337326249936723,23.0,1000,512,1000
5161,31,0.03434683124936555,22.0,1000,512,1000
5162,32,0.03532039999936387,22.0,1000,512,1000
5163,33,0.03669779687436403,22.0,1000,512,1000
5164,34,0.03807519374936419,24.0,1000,512,1000
5165,35,0.03945259062436435,24.0,1000,512,1000
5166,36,0.040829987499364506,22.0,1000,512,1000
5167,37,0.042207384374364665,21.0,1000,512,1000
5168,38,0.04358478124936482,20.0,1000,512,1000
5169,39,0.04496217812436498,19.0,1000,512,1000
5170,40,0.04633957499936514,18.0,1000,512,1000
5171,41,0.0477169718743653,18.0,1000,512,1000
5172,42,0.04909436874936546,20.0,1000,512,1000
5173,43,0.05047176562436562,20.0,1000,512,1000
5174,44,0.051849162499365775,22.0,1000,512,1000
5175,45,0.053226559374365934,20.0,1000,512,1000
5176,46,0.05460395624936609,20.0,1000,512,1000
5177,47,0.05598135312436625,18.0,1000,512,1000
5178,48,0.05735874999936641,15.0,1000,512,1000
5179,49,0.05873614687436657,16.0,1000,512,1000
5180,50,0.06011354374936673,17.0,1000,512,1000
5181,51,0.061490940624366885,17.0,1000,512,1000
5182,52,0.06286833749936704,17.0,1000,512,1000
5183,53,0.0642457343743672,16.0,1000,512,1000
5184,54,0.06562313124936736,16.0,1000,512,1000
5185,55,0.06700052812436752,16.0,1000,512,1000
5186,56,0.06837792499936768,17.0,1000,512,1000
5187,57,0.06975532187436784,16.0,1000,512,1000
5188,58,0.071132718749368,18.0,1000,512,1000
5189,59,0.07251011562436815,17.0,1000,512,1000
5190,60,0.07388751249936831,16.0,1000,512,1000
5191,61,0.07526490937436847,15.0,1000,512,1000
5192,62,0.07664230624936863,17.0,1000,512,1000
5193,63,0.07801970312436879,19.0,1000,512,1000
5194,64,0.07939709999936895,21.0,1000,512,1000
5195,65,0.08037279687437149,19.0,1000,512,1000
5196,66,0.08134849374937403,20.0,1000,512,1000
5197,67,0.08232419062437657,24.0,1000,512,1000
5198,68,0.08329988749937911,24.0,1000,512,1000
5199,69,0.08427558437438165,27.0,1000,512,1000
5200,70,0.08525128124938419,28.0,1000,512,1000
5201,71,0.08622697812438673,25.0,1000,512,1000
5202,72,0.08720267499938927,22.0,1000,512,1000
5203,73,0.08817837187439181,21.0,1000,512,1000
5204,74,0.08915406874939436,23.0,1000,512,1000
5205,75,0.0901297656243969,23.0,1000,512,1000
5206,76,0.09110546249939944,23.0,1000,512,1000
5207,77,0.09208115937440198,24.0,1000,512,1000
5208,78,0.09305685624940452,24.0,1000,512,1000
5209,79,0.09403255312440706,24.0,1000,512,1000
5210,80,0.0950082499994096,25.0,1000,512,1000
5211,81,0.09598394687441214,24.0,1000,512,1000
5212,82,0.09695964374941468,20.0,1000,512,1000
5213,83,0.09793534062441722,20.0,1000,512,1000
5214,84,0.09891103749941976,21.0,1000,512,1000
5215,85,0.0998867343744223,20.0,1000,512,1000
5216,86,0.10086243124942484,19.0,1000,512,1000
5217,87,0.10183812812442739,18.0,1000,512,1000
5218,88,0.10281382499942993,17.0,1000,512,1000
5219,89,0.10378952187443247,17.0,1000,512,1000
5220,90,0.10476521874943501,16.0,1000,512,1000
5221,91,0.10574091562443755,16.0,1000,512,1000
5222,92,0.10671661249944009,17.0,1000,512,1000
5223,93,0.10769230937444263,18.0,1000,512,1000
5224,94,0.10866800624944517,19.0,1000,512,1000
5225,95,0.10964370312444771,17.0,1000,512,1000
5226,96,0.11061939999945025,16.0,1000,512,1000
5227,97,0.11159509687445279,16.0,1000,512,1000
5228,98,0.11257079374945533,15.0,1000,512,1000
5229,99,0.11354649062445787,17.0,1000,512,1000
5230,100,0.11452218749946041,19.0,1000,512,1000
5231,101,0.11549788437446296,20.0,1000,512,1000
5232,102,0.1164735812494655,23.0,1000,512,1000
5233,103,0.11744927812446804,20.0,1000,512,1000
5234,104,0.11842497499947058,18.0,1000,512,1000
5235,105,0.11940067187447312,18.0,1000,512,1000
5236,106,0.12037636874947566,21.0,1000,512,1000
5237,107,0.1213520656244782,20.0,1000,512,1000
5238,108,0.12232776249948074,20.0,1000,512,1000
5239,109,0.12330345937448328,20.0,1000,512,1000
5240,110,0.12427915624948582,20.0,1000,512,1000
5241,111,0.12525485312448836,19.0,1000,512,1000
5242,112,0.1262305499994909,22.0,1000,512,1000
5243,113,0.12720624687449344,23.0,1000,512,1000
5244,114,0.12818194374949599,24.0,1000,512,1000
5245,115,0.12915764062449853,23.0,1000,512,1000
5246,116,0.13013333749950107,22.0,1000,512,1000
5247,117,0.1311090343745036,22.0,1000,512,1000
5248,118,0.13208473124950615,20.0,1000,512,1000
5249,119,0.1330604281245087,20.0,1000,512,1000
5250,120,0.13403612499951123,21.0,1000,512,1000
5251,121,0.13501182187451377,19.0,1000,512,1000
5252,122,0.1359875187495163,20.0,1000,512,1000
5253,123,0.13696321562451885,22.0,1000,512,1000
5254,124,0.1379389124995214,22.0,1000,512,1000
5255,125,0.13891460937452393,23.0,1000,512,1000
5256,126,0.13989030624952647,22.0,1000,512,1000
5257,127,0.14086600312452902,23.0,1000,512,1000
5258,128,0.14184169999953156,19.0,1000,512,1000
5259,129,0.1428727101557854,20.0,1000,512,1000
5260,130,0.14390372031203924,21.0,1000,512,1000
5261,131,0.14493473046829308,21.0,1000,512,1000
5262,132,0.14596574062454692,20.0,1000,512,1000
5263,133,0.14699675078080077,19.0,1000,512,1000
5264,134,0.1480277609370546,20.0,1000,512,1000
5265,135,0.14905877109330845,22.0,1000,512,1000
5266,136,0.1500897812495623,22.0,1000,512,1000
5267,137,0.15112079140581614,22.0,1000,512,1000
5268,138,0.15215180156206998,23.0,1000,512,1000
5269,139,0.15318281171832382,20.0,1000,512,1000
5270,140,0.15421382187457766,24.0,1000,512,1000
5271,141,0.1552448320308315,22.0,1000,512,1000
5272,142,0.15627584218708535,18.0,1000,512,1000
5273,143,0.1573068523433392,16.0,1000,512,1000
5274,144,0.15833786249959303,15.0,1000,512,1000
5275,145,0.15936887265584687,16.0,1000,512,1000
5276,146,0.1603998828121007,17.0,1000,512,1000
5277,147,0.16143089296835456,21.0,1000,512,1000
5278,148,0.1624619031246084,19.0,1000,512,1000
5279,149,0.16349291328086224,19.0,1000,512,1000
5280,150,0.16452392343711608,17.0,1000,512,1000
5281,151,0.16555493359336992,15.0,1000,512,1000
5282,152,0.16658594374962377,14.0,1000,512,1000
5283,153,0.1676169539058776,17.0,1000,512,1000
5284,154,0.16864796406213145,18.0,1000,512,1000
5285,155,0.1696789742183853,16.0,1000,512,1000
5286,156,0.17070998437463913,15.0,1000,512,1000
5287,157,0.17174099453089298,15.0,1000,512,1000
5288,158,0.17277200468714682,15.0,1000,512,1000
5289,159,0.17380301484340066,18.0,1000,512,1000
5290,160,0.1748340249996545,19.0,1000,512,1000
5291,161,0.17586503515590834,19.0,1000,512,1000
5292,162,0.1768960453121622,19.0,1000,512,1000
5293,163,0.17792705546841603,20.0,1000,512,1000
5294,164,0.17895806562466987,19.0,1000,512,1000
5295,165,0.1799890757809237,18.0,1000,512,1000
5296,166,0.18102008593717756,16.0,1000,512,1000
5297,167,0.1820510960934314,18.0,1000,512,1000
5298,168,0.18308210624968524,19.0,1000,512,1000
5299,169,0.18411311640593908,19.0,1000,512,1000
5300,170,0.18514412656219292,21.0,1000,512,1000
5301,171,0.18617513671844677,22.0,1000,512,1000
5302,172,0.1872061468747006,20.0,1000,512,1000
5303,173,0.18823715703095445,20.0,1000,512,1000
5304,174,0.1892681671872083,19.0,1000,512,1000
5305,175,0.19029917734346213,17.0,1000,512,1000
5306,176,0.19133018749971598,17.0,1000,512,1000
5307,177,0.19236119765596982,16.0,1000,512,1000
5308,178,0.19339220781222366,19.0,1000,512,1000
5309,179,0.1944232179684775,19.0,1000,512,1000
5310,180,0.19545422812473134,19.0,1000,512,1000
5311,181,0.19648523828098519,20.0,1000,512,1000
5312,182,0.19751624843723903,18.0,1000,512,1000
5313,183,0.19854725859349287,21.0,1000,512,1000
5314,184,0.1995782687497467,21.0,1000,512,1000
5315,185,0.20060927890600055,23.0,1000,512,1000
5316,186,0.2016402890622544,24.0,1000,512,1000
5317,187,0.20267129921850824,21.0,1000,512,1000
5318,188,0.20370230937476208,19.0,1000,512,1000
5319,189,0.20473331953101592,16.0,1000,512,1000
5320,190,0.20576432968726976,18.0,1000,512,1000
5321,191,0.2067953398435236,20.0,1000,512,1000
5322,192,0.20782634999977745,21.0,1000,512,1000
5323,193,0.2088573601560313,20.0,1000,512,1000
5324,194,0.20988837031228513,21.0,1000,512,1000
5325,195,0.21091938046853898,22.0,1000,512,1000
5326,196,0.21195039062479282,25.0,1000,512,1000
5327,197,0.21298140078104666,24.0,1000,512,1000
5328,198,0.2140124109373005,24.0,1000,512,1000
5329,199,0.21504342109355434,24.0,1000,512,1000
5330,200,0.21607443124980819,24.0,1000,512,1000
5331,201,0.21710544140606203,26.0,1000,512,1000
5332,202,0.21813645156231587,26.0,1000,512,1000
5333,203,0.2191674617185697,25.0,1000,512,1000
5334,204,0.22019847187482355,24.0,1000,512,1000
5335,205,0.2212294820310774,26.0,1000,512,1000
5336,206,0.22226049218733124,23.0,1000,512,1000
5337,207,0.22329150234358508,23.0,1000,512,1000
5338,208,0.22432251249983892,23.0,1000,512,1000
5339,209,0.22535352265609276,20.0,1000,512,1000
5340,210,0.2263845328123466,22.0,1000,512,1000
5341,211,0.22741554296860045,22.0,1000,512,1000
5342,212,0.2284465531248543,23.0,1000,512,1000
5343,213,0.22947756328110813,23.0,1000,512,1000
5344,214,0.23050857343736197,22.0,1000,512,1000
5345,215,0.23153958359361582,22.0,1000,512,1000
5346,216,0.23257059374986966,21.0,1000,512,1000
5347,217,0.2336016039061235,20.0,1000,512,1000
5348,218,0.23463261406237734,20.0,1000,512,1000
5349,219,0.23566362421863118,19.0,1000,512,1000
5350,220,0.23669463437488503,19.0,1000,512,1000
5351,221,0.23772564453113887,19.0,1000,512,1000
5352,222,0.2387566546873927,18.0,1000,512,1000
5353,223,0.23978766484364655,21.0,1000,512,1000
5354,224,0.2408186749999004,20.0,1000,512,1000
5355,225,0.24184968515615424,21.0,1000,512,1000
5356,226,0.24288069531240808,24.0,1000,512,1000
5357,227,0.24391170546866192,26.0,1000,512,1000
5358,228,0.24494271562491576,23.0,1000,512,1000
5359,229,0.2459737257811696,22.0,1000,512,1000
5360,230,0.24700473593742345,19.0,1000,512,1000
5361,231,0.2480357460936773,23.0,1000,512,1000
5362,232,0.24906675624993113,24.0,1000,512,1000
5363,233,0.250097766406185,26.0,1000,512,1000
5364,234,0.2511287765624388,24.0,1000,512,1000
5365,235,0.25215978671869266,24.0,1000,512,1000
5366,236,0.2531907968749465,23.0,1000,512,1000
5367,237,0.25422180703120034,25.0,1000,512,1000
5368,238,0.2552528171874542,25.0,1000,512,1000
5369,239,0.256283827343708,25.0,1000,512,1000
5370,240,0.25731483749996187,25.0,1000,512,1000
5371,241,0.2583458476562157,25.0,1000,512,1000
5372,242,0.25937685781246955,27.0,1000,512,1000
5373,243,0.2604078679687234,26.0,1000,512,1000
5374,244,0.26143887812497724,25.0,1000,512,1000
5375,245,0.2624698882812311,24.0,1000,512,1000
5376,246,0.2635008984374849,20.0,1000,512,1000
5377,247,0.26453190859373876,19.0,1000,512,1000
5378,248,0.2655629187499926,19.0,1000,512,1000
5379,249,0.26659392890624645,19.0,1000,512,1000
5380,250,0.2676249390625003,20.0,1000,512,1000
5381,251,0.26865594921875413,20.0,1000,512,1000
5382,252,0.269686959375008,19.0,1000,512,1000
5383,253,0.2707179695312618,19.0,1000,512,1000
5384,254,0.27174897968751566,18.0,1000,512,1000
5385,255,0.2727799898437695,20.0,1000,512,1000
5386,256,0.27381100000002334,20.0,1000,512,1000
5387,257,0.27480766406252144,19.0,1000,512,1000
5388,258,0.27580432812501954,19.0,1000,512,1000
5389,259,0.27680099218751764,17.0,1000,512,1000
5390,260,0.27779765625001573,17.0,1000,512,1000
5391,261,0.27879432031251383,19.0,1000,512,1000
5392,262,0.27979098437501193,19.0,1000,512,1000
5393,263,0.28078764843751003,19.0,1000,512,1000
5394,264,0.2817843125000081,19.0,1000,512,1000
5395,265,0.2827809765625062,18.0,1000,512,1000
5396,266,0.2837776406250043,16.0,1000,512,1000
5397,267,0.2847743046875024,17.0,1000,512,1000
5398,268,0.2857709687500005,16.0,1000,512,1000
5399,269,0.2867676328124986,16.0,1000,512,1000
5400,270,0.2877642968749967,16.0,1000,512,1000
5401,271,0.2887609609374948,15.0,1000,512,1000
5402,272,0.2897576249999929,16.0,1000,512,1000
5403,273,0.290754289062491,15.0,1000,512,1000
5404,274,0.2917509531249891,15.0,1000,512,1000
5405,275,0.2927476171874872,16.0,1000,512,1000
5406,276,0.2937442812499853,18.0,1000,512,1000
5407,277,0.2947409453124834,19.0,1000,512,1000
5408,278,0.2957376093749815,18.0,1000,512,1000
5409,279,0.2967342734374796,21.0,1000,512,1000
5410,280,0.2977309374999777,20.0,1000,512,1000
5411,281,0.2987276015624758,21.0,1000,512,1000
5412,282,0.2997242656249739,19.0,1000,512,1000
5413,283,0.300720929687472,18.0,1000,512,1000
5414,284,0.3017175937499701,16.0,1000,512,1000
5415,285,0.3027142578124682,16.0,1000,512,1000
5416,286,0.3037109218749663,15.0,1000,512,1000
5417,287,0.3047075859374644,18.0,1000,512,1000
5418,288,0.3057042499999625,18.0,1000,512,1000
5419,289,0.3067009140624606,19.0,1000,512,1000
5420,290,0.3076975781249587,20.0,1000,512,1000
5421,291,0.3086942421874568,19.0,1000,512,1000
5422,292,0.3096909062499549,20.0,1000,512,1000
5423,293,0.310687570312453,18.0,1000,512,1000
5424,294,0.3116842343749511,18.0,1000,512,1000
5425,295,0.3126808984374492,19.0,1000,512,1000
5426,296,0.31367756249994727,20.0,1000,512,1000
5427,297,0.31467422656244537,21.0,1000,512,1000
5428,298,0.31567089062494347,21.0,1000,512,1000
5429,299,0.31666755468744157,24.0,1000,512,1000
5430,300,0.31766421874993966,26.0,1000,512,1000
5431,301,0.31866088281243776,29.0,1000,512,1000
5432,302,0.31965754687493586,26.0,1000,512,1000
5433,303,0.32065421093743396,24.0,1000,512,1000
5434,304,0.32165087499993206,21.0,1000,512,1000
5435,305,0.32264753906243016,21.0,1000,512,1000
5436,306,0.32364420312492825,22.0,1000,512,1000
5437,307,0.32464086718742635,22.0,1000,512,1000
5438,308,0.32563753124992445,22.0,1000,512,1000
5439,309,0.32663419531242255,24.0,1000,512,1000
5440,310,0.32763085937492065,24.0,1000,512,1000
5441,311,0.32862752343741874,24.0,1000,512,1000
5442,312,0.32962418749991684,22.0,1000,512,1000
5443,313,0.33062085156241494,21.0,1000,512,1000
5444,314,0.33161751562491304,23.0,1000,512,1000
5445,315,0.33261417968741114,24.0,1000,512,1000
5446,316,0.33361084374990924,24.0,1000,512,1000
5447,317,0.33460750781240733,25.0,1000,512,1000
5448,318,0.33560417187490543,24.0,1000,512,1000
5449,319,0.33660083593740353,22.0,1000,512,1000
5450,320,0.33759749999990163,22.0,1000,512,1000
5451,321,0.3385941640623997,22.0,1000,512,1000
5452,322,0.3395908281248978,24.0,1000,512,1000
5453,323,0.3405874921873959,22.0,1000,512,1000
5454,324,0.341584156249894,20.0,1000,512,1000
5455,325,0.3425808203123921,20.0,1000,512,1000
5456,326,0.3435774843748902,20.0,1000,512,1000
5457,327,0.3445741484373883,19.0,1000,512,1000
5458,328,0.3455708124998864,19.0,1000,512,1000
5459,329,0.3465674765623845,20.0,1000,512,1000
5460,330,0.3475641406248826,20.0,1000,512,1000
5461,331,0.3485608046873807,21.0,1000,512,1000
5462,332,0.3495574687498788,22.0,1000,512,1000
5463,333,0.3505541328123769,24.0,1000,512,1000
5464,334,0.351550796874875,22.0,1000,512,1000
5465,335,0.3525474609373731,22.0,1000,512,1000
5466,336,0.3535441249998712,21.0,1000,512,1000
5467,337,0.3545407890623693,20.0,1000,512,1000
5468,338,0.3555374531248674,20.0,1000,512,1000
5469,339,0.3565341171873655,23.0,1000,512,1000
5470,340,0.3575307812498636,21.0,1000,512,1000
5471,341,0.3585274453123617,18.0,1000,512,1000
5472,342,0.3595241093748598,18.0,1000,512,1000
5473,343,0.3605207734373579,16.0,1000,512,1000
5474,344,0.361517437499856,17.0,1000,512,1000
5475,345,0.3625141015623541,19.0,1000,512,1000
5476,346,0.3635107656248522,20.0,1000,512,1000
5477,347,0.3645074296873503,20.0,1000,512,1000
5478,348,0.3655040937498484,19.0,1000,512,1000
5479,349,0.3665007578123465,21.0,1000,512,1000
5480,350,0.3674974218748446,21.0,1000,512,1000
5481,351,0.3684940859373427,23.0,1000,512,1000
5482,352,0.3694907499998408,21.0,1000,512,1000
5483,353,0.37048741406233887,21.0,1000,512,1000
5484,354,0.37148407812483697,22.0,1000,512,1000
5485,355,0.37248074218733507,20.0,1000,512,1000
5486,356,0.37347740624983317,22.0,1000,512,1000
5487,357,0.37447407031233126,23.0,1000,512,1000
5488,358,0.37547073437482936,22.0,1000,512,1000
5489,359,0.37646739843732746,22.0,1000,512,1000
5490,360,0.37746406249982556,24.0,1000,512,1000
5491,361,0.37846072656232366,25.0,1000,512,1000
5492,362,0.37945739062482176,25.0,1000,512,1000
5493,363,0.38045405468731985,26.0,1000,512,1000
5494,364,0.38145071874981795,27.0,1000,512,1000
5495,365,0.38244738281231605,28.0,1000,512,1000
5496,366,0.38344404687481415,26.0,1000,512,1000
5497,367,0.38444071093731225,27.0,1000,512,1000
5498,368,0.38543737499981034,26.0,1000,512,1000
5499,369,0.38643403906230844,26.0,1000,512,1000
5500,370,0.38743070312480654,25.0,1000,512,1000
5501,371,0.38842736718730464,27.0,1000,512,1000
5502,372,0.38942403124980274,26.0,1000,512,1000
5503,373,0.39042069531230084,27.0,1000,512,1000
5504,374,0.39141735937479893,28.0,1000,512,1000
5505,375,0.39241402343729703,26.0,1000,512,1000
5506,376,0.39341068749979513,25.0,1000,512,1000
5507,377,0.39440735156229323,25.0,1000,512,1000
5508,378,0.3954040156247913,26.0,1000,512,1000
5509,379,0.3964006796872894,29.0,1000,512,1000
5510,380,0.3973973437497875,27.0,1000,512,1000
5511,381,0.3983940078122856,28.0,1000,512,1000
5512,382,0.3993906718747837,25.0,1000,512,1000
5513,383,0.4003873359372818,26.0,1000,512,1000
5514,384,0.4013839999997799,26.0,1000,512,1000
5515,385,0.402380664062278,27.0,1000,512,1000
5516,386,0.4033773281247761,27.0,1000,512,1000
5517,387,0.4043739921872742,26.0,1000,512,1000
5518,388,0.4053706562497723,25.0,1000,512,1000
5519,389,0.4063673203122704,26.0,1000,512,1000
5520,390,0.4073639843747685,25.0,1000,512,1000
5521,391,0.4083606484372666,25.0,1000,512,1000
5522,392,0.4093573124997647,22.0,1000,512,1000
5523,393,0.4103539765622628,20.0,1000,512,1000
5524,394,0.4113506406247609,19.0,1000,512,1000
5525,395,0.412347304687259,19.0,1000,512,1000
5526,396,0.4133439687497571,16.0,1000,512,1000
5527,397,0.4143406328122552,18.0,1000,512,1000
5528,398,0.4153372968747533,18.0,1000,512,1000
5529,399,0.4163339609372514,20.0,1000,512,1000
5530,400,0.4173306249997495,20.0,1000,512,1000
5531,401,0.4183272890622476,20.0,1000,512,1000
5532,402,0.4193239531247457,19.0,1000,512,1000
5533,403,0.4203206171872438,19.0,1000,512,1000
5534,404,0.4213172812497419,18.0,1000,512,1000
5535,405,0.42231394531224,20.0,1000,512,1000
5536,406,0.4233106093747381,20.0,1000,512,1000
5537,407,0.4243072734372362,16.0,1000,512,1000
5538,408,0.4253039374997343,16.0,1000,512,1000
5539,409,0.4263006015622324,17.0,1000,512,1000
5540,410,0.42729726562473047,15.0,1000,512,1000
5541,411,0.42829392968722857,16.0,1000,512,1000
5542,412,0.42929059374972667,17.0,1000,512,1000
5543,413,0.43028725781222477,18.0,1000,512,1000
5544,414,0.43128392187472286,19.0,1000,512,1000
5545,415,0.43228058593722096,19.0,1000,512,1000
5546,416,0.43327724999971906,18.0,1000,512,1000
5547,417,0.43427391406221716,18.0,1000,512,1000
5548,418,0.43527057812471526,19.0,1000,512,1000
5549,419,0.43626724218721336,19.0,1000,512,1000
5550,420,0.43726390624971145,20.0,1000,512,1000
5551,421,0.43826057031220955,19.0,1000,512,1000
5552,422,0.43925723437470765,19.0,1000,512,1000
5553,423,0.44025389843720575,20.0,1000,512,1000
5554,424,0.44125056249970385,20.0,1000,512,1000
5555,425,0.44224722656220194,19.0,1000,512,1000
5556,426,0.44324389062470004,19.0,1000,512,1000
5557,427,0.44424055468719814,17.0,1000,512,1000
5558,428,0.44523721874969624,18.0,1000,512,1000
5559,429,0.44623388281219434,19.0,1000,512,1000
5560,430,0.44723054687469244,19.0,1000,512,1000
5561,431,0.44822721093719053,19.0,1000,512,1000
5562,432,0.44922387499968863,18.0,1000,512,1000
5563,433,0.45022053906218673,17.0,1000,512,1000
5564,434,0.45121720312468483,17.0,1000,512,1000
5565,435,0.4522138671871829,18.0,1000,512,1000
5566,436,0.453210531249681,18.0,1000,512,1000
5567,437,0.4542071953121791,17.0,1000,512,1000
5568,438,0.4552038593746772,17.0,1000,512,1000
5569,439,0.4562005234371753,16.0,1000,512,1000
5570,440,0.4571971874996734,15.0,1000,512,1000
5571,441,0.4581938515621715,15.0,1000,512,1000
5572,442,0.4591905156246696,16.0,1000,512,1000
5573,443,0.4601871796871677,15.0,1000,512,1000
5574,444,0.4611838437496658,17.0,1000,512,1000
5575,445,0.4621805078121639,16.0,1000,512,1000
5576,446,0.463177171874662,17.0,1000,512,1000
5577,447,0.4641738359371601,17.0,1000,512,1000
5578,448,0.4651704999996582,18.0,1000,512,1000
5579,449,0.4661671640621563,18.0,1000,512,1000
5580,450,0.4671638281246544,19.0,1000,512,1000
5581,451,0.4681604921871525,22.0,1000,512,1000
5582,452,0.4691571562496506,22.0,1000,512,1000
5583,453,0.4701538203121487,24.0,1000,512,1000
5584,454,0.4711504843746468,25.0,1000,512,1000
5585,455,0.4721471484371449,23.0,1000,512,1000
5586,456,0.473143812499643,24.0,1000,512,1000
5587,457,0.4741404765621411,25.0,1000,512,1000
5588,458,0.4751371406246392,21.0,1000,512,1000
5589,459,0.4761338046871373,26.0,1000,512,1000
5590,460,0.4771304687496354,24.0,1000,512,1000
5591,461,0.4781271328121335,24.0,1000,512,1000
5592,462,0.4791237968746316,24.0,1000,512,1000
5593,463,0.4801204609371297,23.0,1000,512,1000
5594,464,0.4811171249996278,21.0,1000,512,1000
5595,465,0.4821137890621259,17.0,1000,512,1000
5596,466,0.483110453124624,15.0,1000,512,1000
5597,467,0.48410711718712207,17.0,1000,512,1000
5598,468,0.48510378124962017,17.0,1000,512,1000
5599,469,0.48610044531211827,17.0,1000,512,1000
5600,470,0.48709710937461637,16.0,1000,512,1000
5601,471,0.48809377343711446,18.0,1000,512,1000
5602,472,0.48909043749961256,19.0,1000,512,1000
5603,473,0.49008710156211066,20.0,1000,512,1000
5604,474,0.49108376562460876,19.0,1000,512,1000
5605,475,0.49208042968710686,21.0,1000,512,1000
5606,476,0.49307709374960496,20.0,1000,512,1000
5607,477,0.49407375781210305,20.0,1000,512,1000
5608,478,0.49507042187460115,21.0,1000,512,1000
5609,479,0.49606708593709925,22.0,1000,512,1000
5610,480,0.49706374999959735,25.0,1000,512,1000
5611,481,0.49806041406209545,23.0,1000,512,1000
5612,482,0.49905707812459354,23.0,1000,512,1000
5613,483,0.5000537421870916,24.0,1000,512,1000
5614,484,0.5010504062495897,25.0,1000,512,1000
5615,485,0.5020470703120878,26.0,1000,512,1000
5616,486,0.5030437343745859,25.0,1000,512,1000
5617,487,0.504040398437084,26.0,1000,512,1000
5618,488,0.5050370624995821,27.0,1000,512,1000
5619,489,0.5060337265620802,24.0,1000,512,1000
5620,490,0.5070303906245783,27.0,1000,512,1000
5621,491,0.5080270546870764,27.0,1000,512,1000
5622,492,0.5090237187495745,25.0,1000,512,1000
5623,493,0.5100203828120726,25.0,1000,512,1000
5624,494,0.5110170468745707,21.0,1000,512,1000
5625,495,0.5120137109370688,19.0,1000,512,1000
5626,496,0.5130103749995669,18.0,1000,512,1000
5627,497,0.514007039062065,19.0,1000,512,1000
5628,498,0.5150037031245631,20.0,1000,512,1000
5629,499,0.5160003671870612,17.0,1000,512,1000
5630,500,0.5169970312495593,17.0,1000,512,1000
5631,501,0.5179936953120574,17.0,1000,512,1000
5632,502,0.5189903593745555,18.0,1000,512,1000
5633,503,0.5199870234370536,17.0,1000,512,1000
5634,504,0.5209836874995517,19.0,1000,512,1000
5635,505,0.5219803515620498,20.0,1000,512,1000
5636,506,0.5229770156245479,20.0,1000,512,1000
5637,507,0.523973679687046,22.0,1000,512,1000
5638,508,0.5249703437495441,24.0,1000,512,1000
5639,509,0.5259670078120422,23.0,1000,512,1000
5640,510,0.5269636718745403,23.0,1000,512,1000
5641,511,0.5279603359370384,21.0,1000,512,1000
5642,512,0.5289569999995365,22.0,1000,512,1000
5643,0,0.0013692999991690158,17.0,1000,512,1000
5644,1,0.003231699999560078,19.0,1000,512,1000
5645,2,0.004777099999955681,17.0,1000,512,1000
5646,3,0.006760249999842927,17.0,1000,512,1000
5647,4,0.008743399999730173,17.0,1000,512,1000
5648,5,0.010252874999650885,17.0,1000,512,1000
5649,6,0.011762349999571597,17.0,1000,512,1000
5650,7,0.01327182499949231,17.0,1000,512,1000
5651,8,0.014781299999413022,17.0,1000,512,1000
5652,9,0.01600629999938974,17.0,1000,512,1000
5653,10,0.017231299999366456,16.0,1000,512,1000
5654,11,0.018456299999343173,17.0,1000,512,1000
5655,12,0.01968129999931989,19.0,1000,512,1000
5656,13,0.020906299999296607,17.0,1000,512,1000
5657,14,0.022131299999273324,17.0,1000,512,1000
5658,15,0.02335629999925004,17.0,1000,512,1000
5659,16,0.024581299999226758,19.0,1000,512,1000
5660,17,0.025572849999264236,18.0,1000,512,1000
5661,18,0.026564399999301713,18.0,1000,512,1000
5662,19,0.02755594999933919,17.0,1000,512,1000
5663,20,0.02854749999937667,18.0,1000,512,1000
5664,21,0.029539049999414146,19.0,1000,512,1000
5665,22,0.030530599999451624,20.0,1000,512,1000
5666,23,0.0315221499994891,21.0,1000,512,1000
5667,24,0.03251369999952658,19.0,1000,512,1000
5668,25,0.03350524999956406,21.0,1000,512,1000
5669,26,0.034496799999601535,20.0,1000,512,1000
5670,27,0.03548834999963901,22.0,1000,512,1000
5671,28,0.03647989999967649,23.0,1000,512,1000
5672,29,0.03747144999971397,22.0,1000,512,1000
5673,30,0.038462999999751446,23.0,1000,512,1000
5674,31,0.039454549999788924,22.0,1000,512,1000
5675,32,0.0404460999998264,22.0,1000,512,1000
5676,33,0.04157156249982563,22.0,1000,512,1000
5677,34,0.04269702499982486,24.0,1000,512,1000
5678,35,0.04382248749982409,24.0,1000,512,1000
