,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
6647,491,113.9009908277343,6.0,400,0.1,512,400,0.1
6648,492,114.12934703593743,6.0,400,0.1,512,400,0.1
6649,493,114.35770324414055,6.0,400,0.1,512,400,0.1
6650,494,114.58605945234368,6.0,400,0.1,512,400,0.1
6651,495,114.8144156605468,6.0,400,0.1,512,400,0.1
6652,496,115.04277186874992,6.0,400,0.1,512,400,0.1
6653,497,115.27112807695305,6.0,400,0.1,512,400,0.1
6654,498,115.49948428515617,6.0,400,0.1,512,400,0.1
6655,499,115.7278404933593,6.0,400,0.1,512,400,0.1
6656,500,115.95619670156242,6.0,400,0.1,512,400,0.1
6657,501,116.18455290976554,6.0,400,0.1,512,400,0.1
6658,502,116.41290911796867,6.0,400,0.1,512,400,0.1
6659,503,116.64126532617179,6.0,400,0.1,512,400,0.1
6660,504,116.86962153437491,6.0,400,0.1,512,400,0.1
6661,505,117.09797774257804,6.0,400,0.1,512,400,0.1
6662,506,117.32633395078116,6.0,400,0.1,512,400,0.1
6663,507,117.55469015898429,6.0,400,0.1,512,400,0.1
6664,508,117.78304636718741,6.0,400,0.1,512,400,0.1
6665,509,118.01140257539053,6.0,400,0.1,512,400,0.1
6666,510,118.23975878359366,6.0,400,0.1,512,400,0.1
6667,511,118.46811499179678,6.0,400,0.1,512,400,0.1
6668,512,118.6964711999999,6.0,400,0.1,512,400,0.1
6669,0,0.2124295000003258,17.0,400,0.2,512,400,0.2
6670,1,0.42467370000031224,12.0,400,0.2,512,400,0.2
6671,2,0.6634897000003548,12.0,400,0.2,512,400,0.2
6672,3,0.8828328000004149,12.0,400,0.2,512,400,0.2
6673,4,1.102175900000475,10.0,400,0.2,512,400,0.2
6674,5,1.3203730000004725,10.0,400,0.2,512,400,0.2
6675,6,1.5385701000004701,10.0,400,0.2,512,400,0.2
6676,7,1.7567672000004677,10.0,400,0.2,512,400,0.2
6677,8,1.9749643000004653,10.0,400,0.2,512,400,0.2
6678,9,2.1988565000004883,10.0,400,0.2,512,400,0.2
6679,10,2.4227487000005112,10.0,400,0.2,512,400,0.2
6680,11,2.646640900000534,10.0,400,0.2,512,400,0.2
6681,12,2.870533100000557,10.0,400,0.2,512,400,0.2
6682,13,3.09442530000058,10.0,400,0.2,512,400,0.2
6683,14,3.318317500000603,10.0,400,0.2,512,400,0.2
6684,15,3.542209700000626,10.0,400,0.2,512,400,0.2
6685,16,3.766101900000649,10.0,400,0.2,512,400,0.2
6686,17,4.002933712500635,10.0,400,0.2,512,400,0.2
6687,18,4.239765525000621,10.0,400,0.2,512,400,0.2
6688,19,4.476597337500607,10.0,400,0.2,512,400,0.2
6689,20,4.713429150000593,10.0,400,0.2,512,400,0.2
6690,21,4.950260962500579,10.0,400,0.2,512,400,0.2
6691,22,5.187092775000565,10.0,400,0.2,512,400,0.2
6692,23,5.423924587500551,10.0,400,0.2,512,400,0.2
6693,24,5.660756400000537,10.0,400,0.2,512,400,0.2
6694,25,5.897588212500523,9.0,400,0.2,512,400,0.2
6695,26,6.134420025000509,9.0,400,0.2,512,400,0.2
6696,27,6.371251837500495,9.0,400,0.2,512,400,0.2
6697,28,6.608083650000481,9.0,400,0.2,512,400,0.2
6698,29,6.844915462500467,8.0,400,0.2,512,400,0.2
6699,30,7.081747275000453,8.0,400,0.2,512,400,0.2
6700,31,7.318579087500439,8.0,400,0.2,512,400,0.2
6701,32,7.555410900000425,8.0,400,0.2,512,400,0.2
6702,33,7.773124015625427,8.0,400,0.2,512,400,0.2
6703,34,7.99083713125043,8.0,400,0.2,512,400,0.2
6704,35,8.208550246875433,8.0,400,0.2,512,400,0.2
6705,36,8.426263362500436,8.0,400,0.2,512,400,0.2
6706,37,8.643976478125438,8.0,400,0.2,512,400,0.2
6707,38,8.861689593750441,8.0,400,0.2,512,400,0.2
6708,39,9.079402709375444,8.0,400,0.2,512,400,0.2
6709,40,9.297115825000446,8.0,400,0.2,512,400,0.2
6710,41,9.51482894062545,8.0,400,0.2,512,400,0.2
6711,42,9.732542056250452,7.0,400,0.2,512,400,0.2
6712,43,9.950255171875455,7.0,400,0.2,512,400,0.2
6713,44,10.167968287500457,7.0,400,0.2,512,400,0.2
6714,45,10.38568140312546,7.0,400,0.2,512,400,0.2
6715,46,10.603394518750463,7.0,400,0.2,512,400,0.2
6716,47,10.821107634375466,7.0,400,0.2,512,400,0.2
6717,48,11.038820750000468,7.0,400,0.2,512,400,0.2
6718,49,11.256533865625471,7.0,400,0.2,512,400,0.2
6719,50,11.474246981250474,7.0,400,0.2,512,400,0.2
6720,51,11.691960096875476,7.0,400,0.2,512,400,0.2
6721,52,11.90967321250048,7.0,400,0.2,512,400,0.2
6722,53,12.127386328125482,7.0,400,0.2,512,400,0.2
6723,54,12.345099443750485,7.0,400,0.2,512,400,0.2
6724,55,12.562812559375487,7.0,400,0.2,512,400,0.2
6725,56,12.78052567500049,7.0,400,0.2,512,400,0.2
6726,57,12.998238790625493,7.0,400,0.2,512,400,0.2
6727,58,13.215951906250496,7.0,400,0.2,512,400,0.2
6728,59,13.433665021875498,7.0,400,0.2,512,400,0.2
6729,60,13.651378137500501,7.0,400,0.2,512,400,0.2
6730,61,13.869091253125504,7.0,400,0.2,512,400,0.2
6731,62,14.086804368750506,7.0,400,0.2,512,400,0.2
6732,63,14.30451748437551,7.0,400,0.2,512,400,0.2
6733,64,14.522230600000512,7.0,400,0.2,512,400,0.2
6734,65,14.732138585938003,7.0,400,0.2,512,400,0.2
6735,66,14.942046571875494,7.0,400,0.2,512,400,0.2
6736,67,15.151954557812985,7.0,400,0.2,512,400,0.2
6737,68,15.361862543750476,7.0,400,0.2,512,400,0.2
6738,69,15.571770529687967,7.0,400,0.2,512,400,0.2
6739,70,15.781678515625458,7.0,400,0.2,512,400,0.2
6740,71,15.99158650156295,7.0,400,0.2,512,400,0.2
6741,72,16.20149448750044,7.0,400,0.2,512,400,0.2
6742,73,16.41140247343793,7.0,400,0.2,512,400,0.2
6743,74,16.621310459375422,7.0,400,0.2,512,400,0.2
6744,75,16.831218445312913,7.0,400,0.2,512,400,0.2
6745,76,17.041126431250404,7.0,400,0.2,512,400,0.2
6746,77,17.251034417187896,7.0,400,0.2,512,400,0.2
6747,78,17.460942403125387,7.0,400,0.2,512,400,0.2
6748,79,17.670850389062878,7.0,400,0.2,512,400,0.2
6749,80,17.88075837500037,7.0,400,0.2,512,400,0.2
6750,81,18.09066636093786,7.0,400,0.2,512,400,0.2
6751,82,18.30057434687535,7.0,400,0.2,512,400,0.2
6752,83,18.510482332812842,7.0,400,0.2,512,400,0.2
6753,84,18.720390318750333,7.0,400,0.2,512,400,0.2
6754,85,18.930298304687824,7.0,400,0.2,512,400,0.2
6755,86,19.140206290625315,7.0,400,0.2,512,400,0.2
6756,87,19.350114276562806,7.0,400,0.2,512,400,0.2
6757,88,19.560022262500297,7.0,400,0.2,512,400,0.2
6758,89,19.769930248437788,7.0,400,0.2,512,400,0.2
6759,90,19.97983823437528,7.0,400,0.2,512,400,0.2
6760,91,20.18974622031277,7.0,400,0.2,512,400,0.2
6761,92,20.39965420625026,7.0,400,0.2,512,400,0.2
6762,93,20.609562192187752,7.0,400,0.2,512,400,0.2
6763,94,20.819470178125243,7.0,400,0.2,512,400,0.2
6764,95,21.029378164062734,7.0,400,0.2,512,400,0.2
6765,96,21.239286150000225,7.0,400,0.2,512,400,0.2
6766,97,21.449194135937717,7.0,400,0.2,512,400,0.2
6767,98,21.659102121875208,7.0,400,0.2,512,400,0.2
6768,99,21.8690101078127,7.0,400,0.2,512,400,0.2
6769,100,22.07891809375019,7.0,400,0.2,512,400,0.2
6770,101,22.28882607968768,7.0,400,0.2,512,400,0.2
6771,102,22.49873406562517,7.0,400,0.2,512,400,0.2
6772,103,22.708642051562663,7.0,400,0.2,512,400,0.2
6773,104,22.918550037500154,7.0,400,0.2,512,400,0.2
6774,105,23.128458023437645,7.0,400,0.2,512,400,0.2
6775,106,23.338366009375136,7.0,400,0.2,512,400,0.2
6776,107,23.548273995312627,7.0,400,0.2,512,400,0.2
6777,108,23.758181981250118,5.0,400,0.2,512,400,0.2
6778,109,23.96808996718761,5.0,400,0.2,512,400,0.2
6779,110,24.1779979531251,5.0,400,0.2,512,400,0.2
6780,111,24.38790593906259,5.0,400,0.2,512,400,0.2
6781,112,24.597813925000082,5.0,400,0.2,512,400,0.2
6782,113,24.807721910937573,5.0,400,0.2,512,400,0.2
6783,114,25.017629896875064,5.0,400,0.2,512,400,0.2
6784,115,25.227537882812555,5.0,400,0.2,512,400,0.2
6785,116,25.437445868750046,5.0,400,0.2,512,400,0.2
6786,117,25.647353854687537,5.0,400,0.2,512,400,0.2
6787,118,25.85726184062503,5.0,400,0.2,512,400,0.2
6788,119,26.06716982656252,5.0,400,0.2,512,400,0.2
6789,120,26.27707781250001,5.0,400,0.2,512,400,0.2
6790,121,26.4869857984375,5.0,400,0.2,512,400,0.2
6791,122,26.696893784374993,5.0,400,0.2,512,400,0.2
6792,123,26.906801770312484,5.0,400,0.2,512,400,0.2
6793,124,27.116709756249975,5.0,400,0.2,512,400,0.2
6794,125,27.326617742187466,5.0,400,0.2,512,400,0.2
6795,126,27.536525728124957,5.0,400,0.2,512,400,0.2
6796,127,27.746433714062448,5.0,400,0.2,512,400,0.2
6797,128,27.95634169999994,5.0,400,0.2,512,400,0.2
6798,129,28.17511850859369,5.0,400,0.2,512,400,0.2
6799,130,28.393895317187443,5.0,400,0.2,512,400,0.2
6800,131,28.612672125781195,5.0,400,0.2,512,400,0.2
6801,132,28.831448934374947,5.0,400,0.2,512,400,0.2
6802,133,29.0502257429687,5.0,400,0.2,512,400,0.2
6803,134,29.26900255156245,5.0,400,0.2,512,400,0.2
6804,135,29.487779360156203,5.0,400,0.2,512,400,0.2
6805,136,29.706556168749955,5.0,400,0.2,512,400,0.2
6806,137,29.925332977343707,5.0,400,0.2,512,400,0.2
6807,138,30.14410978593746,5.0,400,0.2,512,400,0.2
6808,139,30.36288659453121,5.0,400,0.2,512,400,0.2
6809,140,30.581663403124963,5.0,400,0.2,512,400,0.2
6810,141,30.800440211718715,5.0,400,0.2,512,400,0.2
6811,142,31.019217020312468,5.0,400,0.2,512,400,0.2
6812,143,31.23799382890622,5.0,400,0.2,512,400,0.2
6813,144,31.45677063749997,5.0,400,0.2,512,400,0.2
6814,145,31.675547446093724,5.0,400,0.2,512,400,0.2
6815,146,31.894324254687476,5.0,400,0.2,512,400,0.2
6816,147,32.11310106328123,5.0,400,0.2,512,400,0.2
6817,148,32.33187787187498,5.0,400,0.2,512,400,0.2
6818,149,32.55065468046873,5.0,400,0.2,512,400,0.2
6819,150,32.769431489062484,5.0,400,0.2,512,400,0.2
6820,151,32.988208297656236,5.0,400,0.2,512,400,0.2
6821,152,33.20698510624999,5.0,400,0.2,512,400,0.2
6822,153,33.42576191484374,5.0,400,0.2,512,400,0.2
6823,154,33.64453872343749,5.0,400,0.2,512,400,0.2
6824,155,33.863315532031244,5.0,400,0.2,512,400,0.2
6825,156,34.082092340624996,5.0,400,0.2,512,400,0.2
6826,157,34.30086914921875,5.0,400,0.2,512,400,0.2
6827,158,34.5196459578125,5.0,400,0.2,512,400,0.2
6828,159,34.73842276640625,5.0,400,0.2,512,400,0.2
6829,160,34.957199575000004,5.0,400,0.2,512,400,0.2
6830,161,35.175976383593756,5.0,400,0.2,512,400,0.2
6831,162,35.39475319218751,5.0,400,0.2,512,400,0.2
6832,163,35.61353000078126,5.0,400,0.2,512,400,0.2
6833,164,35.83230680937501,5.0,400,0.2,512,400,0.2
6834,165,36.051083617968764,5.0,400,0.2,512,400,0.2
6835,166,36.269860426562516,5.0,400,0.2,512,400,0.2
6836,167,36.48863723515627,5.0,400,0.2,512,400,0.2
6837,168,36.70741404375002,5.0,400,0.2,512,400,0.2
6838,169,36.92619085234377,5.0,400,0.2,512,400,0.2
6839,170,37.144967660937525,5.0,400,0.2,512,400,0.2
6840,171,37.36374446953128,5.0,400,0.2,512,400,0.2
6841,172,37.58252127812503,5.0,400,0.2,512,400,0.2
6842,173,37.80129808671878,5.0,400,0.2,512,400,0.2
6843,174,38.02007489531253,5.0,400,0.2,512,400,0.2
6844,175,38.238851703906285,5.0,400,0.2,512,400,0.2
6845,176,38.45762851250004,5.0,400,0.2,512,400,0.2
6846,177,38.67640532109379,5.0,400,0.2,512,400,0.2
6847,178,38.89518212968754,5.0,400,0.2,512,400,0.2
6848,179,39.11395893828129,5.0,400,0.2,512,400,0.2
6849,180,39.332735746875045,5.0,400,0.2,512,400,0.2
6850,181,39.5515125554688,5.0,400,0.2,512,400,0.2
6851,182,39.77028936406255,5.0,400,0.2,512,400,0.2
6852,183,39.9890661726563,5.0,400,0.2,512,400,0.2
6853,184,40.20784298125005,5.0,400,0.2,512,400,0.2
6854,185,40.426619789843805,5.0,400,0.2,512,400,0.2
6855,186,40.64539659843756,5.0,400,0.2,512,400,0.2
6856,187,40.86417340703131,5.0,400,0.2,512,400,0.2
6857,188,41.08295021562506,5.0,400,0.2,512,400,0.2
6858,189,41.30172702421881,5.0,400,0.2,512,400,0.2
6859,190,41.520503832812565,5.0,400,0.2,512,400,0.2
6860,191,41.73928064140632,5.0,400,0.2,512,400,0.2
6861,192,41.95805745000007,5.0,400,0.2,512,400,0.2
6862,193,42.17683425859382,5.0,400,0.2,512,400,0.2
6863,194,42.39561106718757,5.0,400,0.2,512,400,0.2
6864,195,42.614387875781325,5.0,400,0.2,512,400,0.2
6865,196,42.83316468437508,5.0,400,0.2,512,400,0.2
6866,197,43.05194149296883,5.0,400,0.2,512,400,0.2
6867,198,43.27071830156258,5.0,400,0.2,512,400,0.2
6868,199,43.489495110156334,5.0,400,0.2,512,400,0.2
6869,200,43.708271918750086,5.0,400,0.2,512,400,0.2
6870,201,43.92704872734384,5.0,400,0.2,512,400,0.2
6871,202,44.14582553593759,5.0,400,0.2,512,400,0.2
6872,203,44.36460234453134,5.0,400,0.2,512,400,0.2
6873,204,44.583379153125094,5.0,400,0.2,512,400,0.2
6874,205,44.802155961718846,5.0,400,0.2,512,400,0.2
6875,206,45.0209327703126,5.0,400,0.2,512,400,0.2
6876,207,45.23970957890635,5.0,400,0.2,512,400,0.2
6877,208,45.4584863875001,5.0,400,0.2,512,400,0.2
6878,209,45.677263196093854,5.0,400,0.2,512,400,0.2
6879,210,45.896040004687606,5.0,400,0.2,512,400,0.2
6880,211,46.11481681328136,5.0,400,0.2,512,400,0.2
6881,212,46.33359362187511,5.0,400,0.2,512,400,0.2
6882,213,46.55237043046886,5.0,400,0.2,512,400,0.2
6883,214,46.771147239062614,5.0,400,0.2,512,400,0.2
6884,215,46.989924047656366,5.0,400,0.2,512,400,0.2
6885,216,47.20870085625012,5.0,400,0.2,512,400,0.2
6886,217,47.42747766484387,5.0,400,0.2,512,400,0.2
6887,218,47.64625447343762,5.0,400,0.2,512,400,0.2
6888,219,47.865031282031374,5.0,400,0.2,512,400,0.2
6889,220,48.083808090625126,5.0,400,0.2,512,400,0.2
6890,221,48.30258489921888,5.0,400,0.2,512,400,0.2
6891,222,48.52136170781263,5.0,400,0.2,512,400,0.2
6892,223,48.74013851640638,5.0,400,0.2,512,400,0.2
6893,224,48.958915325000135,5.0,400,0.2,512,400,0.2
6894,225,49.17769213359389,5.0,400,0.2,512,400,0.2
6895,226,49.39646894218764,5.0,400,0.2,512,400,0.2
6896,227,49.61524575078139,5.0,400,0.2,512,400,0.2
6897,228,49.83402255937514,5.0,400,0.2,512,400,0.2
6898,229,50.052799367968895,5.0,400,0.2,512,400,0.2
6899,230,50.27157617656265,5.0,400,0.2,512,400,0.2
6900,231,50.4903529851564,5.0,400,0.2,512,400,0.2
6901,232,50.70912979375015,5.0,400,0.2,512,400,0.2
6902,233,50.9279066023439,5.0,400,0.2,512,400,0.2
6903,234,51.146683410937655,5.0,400,0.2,512,400,0.2
6904,235,51.36546021953141,5.0,400,0.2,512,400,0.2
6905,236,51.58423702812516,5.0,400,0.2,512,400,0.2
6906,237,51.80301383671891,5.0,400,0.2,512,400,0.2
6907,238,52.02179064531266,5.0,400,0.2,512,400,0.2
6908,239,52.240567453906415,5.0,400,0.2,512,400,0.2
6909,240,52.45934426250017,5.0,400,0.2,512,400,0.2
6910,241,52.67812107109392,5.0,400,0.2,512,400,0.2
6911,242,52.89689787968767,5.0,400,0.2,512,400,0.2
6912,243,53.11567468828142,5.0,400,0.2,512,400,0.2
6913,244,53.334451496875175,5.0,400,0.2,512,400,0.2
6914,245,53.55322830546893,5.0,400,0.2,512,400,0.2
6915,246,53.77200511406268,5.0,400,0.2,512,400,0.2
6916,247,53.99078192265643,5.0,400,0.2,512,400,0.2
6917,248,54.20955873125018,5.0,400,0.2,512,400,0.2
6918,249,54.428335539843935,5.0,400,0.2,512,400,0.2
6919,250,54.64711234843769,5.0,400,0.2,512,400,0.2
6920,251,54.86588915703144,5.0,400,0.2,512,400,0.2
6921,252,55.08466596562519,5.0,400,0.2,512,400,0.2
6922,253,55.303442774218944,5.0,400,0.2,512,400,0.2
6923,254,55.522219582812696,5.0,400,0.2,512,400,0.2
6924,255,55.74099639140645,5.0,400,0.2,512,400,0.2
6925,256,55.9597732000002,5.0,400,0.2,512,400,0.2
6926,257,56.18351694179708,5.0,400,0.2,512,400,0.2
6927,258,56.407260683593954,5.0,400,0.2,512,400,0.2
6928,259,56.63100442539083,5.0,400,0.2,512,400,0.2
6929,260,56.85474816718771,5.0,400,0.2,512,400,0.2
6930,261,57.07849190898459,5.0,400,0.2,512,400,0.2
6931,262,57.30223565078146,5.0,400,0.2,512,400,0.2
6932,263,57.525979392578336,5.0,400,0.2,512,400,0.2
6933,264,57.749723134375216,5.0,400,0.2,512,400,0.2
6934,265,57.9734668761721,5.0,400,0.2,512,400,0.2
6935,266,58.19721061796897,5.0,400,0.2,512,400,0.2
6936,267,58.420954359765844,5.0,400,0.2,512,400,0.2
6937,268,58.644698101562724,5.0,400,0.2,512,400,0.2
6938,269,58.868441843359605,5.0,400,0.2,512,400,0.2
6939,270,59.09218558515648,5.0,400,0.2,512,400,0.2
6940,271,59.31592932695335,5.0,400,0.2,512,400,0.2
6941,272,59.53967306875023,5.0,400,0.2,512,400,0.2
6942,273,59.76341681054711,5.0,400,0.2,512,400,0.2
6943,274,59.98716055234399,5.0,400,0.2,512,400,0.2
6944,275,60.21090429414086,5.0,400,0.2,512,400,0.2
6945,276,60.43464803593774,5.0,400,0.2,512,400,0.2
6946,277,60.65839177773462,5.0,400,0.2,512,400,0.2
6947,278,60.882135519531495,5.0,400,0.2,512,400,0.2
6948,279,61.10587926132837,5.0,400,0.2,512,400,0.2
6949,280,61.32962300312525,5.0,400,0.2,512,400,0.2
6950,281,61.55336674492213,5.0,400,0.2,512,400,0.2
6951,282,61.777110486719,5.0,400,0.2,512,400,0.2
6952,283,62.00085422851588,5.0,400,0.2,512,400,0.2
6953,284,62.22459797031276,5.0,400,0.2,512,400,0.2
6954,285,62.44834171210964,5.0,400,0.2,512,400,0.2
6955,286,62.67208545390651,5.0,400,0.2,512,400,0.2
6956,287,62.895829195703385,5.0,400,0.2,512,400,0.2
6957,288,63.119572937500266,5.0,400,0.2,512,400,0.2
6958,289,63.343316679297146,5.0,400,0.2,512,400,0.2
6959,290,63.56706042109402,5.0,400,0.2,512,400,0.2
6960,291,63.79080416289089,5.0,400,0.2,512,400,0.2
6961,292,64.01454790468777,5.0,400,0.2,512,400,0.2
6962,293,64.23829164648465,5.0,400,0.2,512,400,0.2
6963,294,64.46203538828152,5.0,400,0.2,512,400,0.2
6964,295,64.6857791300784,5.0,400,0.2,512,400,0.2
6965,296,64.90952287187528,5.0,400,0.2,512,400,0.2
6966,297,65.13326661367216,5.0,400,0.2,512,400,0.2
6967,298,65.35701035546904,5.0,400,0.2,512,400,0.2
6968,299,65.58075409726591,5.0,400,0.2,512,400,0.2
6969,300,65.80449783906279,5.0,400,0.2,512,400,0.2
6970,301,66.02824158085967,5.0,400,0.2,512,400,0.2
6971,302,66.25198532265654,5.0,400,0.2,512,400,0.2
6972,303,66.47572906445342,5.0,400,0.2,512,400,0.2
6973,304,66.6994728062503,5.0,400,0.2,512,400,0.2
6974,305,66.92321654804718,5.0,400,0.2,512,400,0.2
6975,306,67.14696028984406,5.0,400,0.2,512,400,0.2
6976,307,67.37070403164093,5.0,400,0.2,512,400,0.2
6977,308,67.5944477734378,5.0,400,0.2,512,400,0.2
6978,309,67.81819151523469,5.0,400,0.2,512,400,0.2
6979,310,68.04193525703155,5.0,400,0.2,512,400,0.2
6980,311,68.26567899882843,5.0,400,0.2,512,400,0.2
6981,312,68.48942274062532,5.0,400,0.2,512,400,0.2
6982,313,68.7131664824222,5.0,400,0.2,512,400,0.2
6983,314,68.93691022421908,5.0,400,0.2,512,400,0.2
6984,315,69.16065396601594,5.0,400,0.2,512,400,0.2
6985,316,69.38439770781282,5.0,400,0.2,512,400,0.2
6986,317,69.6081414496097,5.0,400,0.2,512,400,0.2
6987,318,69.83188519140657,5.0,400,0.2,512,400,0.2
6988,319,70.05562893320345,5.0,400,0.2,512,400,0.2
6989,320,70.27937267500033,5.0,400,0.2,512,400,0.2
6990,321,70.50311641679721,5.0,400,0.2,512,400,0.2
6991,322,70.72686015859409,5.0,400,0.2,512,400,0.2
6992,323,70.95060390039096,5.0,400,0.2,512,400,0.2
6993,324,71.17434764218784,5.0,400,0.2,512,400,0.2
6994,325,71.39809138398472,5.0,400,0.2,512,400,0.2
6995,326,71.62183512578159,5.0,400,0.2,512,400,0.2
6996,327,71.84557886757847,5.0,400,0.2,512,400,0.2
6997,328,72.06932260937535,5.0,400,0.2,512,400,0.2
6998,329,72.29306635117223,5.0,400,0.2,512,400,0.2
6999,330,72.51681009296911,5.0,400,0.2,512,400,0.2
7000,331,72.74055383476598,5.0,400,0.2,512,400,0.2
7001,332,72.96429757656286,5.0,400,0.2,512,400,0.2
7002,333,73.18804131835974,5.0,400,0.2,512,400,0.2
7003,334,73.4117850601566,5.0,400,0.2,512,400,0.2
7004,335,73.63552880195348,5.0,400,0.2,512,400,0.2
7005,336,73.85927254375036,5.0,400,0.2,512,400,0.2
7006,337,74.08301628554725,5.0,400,0.2,512,400,0.2
7007,338,74.30676002734413,5.0,400,0.2,512,400,0.2
7008,339,74.53050376914099,5.0,400,0.2,512,400,0.2
7009,340,74.75424751093787,5.0,400,0.2,512,400,0.2
7010,341,74.97799125273475,5.0,400,0.2,512,400,0.2
7011,342,75.20173499453162,5.0,400,0.2,512,400,0.2
7012,343,75.4254787363285,5.0,400,0.2,512,400,0.2
7013,344,75.64922247812538,5.0,400,0.2,512,400,0.2
7014,345,75.87296621992226,5.0,400,0.2,512,400,0.2
7015,346,76.09670996171914,5.0,400,0.2,512,400,0.2
7016,347,76.32045370351601,5.0,400,0.2,512,400,0.2
7017,348,76.54419744531289,5.0,400,0.2,512,400,0.2
7018,349,76.76794118710977,5.0,400,0.2,512,400,0.2
7019,350,76.99168492890664,5.0,400,0.2,512,400,0.2
7020,351,77.21542867070352,5.0,400,0.2,512,400,0.2
7021,352,77.4391724125004,5.0,400,0.2,512,400,0.2
7022,353,77.66291615429728,5.0,400,0.2,512,400,0.2
7023,354,77.88665989609416,5.0,400,0.2,512,400,0.2
7024,355,78.11040363789103,5.0,400,0.2,512,400,0.2
7025,356,78.3341473796879,5.0,400,0.2,512,400,0.2
7026,357,78.55789112148479,5.0,400,0.2,512,400,0.2
7027,358,78.78163486328165,5.0,400,0.2,512,400,0.2
7028,359,79.00537860507853,5.0,400,0.2,512,400,0.2
7029,360,79.22912234687541,5.0,400,0.2,512,400,0.2
7030,361,79.4528660886723,5.0,400,0.2,512,400,0.2
7031,362,79.67660983046918,5.0,400,0.2,512,400,0.2
7032,363,79.90035357226604,5.0,400,0.2,512,400,0.2
7033,364,80.12409731406292,5.0,400,0.2,512,400,0.2
7034,365,80.3478410558598,5.0,400,0.2,512,400,0.2
7035,366,80.57158479765667,5.0,400,0.2,512,400,0.2
7036,367,80.79532853945355,5.0,400,0.2,512,400,0.2
7037,368,81.01907228125043,5.0,400,0.2,512,400,0.2
7038,369,81.24281602304731,5.0,400,0.2,512,400,0.2
7039,370,81.46655976484419,5.0,400,0.2,512,400,0.2
7040,371,81.69030350664106,5.0,400,0.2,512,400,0.2
7041,372,81.91404724843794,5.0,400,0.2,512,400,0.2
7042,373,82.13779099023482,5.0,400,0.2,512,400,0.2
7043,374,82.36153473203169,5.0,400,0.2,512,400,0.2
7044,375,82.58527847382857,5.0,400,0.2,512,400,0.2
7045,376,82.80902221562545,5.0,400,0.2,512,400,0.2
7046,377,83.03276595742233,5.0,400,0.2,512,400,0.2
7047,378,83.25650969921921,5.0,400,0.2,512,400,0.2
7048,379,83.48025344101607,5.0,400,0.2,512,400,0.2
7049,380,83.70399718281296,5.0,400,0.2,512,400,0.2
7050,381,83.92774092460984,5.0,400,0.2,512,400,0.2
7051,382,84.1514846664067,5.0,400,0.2,512,400,0.2
7052,383,84.37522840820358,5.0,400,0.2,512,400,0.2
7053,384,84.59897215000046,5.0,400,0.2,512,400,0.2
7054,385,84.82271589179734,5.0,400,0.2,512,400,0.2
7055,386,85.04645963359422,5.0,400,0.2,512,400,0.2
7056,387,85.27020337539109,5.0,400,0.2,512,400,0.2
7057,388,85.49394711718797,5.0,400,0.2,512,400,0.2
7058,389,85.71769085898485,5.0,400,0.2,512,400,0.2
7059,390,85.94143460078172,5.0,400,0.2,512,400,0.2
7060,391,86.1651783425786,5.0,400,0.2,512,400,0.2
7061,392,86.38892208437548,5.0,400,0.2,512,400,0.2
7062,393,86.61266582617236,5.0,400,0.2,512,400,0.2
7063,394,86.83640956796924,5.0,400,0.2,512,400,0.2
7064,395,87.06015330976611,5.0,400,0.2,512,400,0.2
7065,396,87.28389705156299,5.0,400,0.2,512,400,0.2
7066,397,87.50764079335987,5.0,400,0.2,512,400,0.2
7067,398,87.73138453515674,5.0,400,0.2,512,400,0.2
7068,399,87.95512827695362,5.0,400,0.2,512,400,0.2
7069,400,88.1788720187505,5.0,400,0.2,512,400,0.2
7070,401,88.40261576054738,5.0,400,0.2,512,400,0.2
7071,402,88.62635950234426,5.0,400,0.2,512,400,0.2
7072,403,88.85010324414112,5.0,400,0.2,512,400,0.2
7073,404,89.073846985938,5.0,400,0.2,512,400,0.2
7074,405,89.29759072773489,5.0,400,0.2,512,400,0.2
7075,406,89.52133446953175,5.0,400,0.2,512,400,0.2
7076,407,89.74507821132863,5.0,400,0.2,512,400,0.2
7077,408,89.96882195312551,5.0,400,0.2,512,400,0.2
7078,409,90.1925656949224,5.0,400,0.2,512,400,0.2
7079,410,90.41630943671927,5.0,400,0.2,512,400,0.2
7080,411,90.64005317851614,5.0,400,0.2,512,400,0.2
7081,412,90.86379692031302,5.0,400,0.2,512,400,0.2
7082,413,91.0875406621099,5.0,400,0.2,512,400,0.2
7083,414,91.31128440390677,5.0,400,0.2,512,400,0.2
7084,415,91.53502814570365,5.0,400,0.2,512,400,0.2
7085,416,91.75877188750053,5.0,400,0.2,512,400,0.2
7086,417,91.98251562929741,5.0,400,0.2,512,400,0.2
7087,418,92.20625937109429,5.0,400,0.2,512,400,0.2
7088,419,92.43000311289116,5.0,400,0.2,512,400,0.2
7089,420,92.65374685468804,5.0,400,0.2,512,400,0.2
7090,421,92.87749059648492,5.0,400,0.2,512,400,0.2
7091,422,93.10123433828178,5.0,400,0.2,512,400,0.2
7092,423,93.32497808007867,5.0,400,0.2,512,400,0.2
7093,424,93.54872182187555,5.0,400,0.2,512,400,0.2
7094,425,93.77246556367243,5.0,400,0.2,512,400,0.2
7095,426,93.9962093054693,5.0,400,0.2,512,400,0.2
