,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
6547,391,23.726354597656254,951.5446062147146,400,0.1,512,400,0.1
6548,392,23.788946368750004,951.5446062147146,400,0.1,512,400,0.1
6549,393,23.851538139843754,951.5446062147146,400,0.1,512,400,0.1
6550,394,23.914129910937504,951.5446062147146,400,0.1,512,400,0.1
6551,395,23.976721682031254,951.5446062147146,400,0.1,512,400,0.1
6552,396,24.039313453125004,951.5446062147146,400,0.1,512,400,0.1
6553,397,24.101905224218754,951.5446062147146,400,0.1,512,400,0.1
6554,398,24.164496995312504,951.5446062147146,400,0.1,512,400,0.1
6555,399,24.227088766406254,951.5446062147146,400,0.1,512,400,0.1
6556,400,24.289680537500004,951.5446062147146,400,0.1,512,400,0.1
6557,401,24.352272308593754,951.5446062147146,400,0.1,512,400,0.1
6558,402,24.414864079687504,951.5446062147146,400,0.1,512,400,0.1
6559,403,24.477455850781254,951.5446062147146,400,0.1,512,400,0.1
6560,404,24.540047621875004,951.5446062147146,400,0.1,512,400,0.1
6561,405,24.602639392968754,951.5446062147146,400,0.1,512,400,0.1
6562,406,24.665231164062504,951.5446062147146,400,0.1,512,400,0.1
6563,407,24.727822935156254,951.5446062147146,400,0.1,512,400,0.1
6564,408,24.790414706250004,951.5446062147146,400,0.1,512,400,0.1
6565,409,24.853006477343754,951.5446062147146,400,0.1,512,400,0.1
6566,410,24.915598248437504,951.5446062147146,400,0.1,512,400,0.1
6567,411,24.978190019531255,951.5446062147146,400,0.1,512,400,0.1
6568,412,25.040781790625005,951.5446062147146,400,0.1,512,400,0.1
6569,413,25.103373561718755,951.5446062147146,400,0.1,512,400,0.1
6570,414,25.165965332812505,951.5446062147146,400,0.1,512,400,0.1
6571,415,25.228557103906255,951.5446062147146,400,0.1,512,400,0.1
6572,416,25.291148875000005,951.5446062147146,400,0.1,512,400,0.1
6573,417,25.353740646093755,951.5446062147146,400,0.1,512,400,0.1
6574,418,25.416332417187505,951.5446062147146,400,0.1,512,400,0.1
6575,419,25.478924188281255,951.5446062147146,400,0.1,512,400,0.1
6576,420,25.541515959375005,951.5446062147146,400,0.1,512,400,0.1
6577,421,25.604107730468755,951.5446062147146,400,0.1,512,400,0.1
6578,422,25.666699501562505,951.5446062147146,400,0.1,512,400,0.1
6579,423,25.729291272656255,951.5446062147146,400,0.1,512,400,0.1
6580,424,25.791883043750005,951.5446062147146,400,0.1,512,400,0.1
6581,425,25.854474814843755,951.5446062147146,400,0.1,512,400,0.1
6582,426,25.917066585937505,951.5446062147146,400,0.1,512,400,0.1
6583,427,25.979658357031255,951.5446062147146,400,0.1,512,400,0.1
6584,428,26.042250128125005,951.5446062147146,400,0.1,512,400,0.1
6585,429,26.104841899218755,951.5446062147146,400,0.1,512,400,0.1
6586,430,26.167433670312505,951.5446062147146,400,0.1,512,400,0.1
6587,431,26.230025441406255,951.5446062147146,400,0.1,512,400,0.1
6588,432,26.292617212500005,951.5446062147146,400,0.1,512,400,0.1
6589,433,26.355208983593755,951.5446062147146,400,0.1,512,400,0.1
6590,434,26.417800754687505,951.5446062147146,400,0.1,512,400,0.1
6591,435,26.480392525781255,951.5446062147146,400,0.1,512,400,0.1
6592,436,26.542984296875005,951.5446062147146,400,0.1,512,400,0.1
6593,437,26.605576067968755,951.5446062147146,400,0.1,512,400,0.1
6594,438,26.668167839062505,951.5446062147146,400,0.1,512,400,0.1
6595,439,26.730759610156255,951.5446062147146,400,0.1,512,400,0.1
6596,440,26.793351381250005,951.5446062147146,400,0.1,512,400,0.1
6597,441,26.855943152343755,951.5446062147146,400,0.1,512,400,0.1
6598,442,26.918534923437505,951.5446062147146,400,0.1,512,400,0.1
6599,443,26.981126694531255,951.5446062147146,400,0.1,512,400,0.1
6600,444,27.043718465625005,951.5446062147146,400,0.1,512,400,0.1
6601,445,27.106310236718755,951.5446062147146,400,0.1,512,400,0.1
6602,446,27.168902007812505,951.5446062147146,400,0.1,512,400,0.1
6603,447,27.231493778906255,951.5446062147146,400,0.1,512,400,0.1
6604,448,27.294085550000005,951.5446062147146,400,0.1,512,400,0.1
6605,449,27.356677321093755,951.5446062147146,400,0.1,512,400,0.1
6606,450,27.419269092187506,951.5446062147146,400,0.1,512,400,0.1
6607,451,27.481860863281256,951.5446062147146,400,0.1,512,400,0.1
6608,452,27.544452634375006,951.5446062147146,400,0.1,512,400,0.1
6609,453,27.607044405468756,951.5446062147146,400,0.1,512,400,0.1
6610,454,27.669636176562506,951.5446062147146,400,0.1,512,400,0.1
6611,455,27.732227947656256,951.5446062147146,400,0.1,512,400,0.1
6612,456,27.794819718750006,951.5446062147146,400,0.1,512,400,0.1
6613,457,27.857411489843756,951.5446062147146,400,0.1,512,400,0.1
6614,458,27.920003260937506,951.5446062147146,400,0.1,512,400,0.1
6615,459,27.982595032031256,951.5446062147146,400,0.1,512,400,0.1
6616,460,28.045186803125006,951.5446062147146,400,0.1,512,400,0.1
6617,461,28.107778574218756,951.5446062147146,400,0.1,512,400,0.1
6618,462,28.170370345312506,951.5446062147146,400,0.1,512,400,0.1
6619,463,28.232962116406256,951.5446062147146,400,0.1,512,400,0.1
6620,464,28.295553887500006,951.5446062147146,400,0.1,512,400,0.1
6621,465,28.358145658593756,951.5446062147146,400,0.1,512,400,0.1
6622,466,28.420737429687506,951.5446062147146,400,0.1,512,400,0.1
6623,467,28.483329200781256,951.5446062147146,400,0.1,512,400,0.1
6624,468,28.545920971875006,951.5446062147146,400,0.1,512,400,0.1
6625,469,28.608512742968756,951.5446062147146,400,0.1,512,400,0.1
6626,470,28.671104514062506,951.5446062147146,400,0.1,512,400,0.1
6627,471,28.733696285156256,951.5446062147146,400,0.1,512,400,0.1
6628,472,28.796288056250006,951.5446062147146,400,0.1,512,400,0.1
6629,473,28.858879827343756,951.5446062147146,400,0.1,512,400,0.1
6630,474,28.921471598437506,951.5446062147146,400,0.1,512,400,0.1
6631,475,28.984063369531256,951.5446062147146,400,0.1,512,400,0.1
6632,476,29.046655140625006,951.5446062147146,400,0.1,512,400,0.1
6633,477,29.109246911718756,951.5446062147146,400,0.1,512,400,0.1
6634,478,29.171838682812506,951.5446062147146,400,0.1,512,400,0.1
6635,479,29.234430453906256,951.5446062147146,400,0.1,512,400,0.1
6636,480,29.297022225000006,951.5446062147146,400,0.1,512,400,0.1
6637,481,29.359613996093756,951.5446062147146,400,0.1,512,400,0.1
6638,482,29.422205767187506,951.5446062147146,400,0.1,512,400,0.1
6639,483,29.484797538281256,951.5446062147146,400,0.1,512,400,0.1
6640,484,29.547389309375006,951.5446062147146,400,0.1,512,400,0.1
6641,485,29.609981080468756,951.5446062147146,400,0.1,512,400,0.1
6642,486,29.672572851562506,951.5446062147146,400,0.1,512,400,0.1
6643,487,29.735164622656256,951.5446062147146,400,0.1,512,400,0.1
6644,488,29.797756393750007,951.5446062147146,400,0.1,512,400,0.1
6645,489,29.860348164843757,951.5446062147146,400,0.1,512,400,0.1
6646,490,29.922939935937507,951.5446062147146,400,0.1,512,400,0.1
6647,491,29.985531707031257,951.5446062147146,400,0.1,512,400,0.1
6648,492,30.048123478125007,951.5446062147146,400,0.1,512,400,0.1
6649,493,30.110715249218757,951.5446062147146,400,0.1,512,400,0.1
6650,494,30.173307020312507,951.5446062147146,400,0.1,512,400,0.1
6651,495,30.235898791406257,951.5446062147146,400,0.1,512,400,0.1
6652,496,30.298490562500007,951.5446062147146,400,0.1,512,400,0.1
6653,497,30.361082333593757,951.5446062147146,400,0.1,512,400,0.1
6654,498,30.423674104687507,951.5446062147146,400,0.1,512,400,0.1
6655,499,30.486265875781257,951.5446062147146,400,0.1,512,400,0.1
6656,500,30.548857646875007,951.5446062147146,400,0.1,512,400,0.1
6657,501,30.611449417968757,951.5446062147146,400,0.1,512,400,0.1
6658,502,30.674041189062507,951.5446062147146,400,0.1,512,400,0.1
6659,503,30.736632960156257,951.5446062147146,400,0.1,512,400,0.1
6660,504,30.799224731250007,951.5446062147146,400,0.1,512,400,0.1
6661,505,30.861816502343757,951.5446062147146,400,0.1,512,400,0.1
6662,506,30.924408273437507,951.5446062147146,400,0.1,512,400,0.1
6663,507,30.987000044531257,951.5446062147146,400,0.1,512,400,0.1
6664,508,31.049591815625007,951.5446062147146,400,0.1,512,400,0.1
6665,509,31.112183586718757,951.5446062147146,400,0.1,512,400,0.1
6666,510,31.174775357812507,951.5446062147146,400,0.1,512,400,0.1
6667,511,31.237367128906257,951.5446062147146,400,0.1,512,400,0.1
6668,512,31.299958900000007,951.5446062147146,400,0.1,512,400,0.1
6669,0,0.033537499999994225,2891.850390390902,400,0.2,512,400,0.2
6670,1,0.08891120000001251,1999.1708885819723,400,0.2,512,400,0.2
6671,2,0.14474279999998885,1863.1670972864001,400,0.2,512,400,0.2
6672,3,0.20557464999998842,1863.1670972864001,400,0.2,512,400,0.2
6673,4,0.266406499999988,1699.200817027107,400,0.2,512,400,0.2
6674,5,0.32317554999999487,1699.200817027107,400,0.2,512,400,0.2
6675,6,0.37994460000000174,1699.200817027107,400,0.2,512,400,0.2
6676,7,0.4367136500000086,1699.200817027107,400,0.2,512,400,0.2
6677,8,0.4934827000000155,1697.4779897699393,400,0.2,512,400,0.2
6678,9,0.5513482875000122,1691.3907725654137,400,0.2,512,400,0.2
6679,10,0.6092138750000089,1691.3907725654137,400,0.2,512,400,0.2
6680,11,0.6670794625000056,1691.3907725654137,400,0.2,512,400,0.2
6681,12,0.7249450500000023,1586.5935570113886,400,0.2,512,400,0.2
6682,13,0.782810637499999,1586.5935570113886,400,0.2,512,400,0.2
6683,14,0.8406762249999957,1582.6176277653092,400,0.2,512,400,0.2
6684,15,0.8985418124999924,1582.6176277653092,400,0.2,512,400,0.2
6685,16,0.9564073999999891,1582.6176277653092,400,0.2,512,400,0.2
6686,17,1.0139395249999907,1582.6176277653092,400,0.2,512,400,0.2
6687,18,1.0714716499999923,1582.6176277653092,400,0.2,512,400,0.2
6688,19,1.129003774999994,1582.6176277653092,400,0.2,512,400,0.2
6689,20,1.1865358999999955,1514.748439357422,400,0.2,512,400,0.2
6690,21,1.2440680249999971,1514.748439357422,400,0.2,512,400,0.2
6691,22,1.3016001499999987,1514.748439357422,400,0.2,512,400,0.2
6692,23,1.3591322750000003,1487.8081331324001,400,0.2,512,400,0.2
6693,24,1.416664400000002,1487.8081331324001,400,0.2,512,400,0.2
6694,25,1.4741965250000035,1487.8081331324001,400,0.2,512,400,0.2
6695,26,1.5317286500000051,1487.8081331324001,400,0.2,512,400,0.2
6696,27,1.5892607750000067,1487.8081331324001,400,0.2,512,400,0.2
6697,28,1.6467929000000083,1487.8081331324001,400,0.2,512,400,0.2
6698,29,1.70432502500001,1462.776309145949,400,0.2,512,400,0.2
6699,30,1.7618571500000115,1462.776309145949,400,0.2,512,400,0.2
6700,31,1.8193892750000131,1446.790590662258,400,0.2,512,400,0.2
6701,32,1.8769214000000147,1446.790590662258,400,0.2,512,400,0.2
6702,33,1.9335933875000144,1446.790590662258,400,0.2,512,400,0.2
6703,34,1.990265375000014,1446.790590662258,400,0.2,512,400,0.2
6704,35,2.046937362500014,1446.790590662258,400,0.2,512,400,0.2
6705,36,2.1036093500000135,1446.790590662258,400,0.2,512,400,0.2
6706,37,2.160281337500013,1446.790590662258,400,0.2,512,400,0.2
6707,38,2.216953325000013,1446.790590662258,400,0.2,512,400,0.2
6708,39,2.2736253125000125,1446.790590662258,400,0.2,512,400,0.2
6709,40,2.3302973000000122,1446.790590662258,400,0.2,512,400,0.2
6710,41,2.386969287500012,1446.790590662258,400,0.2,512,400,0.2
6711,42,2.4436412750000116,1446.790590662258,400,0.2,512,400,0.2
6712,43,2.5003132625000113,1273.3123024493495,400,0.2,512,400,0.2
6713,44,2.556985250000011,1273.3123024493495,400,0.2,512,400,0.2
6714,45,2.6136572375000107,1273.3123024493495,400,0.2,512,400,0.2
6715,46,2.6703292250000104,1273.3123024493495,400,0.2,512,400,0.2
6716,47,2.72700121250001,1273.3123024493495,400,0.2,512,400,0.2
6717,48,2.7836732000000097,1273.3123024493495,400,0.2,512,400,0.2
6718,49,2.8403451875000094,1273.3123024493495,400,0.2,512,400,0.2
6719,50,2.897017175000009,1273.3123024493495,400,0.2,512,400,0.2
6720,51,2.953689162500009,1273.3123024493495,400,0.2,512,400,0.2
6721,52,3.0103611500000085,1273.3123024493495,400,0.2,512,400,0.2
6722,53,3.067033137500008,1273.3123024493495,400,0.2,512,400,0.2
6723,54,3.123705125000008,1273.3123024493495,400,0.2,512,400,0.2
6724,55,3.1803771125000075,1273.3123024493495,400,0.2,512,400,0.2
6725,56,3.2370491000000072,1273.3123024493495,400,0.2,512,400,0.2
6726,57,3.293721087500007,1273.3123024493495,400,0.2,512,400,0.2
6727,58,3.3503930750000066,1262.4023083844438,400,0.2,512,400,0.2
6728,59,3.4070650625000063,1262.4023083844438,400,0.2,512,400,0.2
6729,60,3.463737050000006,1262.4023083844438,400,0.2,512,400,0.2
6730,61,3.5204090375000057,1213.9049096437125,400,0.2,512,400,0.2
6731,62,3.5770810250000054,1213.9049096437125,400,0.2,512,400,0.2
6732,63,3.633753012500005,1213.9049096437125,400,0.2,512,400,0.2
6733,64,3.6904250000000047,1213.9049096437125,400,0.2,512,400,0.2
6734,65,3.7493346046875047,1213.9049096437125,400,0.2,512,400,0.2
6735,66,3.8082442093750046,1213.9049096437125,400,0.2,512,400,0.2
6736,67,3.8671538140625046,1213.9049096437125,400,0.2,512,400,0.2
6737,68,3.9260634187500045,1213.9049096437125,400,0.2,512,400,0.2
6738,69,3.9849730234375045,1213.9049096437125,400,0.2,512,400,0.2
6739,70,4.043882628125004,1213.9049096437125,400,0.2,512,400,0.2
6740,71,4.102792232812504,1213.9049096437125,400,0.2,512,400,0.2
6741,72,4.161701837500004,1213.9049096437125,400,0.2,512,400,0.2
6742,73,4.220611442187504,1213.9049096437125,400,0.2,512,400,0.2
6743,74,4.279521046875004,1213.9049096437125,400,0.2,512,400,0.2
6744,75,4.338430651562504,1213.9049096437125,400,0.2,512,400,0.2
6745,76,4.397340256250004,1179.5814804229851,400,0.2,512,400,0.2
6746,77,4.456249860937504,1179.5814804229851,400,0.2,512,400,0.2
6747,78,4.515159465625004,1179.5814804229851,400,0.2,512,400,0.2
6748,79,4.574069070312504,1179.5814804229851,400,0.2,512,400,0.2
6749,80,4.632978675000004,1179.5814804229851,400,0.2,512,400,0.2
6750,81,4.691888279687504,1179.5814804229851,400,0.2,512,400,0.2
6751,82,4.750797884375004,1179.5814804229851,400,0.2,512,400,0.2
6752,83,4.809707489062504,1173.1386681281126,400,0.2,512,400,0.2
6753,84,4.868617093750004,1173.1386681281126,400,0.2,512,400,0.2
6754,85,4.927526698437504,1173.1386681281126,400,0.2,512,400,0.2
6755,86,4.986436303125004,1173.1386681281126,400,0.2,512,400,0.2
6756,87,5.045345907812504,1173.1386681281126,400,0.2,512,400,0.2
6757,88,5.1042555125000035,1173.1386681281126,400,0.2,512,400,0.2
6758,89,5.1631651171875035,1173.1386681281126,400,0.2,512,400,0.2
6759,90,5.222074721875003,1173.1386681281126,400,0.2,512,400,0.2
6760,91,5.280984326562503,1173.1386681281126,400,0.2,512,400,0.2
6761,92,5.339893931250003,1173.1386681281126,400,0.2,512,400,0.2
6762,93,5.398803535937503,1173.1386681281126,400,0.2,512,400,0.2
6763,94,5.457713140625003,1173.1386681281126,400,0.2,512,400,0.2
6764,95,5.516622745312503,1173.1386681281126,400,0.2,512,400,0.2
6765,96,5.575532350000003,1173.1386681281126,400,0.2,512,400,0.2
6766,97,5.634441954687503,1173.1386681281126,400,0.2,512,400,0.2
6767,98,5.693351559375003,1173.1386681281126,400,0.2,512,400,0.2
6768,99,5.752261164062503,1173.1386681281126,400,0.2,512,400,0.2
6769,100,5.811170768750003,1113.2395721909784,400,0.2,512,400,0.2
6770,101,5.870080373437503,1113.2395721909784,400,0.2,512,400,0.2
6771,102,5.928989978125003,1113.2395721909784,400,0.2,512,400,0.2
6772,103,5.987899582812503,1113.2395721909784,400,0.2,512,400,0.2
6773,104,6.046809187500003,1113.2395721909784,400,0.2,512,400,0.2
6774,105,6.105718792187503,1113.2395721909784,400,0.2,512,400,0.2
6775,106,6.164628396875003,1113.2395721909784,400,0.2,512,400,0.2
6776,107,6.223538001562503,1113.2395721909784,400,0.2,512,400,0.2
6777,108,6.2824476062500025,1113.2395721909784,400,0.2,512,400,0.2
6778,109,6.3413572109375025,1113.2395721909784,400,0.2,512,400,0.2
6779,110,6.400266815625002,1113.2395721909784,400,0.2,512,400,0.2
6780,111,6.459176420312502,1113.2395721909784,400,0.2,512,400,0.2
6781,112,6.518086025000002,1113.2395721909784,400,0.2,512,400,0.2
6782,113,6.576995629687502,1113.2395721909784,400,0.2,512,400,0.2
6783,114,6.635905234375002,1113.2395721909784,400,0.2,512,400,0.2
6784,115,6.694814839062502,1113.2395721909784,400,0.2,512,400,0.2
6785,116,6.753724443750002,1113.2395721909784,400,0.2,512,400,0.2
6786,117,6.812634048437502,1113.2395721909784,400,0.2,512,400,0.2
6787,118,6.871543653125002,1113.2395721909784,400,0.2,512,400,0.2
6788,119,6.930453257812502,1076.00648835657,400,0.2,512,400,0.2
6789,120,6.989362862500002,1076.00648835657,400,0.2,512,400,0.2
6790,121,7.048272467187502,1076.00648835657,400,0.2,512,400,0.2
6791,122,7.107182071875002,1076.00648835657,400,0.2,512,400,0.2
6792,123,7.166091676562502,1076.00648835657,400,0.2,512,400,0.2
6793,124,7.225001281250002,1076.00648835657,400,0.2,512,400,0.2
6794,125,7.283910885937502,1076.00648835657,400,0.2,512,400,0.2
6795,126,7.342820490625002,1076.00648835657,400,0.2,512,400,0.2
6796,127,7.401730095312502,1076.00648835657,400,0.2,512,400,0.2
6797,128,7.4606397000000015,1076.00648835657,400,0.2,512,400,0.2
6798,129,7.518523243750002,1076.00648835657,400,0.2,512,400,0.2
6799,130,7.576406787500002,1076.00648835657,400,0.2,512,400,0.2
6800,131,7.634290331250002,1076.00648835657,400,0.2,512,400,0.2
6801,132,7.692173875000002,1076.00648835657,400,0.2,512,400,0.2
6802,133,7.750057418750002,1076.00648835657,400,0.2,512,400,0.2
6803,134,7.807940962500002,1076.00648835657,400,0.2,512,400,0.2
6804,135,7.865824506250002,1076.00648835657,400,0.2,512,400,0.2
6805,136,7.923708050000002,1076.00648835657,400,0.2,512,400,0.2
6806,137,7.981591593750002,1076.00648835657,400,0.2,512,400,0.2
6807,138,8.039475137500002,1076.00648835657,400,0.2,512,400,0.2
6808,139,8.097358681250002,1076.00648835657,400,0.2,512,400,0.2
6809,140,8.155242225000002,1076.00648835657,400,0.2,512,400,0.2
6810,141,8.213125768750002,1076.00648835657,400,0.2,512,400,0.2
6811,142,8.271009312500002,1076.00648835657,400,0.2,512,400,0.2
6812,143,8.328892856250002,1076.00648835657,400,0.2,512,400,0.2
6813,144,8.386776400000002,1076.00648835657,400,0.2,512,400,0.2
6814,145,8.444659943750002,1076.00648835657,400,0.2,512,400,0.2
6815,146,8.502543487500002,1076.00648835657,400,0.2,512,400,0.2
6816,147,8.560427031250002,1076.00648835657,400,0.2,512,400,0.2
6817,148,8.618310575000002,1076.00648835657,400,0.2,512,400,0.2
6818,149,8.676194118750002,1076.00648835657,400,0.2,512,400,0.2
6819,150,8.734077662500003,1076.00648835657,400,0.2,512,400,0.2
6820,151,8.791961206250003,1076.00648835657,400,0.2,512,400,0.2
6821,152,8.849844750000003,1076.00648835657,400,0.2,512,400,0.2
6822,153,8.907728293750003,1076.00648835657,400,0.2,512,400,0.2
6823,154,8.965611837500003,1076.00648835657,400,0.2,512,400,0.2
6824,155,9.023495381250003,1076.00648835657,400,0.2,512,400,0.2
6825,156,9.081378925000003,1076.00648835657,400,0.2,512,400,0.2
6826,157,9.139262468750003,1076.00648835657,400,0.2,512,400,0.2
6827,158,9.197146012500003,1076.00648835657,400,0.2,512,400,0.2
6828,159,9.255029556250003,1076.00648835657,400,0.2,512,400,0.2
6829,160,9.312913100000003,1076.00648835657,400,0.2,512,400,0.2
6830,161,9.370796643750003,1076.00648835657,400,0.2,512,400,0.2
6831,162,9.428680187500003,1076.00648835657,400,0.2,512,400,0.2
6832,163,9.486563731250003,1076.00648835657,400,0.2,512,400,0.2
6833,164,9.544447275000003,1076.00648835657,400,0.2,512,400,0.2
6834,165,9.602330818750003,1076.00648835657,400,0.2,512,400,0.2
6835,166,9.660214362500003,1076.00648835657,400,0.2,512,400,0.2
6836,167,9.718097906250003,1076.00648835657,400,0.2,512,400,0.2
6837,168,9.775981450000003,1076.00648835657,400,0.2,512,400,0.2
6838,169,9.833864993750003,1076.00648835657,400,0.2,512,400,0.2
6839,170,9.891748537500003,1076.00648835657,400,0.2,512,400,0.2
6840,171,9.949632081250003,1073.1368213438734,400,0.2,512,400,0.2
6841,172,10.007515625000003,1073.1368213438734,400,0.2,512,400,0.2
6842,173,10.065399168750004,1073.1368213438734,400,0.2,512,400,0.2
6843,174,10.123282712500004,1073.1368213438734,400,0.2,512,400,0.2
6844,175,10.181166256250004,1073.1368213438734,400,0.2,512,400,0.2
6845,176,10.239049800000004,1073.1368213438734,400,0.2,512,400,0.2
6846,177,10.296933343750004,1073.1368213438734,400,0.2,512,400,0.2
6847,178,10.354816887500004,1073.1368213438734,400,0.2,512,400,0.2
6848,179,10.412700431250004,1073.1368213438734,400,0.2,512,400,0.2
6849,180,10.470583975000004,1073.1368213438734,400,0.2,512,400,0.2
6850,181,10.528467518750004,1073.1368213438734,400,0.2,512,400,0.2
6851,182,10.586351062500004,1073.1368213438734,400,0.2,512,400,0.2
6852,183,10.644234606250004,1073.1368213438734,400,0.2,512,400,0.2
6853,184,10.702118150000004,1073.1368213438734,400,0.2,512,400,0.2
6854,185,10.760001693750004,1073.1368213438734,400,0.2,512,400,0.2
6855,186,10.817885237500004,1073.1368213438734,400,0.2,512,400,0.2
6856,187,10.875768781250004,1072.6290171726007,400,0.2,512,400,0.2
6857,188,10.933652325000004,1072.6290171726007,400,0.2,512,400,0.2
6858,189,10.991535868750004,1072.6290171726007,400,0.2,512,400,0.2
6859,190,11.049419412500004,1072.6290171726007,400,0.2,512,400,0.2
6860,191,11.107302956250004,1072.6290171726007,400,0.2,512,400,0.2
6861,192,11.165186500000004,1072.6290171726007,400,0.2,512,400,0.2
6862,193,11.223070043750004,1072.6290171726007,400,0.2,512,400,0.2
6863,194,11.280953587500004,1072.6290171726007,400,0.2,512,400,0.2
6864,195,11.338837131250004,1072.6290171726007,400,0.2,512,400,0.2
6865,196,11.396720675000005,1068.9285981226158,400,0.2,512,400,0.2
6866,197,11.454604218750005,1068.9285981226158,400,0.2,512,400,0.2
6867,198,11.512487762500005,1068.9285981226158,400,0.2,512,400,0.2
6868,199,11.570371306250005,1068.9285981226158,400,0.2,512,400,0.2
6869,200,11.628254850000005,1068.9285981226158,400,0.2,512,400,0.2
6870,201,11.686138393750005,1068.9285981226158,400,0.2,512,400,0.2
6871,202,11.744021937500005,1068.9285981226158,400,0.2,512,400,0.2
6872,203,11.801905481250005,1068.5603763707338,400,0.2,512,400,0.2
6873,204,11.859789025000005,1068.5603763707338,400,0.2,512,400,0.2
6874,205,11.917672568750005,1068.5603763707338,400,0.2,512,400,0.2
6875,206,11.975556112500005,1068.5603763707338,400,0.2,512,400,0.2
6876,207,12.033439656250005,1068.5603763707338,400,0.2,512,400,0.2
6877,208,12.091323200000005,1068.5603763707338,400,0.2,512,400,0.2
6878,209,12.149206743750005,1068.5603763707338,400,0.2,512,400,0.2
6879,210,12.207090287500005,1068.5603763707338,400,0.2,512,400,0.2
6880,211,12.264973831250005,1068.5603763707338,400,0.2,512,400,0.2
6881,212,12.322857375000005,1068.5603763707338,400,0.2,512,400,0.2
6882,213,12.380740918750005,1068.5603763707338,400,0.2,512,400,0.2
6883,214,12.438624462500005,1068.5603763707338,400,0.2,512,400,0.2
6884,215,12.496508006250005,1068.5603763707338,400,0.2,512,400,0.2
6885,216,12.554391550000005,1068.5603763707338,400,0.2,512,400,0.2
6886,217,12.612275093750005,1068.5603763707338,400,0.2,512,400,0.2
6887,218,12.670158637500005,1068.5603763707338,400,0.2,512,400,0.2
6888,219,12.728042181250006,1068.5603763707338,400,0.2,512,400,0.2
6889,220,12.785925725000006,1068.5603763707338,400,0.2,512,400,0.2
6890,221,12.843809268750006,1068.5603763707338,400,0.2,512,400,0.2
6891,222,12.901692812500006,1068.5603763707338,400,0.2,512,400,0.2
6892,223,12.959576356250006,1068.5603763707338,400,0.2,512,400,0.2
6893,224,13.017459900000006,1068.5603763707338,400,0.2,512,400,0.2
6894,225,13.075343443750006,1067.8984610506927,400,0.2,512,400,0.2
6895,226,13.133226987500006,1067.8984610506927,400,0.2,512,400,0.2
6896,227,13.191110531250006,1067.8984610506927,400,0.2,512,400,0.2
6897,228,13.248994075000006,1067.8984610506927,400,0.2,512,400,0.2
6898,229,13.306877618750006,1067.8984610506927,400,0.2,512,400,0.2
6899,230,13.364761162500006,1067.8984610506927,400,0.2,512,400,0.2
6900,231,13.422644706250006,1067.8984610506927,400,0.2,512,400,0.2
6901,232,13.480528250000006,1067.8984610506927,400,0.2,512,400,0.2
6902,233,13.538411793750006,1067.8984610506927,400,0.2,512,400,0.2
6903,234,13.596295337500006,1067.8984610506927,400,0.2,512,400,0.2
6904,235,13.654178881250006,1067.8984610506927,400,0.2,512,400,0.2
6905,236,13.712062425000006,1067.8984610506927,400,0.2,512,400,0.2
6906,237,13.769945968750006,1067.8984610506927,400,0.2,512,400,0.2
6907,238,13.827829512500006,1060.1526349630653,400,0.2,512,400,0.2
6908,239,13.885713056250006,1060.1526349630653,400,0.2,512,400,0.2
6909,240,13.943596600000006,1060.1526349630653,400,0.2,512,400,0.2
6910,241,14.001480143750006,1057.40410266293,400,0.2,512,400,0.2
6911,242,14.059363687500007,1057.40410266293,400,0.2,512,400,0.2
6912,243,14.117247231250007,1057.40410266293,400,0.2,512,400,0.2
6913,244,14.175130775000007,1057.40410266293,400,0.2,512,400,0.2
6914,245,14.233014318750007,1057.40410266293,400,0.2,512,400,0.2
6915,246,14.290897862500007,1057.40410266293,400,0.2,512,400,0.2
6916,247,14.348781406250007,1057.40410266293,400,0.2,512,400,0.2
6917,248,14.406664950000007,1057.40410266293,400,0.2,512,400,0.2
6918,249,14.464548493750007,1057.40410266293,400,0.2,512,400,0.2
6919,250,14.522432037500007,1057.40410266293,400,0.2,512,400,0.2
6920,251,14.580315581250007,1057.40410266293,400,0.2,512,400,0.2
6921,252,14.638199125000007,1057.40410266293,400,0.2,512,400,0.2
6922,253,14.696082668750007,1057.40410266293,400,0.2,512,400,0.2
6923,254,14.753966212500007,1057.40410266293,400,0.2,512,400,0.2
6924,255,14.811849756250007,1057.40410266293,400,0.2,512,400,0.2
6925,256,14.869733300000007,1057.40410266293,400,0.2,512,400,0.2
6926,257,14.929231803125006,1057.40410266293,400,0.2,512,400,0.2
6927,258,14.988730306250007,1057.40410266293,400,0.2,512,400,0.2
6928,259,15.048228809375008,1057.40410266293,400,0.2,512,400,0.2
6929,260,15.107727312500007,1057.40410266293,400,0.2,512,400,0.2
6930,261,15.167225815625006,1057.40410266293,400,0.2,512,400,0.2
6931,262,15.226724318750007,1057.40410266293,400,0.2,512,400,0.2
6932,263,15.286222821875008,1042.3229144089455,400,0.2,512,400,0.2
6933,264,15.345721325000007,1042.3229144089455,400,0.2,512,400,0.2
6934,265,15.405219828125006,1042.3229144089455,400,0.2,512,400,0.2
6935,266,15.464718331250006,1042.3229144089455,400,0.2,512,400,0.2
6936,267,15.524216834375007,1042.3229144089455,400,0.2,512,400,0.2
6937,268,15.583715337500006,1042.3229144089455,400,0.2,512,400,0.2
6938,269,15.643213840625005,1042.3229144089455,400,0.2,512,400,0.2
