,Iteration,Time,Fitness,schedule,max_iters,Temperature
4424,278,0.04654516875014991,14.0,1000,512,1000
4425,279,0.046690021875146925,14.0,1000,512,1000
4426,280,0.04683487500014394,14.0,1000,512,1000
4427,281,0.04697972812514095,14.0,1000,512,1000
4428,282,0.047124581250137965,14.0,1000,512,1000
4429,283,0.04726943437513498,12.0,1000,512,1000
4430,284,0.04741428750013199,14.0,1000,512,1000
4431,285,0.047559140625129004,12.0,1000,512,1000
4432,286,0.04770399375012602,10.0,1000,512,1000
4433,287,0.04784884687512303,12.0,1000,512,1000
4434,288,0.04799370000012004,12.0,1000,512,1000
4435,289,0.048138553125117056,12.0,1000,512,1000
4436,290,0.04828340625011407,10.0,1000,512,1000
4437,291,0.04842825937511108,12.0,1000,512,1000
4438,292,0.048573112500108095,12.0,1000,512,1000
4439,293,0.04871796562510511,12.0,1000,512,1000
4440,294,0.04886281875010212,10.0,1000,512,1000
4441,295,0.049007671875099135,10.0,1000,512,1000
4442,296,0.04915252500009615,8.0,1000,512,1000
4443,297,0.04929737812509316,10.0,1000,512,1000
4444,298,0.049442231250090174,10.0,1000,512,1000
4445,299,0.04958708437508719,8.0,1000,512,1000
4446,300,0.0497319375000842,6.0,1000,512,1000
4447,301,0.04987679062508121,6.0,1000,512,1000
4448,302,0.050021643750078226,6.0,1000,512,1000
4449,303,0.05016649687507524,8.0,1000,512,1000
4450,304,0.05031135000007225,10.0,1000,512,1000
4451,305,0.050456203125069266,11.0,1000,512,1000
4452,306,0.05060105625006628,13.0,1000,512,1000
4453,307,0.05074590937506329,13.0,1000,512,1000
4454,308,0.050890762500060305,13.0,1000,512,1000
4455,309,0.05103561562505732,12.0,1000,512,1000
4456,310,0.05118046875005433,12.0,1000,512,1000
4457,311,0.051325321875051344,12.0,1000,512,1000
4458,312,0.05147017500004836,12.0,1000,512,1000
4459,313,0.05161502812504537,12.0,1000,512,1000
4460,314,0.05175988125004238,12.0,1000,512,1000
4461,315,0.051904734375039396,12.0,1000,512,1000
4462,316,0.05204958750003641,14.0,1000,512,1000
4463,317,0.05219444062503342,14.0,1000,512,1000
4464,318,0.052339293750030436,16.0,1000,512,1000
4465,319,0.05248414687502745,14.0,1000,512,1000
4466,320,0.05262900000002446,13.0,1000,512,1000
4467,321,0.052773853125021475,11.0,1000,512,1000
4468,322,0.05291870625001849,11.0,1000,512,1000
4469,323,0.0530635593750155,11.0,1000,512,1000
4470,324,0.053208412500012514,11.0,1000,512,1000
4471,325,0.05335326562500953,12.0,1000,512,1000
4472,326,0.05349811875000654,10.0,1000,512,1000
4473,327,0.05364297187500355,10.0,1000,512,1000
4474,328,0.053787825000000566,8.0,1000,512,1000
4475,329,0.05393267812499758,10.0,1000,512,1000
4476,330,0.05407753124999459,10.0,1000,512,1000
4477,331,0.054222384374991606,12.0,1000,512,1000
4478,332,0.05436723749998862,12.0,1000,512,1000
4479,333,0.05451209062498563,10.0,1000,512,1000
4480,334,0.054656943749982645,8.0,1000,512,1000
4481,335,0.05480179687497966,8.0,1000,512,1000
4482,336,0.05494664999997667,8.0,1000,512,1000
4483,337,0.055091503124973684,8.0,1000,512,1000
4484,338,0.0552363562499707,10.0,1000,512,1000
4485,339,0.05538120937496771,8.0,1000,512,1000
4486,340,0.05552606249996472,8.0,1000,512,1000
4487,341,0.055670915624961737,8.0,1000,512,1000
4488,342,0.05581576874995875,7.0,1000,512,1000
4489,343,0.05596062187495576,7.0,1000,512,1000
4490,344,0.056105474999952776,7.0,1000,512,1000
4491,345,0.05625032812494979,7.0,1000,512,1000
4492,346,0.0563951812499468,7.0,1000,512,1000
4493,347,0.056540034374943815,6.0,1000,512,1000
4494,348,0.05668488749994083,6.0,1000,512,1000
4495,349,0.05682974062493784,6.0,1000,512,1000
4496,350,0.056974593749934854,6.0,1000,512,1000
4497,351,0.05711944687493187,6.0,1000,512,1000
4498,352,0.05726429999992888,8.0,1000,512,1000
4499,353,0.057409153124925894,6.0,1000,512,1000
4500,354,0.05755400624992291,7.0,1000,512,1000
4501,355,0.05769885937491992,7.0,1000,512,1000
4502,356,0.05784371249991693,8.0,1000,512,1000
4503,357,0.057988565624913946,10.0,1000,512,1000
4504,358,0.05813341874991096,10.0,1000,512,1000
4505,359,0.05827827187490797,9.0,1000,512,1000
4506,360,0.058423124999904985,11.0,1000,512,1000
4507,361,0.058567978124902,13.0,1000,512,1000
4508,362,0.05871283124989901,11.0,1000,512,1000
4509,363,0.058857684374896024,9.0,1000,512,1000
4510,364,0.05900253749989304,9.0,1000,512,1000
4511,365,0.05914739062489005,7.0,1000,512,1000
4512,366,0.059292243749887064,9.0,1000,512,1000
4513,367,0.05943709687488408,9.0,1000,512,1000
4514,368,0.05958194999988109,9.0,1000,512,1000
4515,369,0.0597268031248781,11.0,1000,512,1000
4516,370,0.059871656249875116,9.0,1000,512,1000
4517,371,0.06001650937487213,11.0,1000,512,1000
4518,372,0.06016136249986914,11.0,1000,512,1000
4519,373,0.060306215624866155,13.0,1000,512,1000
4520,374,0.06045106874986317,13.0,1000,512,1000
4521,375,0.06059592187486018,13.0,1000,512,1000
4522,376,0.060740774999857194,13.0,1000,512,1000
4523,377,0.06088562812485421,13.0,1000,512,1000
4524,378,0.06103048124985122,13.0,1000,512,1000
4525,379,0.061175334374848234,13.0,1000,512,1000
4526,380,0.06132018749984525,13.0,1000,512,1000
4527,381,0.06146504062484226,15.0,1000,512,1000
4528,382,0.06160989374983927,13.0,1000,512,1000
4529,383,0.061754746874836286,13.0,1000,512,1000
4530,384,0.0618995999998333,13.0,1000,512,1000
4531,385,0.06204445312483031,13.0,1000,512,1000
4532,386,0.062189306249827325,13.0,1000,512,1000
4533,387,0.06233415937482434,13.0,1000,512,1000
4534,388,0.06247901249982135,11.0,1000,512,1000
4535,389,0.06262386562481836,13.0,1000,512,1000
4536,390,0.06276871874981538,13.0,1000,512,1000
4537,391,0.06291357187481239,15.0,1000,512,1000
4538,392,0.0630584249998094,13.0,1000,512,1000
4539,393,0.06320327812480642,11.0,1000,512,1000
4540,394,0.06334813124980343,11.0,1000,512,1000
4541,395,0.06349298437480044,11.0,1000,512,1000
4542,396,0.06363783749979746,9.0,1000,512,1000
4543,397,0.06378269062479447,11.0,1000,512,1000
4544,398,0.06392754374979148,9.0,1000,512,1000
4545,399,0.0640723968747885,11.0,1000,512,1000
4546,400,0.06421724999978551,11.0,1000,512,1000
4547,401,0.06436210312478252,12.0,1000,512,1000
4548,402,0.06450695624977953,12.0,1000,512,1000
4549,403,0.06465180937477655,14.0,1000,512,1000
4550,404,0.06479666249977356,14.0,1000,512,1000
4551,405,0.06494151562477057,16.0,1000,512,1000
4552,406,0.06508636874976759,14.0,1000,512,1000
4553,407,0.0652312218747646,14.0,1000,512,1000
4554,408,0.06537607499976161,12.0,1000,512,1000
4555,409,0.06552092812475863,14.0,1000,512,1000
4556,410,0.06566578124975564,14.0,1000,512,1000
4557,411,0.06581063437475265,16.0,1000,512,1000
4558,412,0.06595548749974967,14.0,1000,512,1000
4559,413,0.06610034062474668,12.0,1000,512,1000
4560,414,0.06624519374974369,12.0,1000,512,1000
4561,415,0.0663900468747407,12.0,1000,512,1000
4562,416,0.06653489999973772,12.0,1000,512,1000
4563,417,0.06667975312473473,12.0,1000,512,1000
4564,418,0.06682460624973174,10.0,1000,512,1000
4565,419,0.06696945937472876,8.0,1000,512,1000
4566,420,0.06711431249972577,6.0,1000,512,1000
4567,421,0.06725916562472278,6.0,1000,512,1000
4568,422,0.0674040187497198,6.0,1000,512,1000
4569,423,0.06754887187471681,8.0,1000,512,1000
4570,424,0.06769372499971382,10.0,1000,512,1000
4571,425,0.06783857812471084,10.0,1000,512,1000
4572,426,0.06798343124970785,12.0,1000,512,1000
4573,427,0.06812828437470486,12.0,1000,512,1000
4574,428,0.06827313749970187,12.0,1000,512,1000
4575,429,0.06841799062469889,14.0,1000,512,1000
4576,430,0.0685628437496959,16.0,1000,512,1000
4577,431,0.06870769687469291,16.0,1000,512,1000
4578,432,0.06885254999968993,16.0,1000,512,1000
4579,433,0.06899740312468694,14.0,1000,512,1000
4580,434,0.06914225624968395,12.0,1000,512,1000
4581,435,0.06928710937468097,12.0,1000,512,1000
4582,436,0.06943196249967798,12.0,1000,512,1000
4583,437,0.06957681562467499,12.0,1000,512,1000
4584,438,0.069721668749672,14.0,1000,512,1000
4585,439,0.06986652187466902,12.0,1000,512,1000
4586,440,0.07001137499966603,11.0,1000,512,1000
4587,441,0.07015622812466304,10.0,1000,512,1000
4588,442,0.07030108124966006,10.0,1000,512,1000
4589,443,0.07044593437465707,8.0,1000,512,1000
4590,444,0.07059078749965408,6.0,1000,512,1000
4591,445,0.0707356406246511,6.0,1000,512,1000
4592,446,0.07088049374964811,6.0,1000,512,1000
4593,447,0.07102534687464512,6.0,1000,512,1000
4594,448,0.07117019999964214,8.0,1000,512,1000
4595,449,0.07131505312463915,8.0,1000,512,1000
4596,450,0.07145990624963616,8.0,1000,512,1000
4597,451,0.07160475937463318,8.0,1000,512,1000
4598,452,0.07174961249963019,8.0,1000,512,1000
4599,453,0.0718944656246272,10.0,1000,512,1000
4600,454,0.07203931874962421,10.0,1000,512,1000
4601,455,0.07218417187462123,8.0,1000,512,1000
4602,456,0.07232902499961824,10.0,1000,512,1000
4603,457,0.07247387812461525,10.0,1000,512,1000
4604,458,0.07261873124961227,10.0,1000,512,1000
4605,459,0.07276358437460928,10.0,1000,512,1000
4606,460,0.0729084374996063,10.0,1000,512,1000
4607,461,0.0730532906246033,10.0,1000,512,1000
4608,462,0.07319814374960032,10.0,1000,512,1000
4609,463,0.07334299687459733,12.0,1000,512,1000
4610,464,0.07348784999959435,11.0,1000,512,1000
4611,465,0.07363270312459136,11.0,1000,512,1000
4612,466,0.07377755624958837,11.0,1000,512,1000
4613,467,0.07392240937458538,11.0,1000,512,1000
4614,468,0.0740672624995824,11.0,1000,512,1000
4615,469,0.07421211562457941,9.0,1000,512,1000
4616,470,0.07435696874957642,9.0,1000,512,1000
4617,471,0.07450182187457344,11.0,1000,512,1000
4618,472,0.07464667499957045,9.0,1000,512,1000
4619,473,0.07479152812456746,9.0,1000,512,1000
4620,474,0.07493638124956448,7.0,1000,512,1000
4621,475,0.07508123437456149,8.0,1000,512,1000
4622,476,0.0752260874995585,8.0,1000,512,1000
4623,477,0.07537094062455552,8.0,1000,512,1000
4624,478,0.07551579374955253,9.0,1000,512,1000
4625,479,0.07566064687454954,9.0,1000,512,1000
4626,480,0.07580549999954656,9.0,1000,512,1000
4627,481,0.07595035312454357,9.0,1000,512,1000
4628,482,0.07609520624954058,11.0,1000,512,1000
4629,483,0.0762400593745376,10.0,1000,512,1000
4630,484,0.07638491249953461,10.0,1000,512,1000
4631,485,0.07652976562453162,8.0,1000,512,1000
4632,486,0.07667461874952863,8.0,1000,512,1000
4633,487,0.07681947187452565,8.0,1000,512,1000
4634,488,0.07696432499952266,8.0,1000,512,1000
4635,489,0.07710917812451967,8.0,1000,512,1000
4636,490,0.07725403124951669,7.0,1000,512,1000
4637,491,0.0773988843745137,9.0,1000,512,1000
4638,492,0.07754373749951071,10.0,1000,512,1000
4639,493,0.07768859062450773,10.0,1000,512,1000
4640,494,0.07783344374950474,8.0,1000,512,1000
4641,495,0.07797829687450175,8.0,1000,512,1000
4642,496,0.07812314999949876,8.0,1000,512,1000
4643,497,0.07826800312449578,10.0,1000,512,1000
4644,498,0.07841285624949279,12.0,1000,512,1000
4645,499,0.0785577093744898,10.0,1000,512,1000
4646,500,0.07870256249948682,10.0,1000,512,1000
4647,501,0.07884741562448383,10.0,1000,512,1000
4648,502,0.07899226874948084,11.0,1000,512,1000
4649,503,0.07913712187447786,11.0,1000,512,1000
4650,504,0.07928197499947487,11.0,1000,512,1000
4651,505,0.07942682812447188,10.0,1000,512,1000
4652,506,0.0795716812494689,11.0,1000,512,1000
4653,507,0.07971653437446591,11.0,1000,512,1000
4654,508,0.07986138749946292,11.0,1000,512,1000
4655,509,0.08000624062445993,11.0,1000,512,1000
4656,510,0.08015109374945695,11.0,1000,512,1000
4657,511,0.08029594687445396,11.0,1000,512,1000
4658,512,0.08044079999945097,11.0,1000,512,1000
4659,0,0.00010230000043520704,11.0,1000,512,1000
4660,1,0.0004259000006641145,10.0,1000,512,1000
4661,2,0.0011777000008805771,12.0,1000,512,1000
4662,3,0.0013954000005469425,10.0,1000,512,1000
4663,4,0.0016131000002133078,11.0,1000,512,1000
4664,5,0.0018202500002644229,10.0,1000,512,1000
4665,6,0.002027400000315538,8.0,1000,512,1000
4666,7,0.002234550000366653,6.0,1000,512,1000
4667,8,0.002441700000417768,4.0,1000,512,1000
4668,9,0.0025950375004413218,4.0,1000,512,1000
4669,10,0.0027483750004648755,6.0,1000,512,1000
4670,11,0.002901712500488429,4.0,1000,512,1000
4671,12,0.003055050000511983,4.0,1000,512,1000
4672,13,0.0032083875005355367,6.0,1000,512,1000
4673,14,0.0033617250005590904,7.0,1000,512,1000
4674,15,0.003515062500582644,9.0,1000,512,1000
4675,16,0.003668400000606198,7.0,1000,512,1000
4676,17,0.0038429250005833637,9.0,1000,512,1000
4677,18,0.00401745000056053,11.0,1000,512,1000
4678,19,0.0041919750005376955,9.0,1000,512,1000
4679,20,0.004366500000514861,11.0,1000,512,1000
4680,21,0.004541025000492027,11.0,1000,512,1000
4681,22,0.004715550000469193,13.0,1000,512,1000
4682,23,0.004890075000446359,11.0,1000,512,1000
4683,24,0.005064600000423525,9.0,1000,512,1000
4684,25,0.005239125000400691,9.0,1000,512,1000
4685,26,0.0054136500003778565,9.0,1000,512,1000
4686,27,0.005588175000355022,9.0,1000,512,1000
4687,28,0.005762700000332188,9.0,1000,512,1000
4688,29,0.005937225000309354,9.0,1000,512,1000
4689,30,0.00611175000028652,7.0,1000,512,1000
4690,31,0.006286275000263686,7.0,1000,512,1000
4691,32,0.006460800000240852,7.0,1000,512,1000
4692,33,0.006638756250254119,7.0,1000,512,1000
4693,34,0.006816712500267386,7.0,1000,512,1000
4694,35,0.006994668750280653,9.0,1000,512,1000
4695,36,0.00717262500029392,9.0,1000,512,1000
4696,37,0.0073505812503071866,7.0,1000,512,1000
4697,38,0.0075285375003204535,5.0,1000,512,1000
4698,39,0.0077064937503337205,5.0,1000,512,1000
4699,40,0.007884450000346988,6.0,1000,512,1000
4700,41,0.008062406250360254,8.0,1000,512,1000
4701,42,0.008240362500373521,10.0,1000,512,1000
4702,43,0.008418318750386788,10.0,1000,512,1000
4703,44,0.008596275000400055,8.0,1000,512,1000
4704,45,0.008774231250413322,7.0,1000,512,1000
4705,46,0.00895218750042659,7.0,1000,512,1000
4706,47,0.009130143750439856,7.0,1000,512,1000
4707,48,0.009308100000453123,7.0,1000,512,1000
4708,49,0.00948605625046639,9.0,1000,512,1000
4709,50,0.009664012500479657,8.0,1000,512,1000
4710,51,0.009841968750492924,8.0,1000,512,1000
4711,52,0.010019925000506191,10.0,1000,512,1000
4712,53,0.010197881250519458,8.0,1000,512,1000
4713,54,0.010375837500532725,8.0,1000,512,1000
4714,55,0.010553793750545992,10.0,1000,512,1000
4715,56,0.01073175000055926,11.0,1000,512,1000
4716,57,0.010909706250572526,11.0,1000,512,1000
4717,58,0.011087662500585793,13.0,1000,512,1000
4718,59,0.01126561875059906,11.0,1000,512,1000
4719,60,0.011443575000612327,11.0,1000,512,1000
4720,61,0.011621531250625594,11.0,1000,512,1000
4721,62,0.011799487500638861,9.0,1000,512,1000
4722,63,0.011977443750652128,11.0,1000,512,1000
4723,64,0.012155400000665395,13.0,1000,512,1000
4724,65,0.012329751563157743,15.0,1000,512,1000
4725,66,0.01250410312565009,13.0,1000,512,1000
4726,67,0.012678454688142438,11.0,1000,512,1000
4727,68,0.012852806250634785,11.0,1000,512,1000
4728,69,0.013027157813127133,9.0,1000,512,1000
4729,70,0.01320150937561948,9.0,1000,512,1000
4730,71,0.013375860938111828,7.0,1000,512,1000
4731,72,0.013550212500604175,6.0,1000,512,1000
4732,73,0.013724564063096523,6.0,1000,512,1000
4733,74,0.01389891562558887,8.0,1000,512,1000
4734,75,0.014073267188081218,10.0,1000,512,1000
4735,76,0.014247618750573565,11.0,1000,512,1000
4736,77,0.014421970313065913,10.0,1000,512,1000
4737,78,0.01459632187555826,12.0,1000,512,1000
4738,79,0.014770673438050608,12.0,1000,512,1000
4739,80,0.014945025000542955,10.0,1000,512,1000
4740,81,0.015119376563035303,10.0,1000,512,1000
4741,82,0.01529372812552765,11.0,1000,512,1000
4742,83,0.015468079688019998,9.0,1000,512,1000
4743,84,0.015642431250512345,9.0,1000,512,1000
4744,85,0.015816782813004693,9.0,1000,512,1000
4745,86,0.01599113437549704,7.0,1000,512,1000
4746,87,0.016165485937989388,7.0,1000,512,1000
4747,88,0.016339837500481735,7.0,1000,512,1000
4748,89,0.016514189062974083,9.0,1000,512,1000
4749,90,0.01668854062546643,11.0,1000,512,1000
4750,91,0.016862892187958778,9.0,1000,512,1000
4751,92,0.017037243750451125,9.0,1000,512,1000
4752,93,0.017211595312943473,7.0,1000,512,1000
4753,94,0.01738594687543582,6.0,1000,512,1000
4754,95,0.017560298437928168,8.0,1000,512,1000
4755,96,0.017734650000420515,7.0,1000,512,1000
4756,97,0.017909001562912863,9.0,1000,512,1000
4757,98,0.01808335312540521,11.0,1000,512,1000
4758,99,0.018257704687897558,11.0,1000,512,1000
4759,100,0.018432056250389905,13.0,1000,512,1000
4760,101,0.018606407812882253,11.0,1000,512,1000
4761,102,0.0187807593753746,13.0,1000,512,1000
4762,103,0.018955110937866948,11.0,1000,512,1000
4763,104,0.019129462500359296,11.0,1000,512,1000
4764,105,0.019303814062851643,11.0,1000,512,1000
4765,106,0.01947816562534399,13.0,1000,512,1000
4766,107,0.019652517187836338,13.0,1000,512,1000
4767,108,0.019826868750328686,11.0,1000,512,1000
4768,109,0.020001220312821033,9.0,1000,512,1000
4769,110,0.02017557187531338,11.0,1000,512,1000
4770,111,0.020349923437805728,13.0,1000,512,1000
4771,112,0.020524275000298076,13.0,1000,512,1000
4772,113,0.020698626562790423,13.0,1000,512,1000
4773,114,0.02087297812528277,13.0,1000,512,1000
4774,115,0.021047329687775118,11.0,1000,512,1000
4775,116,0.021221681250267466,11.0,1000,512,1000
4776,117,0.021396032812759813,13.0,1000,512,1000
4777,118,0.02157038437525216,15.0,1000,512,1000
4778,119,0.021744735937744508,13.0,1000,512,1000
4779,120,0.021919087500236856,13.0,1000,512,1000
4780,121,0.022093439062729203,13.0,1000,512,1000
4781,122,0.02226779062522155,15.0,1000,512,1000
4782,123,0.022442142187713898,14.0,1000,512,1000
4783,124,0.022616493750206246,12.0,1000,512,1000
4784,125,0.022790845312698593,12.0,1000,512,1000
4785,126,0.02296519687519094,12.0,1000,512,1000
4786,127,0.02313954843768329,12.0,1000,512,1000
4787,128,0.023313900000175636,13.0,1000,512,1000
4788,129,0.023578169531425885,11.0,1000,512,1000
4789,130,0.023842439062676135,9.0,1000,512,1000
4790,131,0.024106708593926385,11.0,1000,512,1000
4791,132,0.024370978125176634,13.0,1000,512,1000
4792,133,0.024635247656426884,13.0,1000,512,1000
4793,134,0.024899517187677134,13.0,1000,512,1000
4794,135,0.025163786718927383,13.0,1000,512,1000
4795,136,0.025428056250177633,13.0,1000,512,1000
4796,137,0.025692325781427883,13.0,1000,512,1000
4797,138,0.025956595312678132,13.0,1000,512,1000
4798,139,0.026220864843928382,15.0,1000,512,1000
4799,140,0.02648513437517863,14.0,1000,512,1000
4800,141,0.02674940390642888,14.0,1000,512,1000
4801,142,0.02701367343767913,14.0,1000,512,1000
4802,143,0.02727794296892938,12.0,1000,512,1000
4803,144,0.02754221250017963,14.0,1000,512,1000
4804,145,0.02780648203142988,16.0,1000,512,1000
4805,146,0.02807075156268013,16.0,1000,512,1000
4806,147,0.02833502109393038,14.0,1000,512,1000
4807,148,0.02859929062518063,12.0,1000,512,1000
4808,149,0.02886356015643088,12.0,1000,512,1000
4809,150,0.029127829687681128,12.0,1000,512,1000
4810,151,0.029392099218931378,11.0,1000,512,1000
4811,152,0.029656368750181628,12.0,1000,512,1000
4812,153,0.029920638281431877,12.0,1000,512,1000
4813,154,0.030184907812682127,10.0,1000,512,1000
4814,155,0.030449177343932377,10.0,1000,512,1000
4815,156,0.030713446875182626,12.0,1000,512,1000
4816,157,0.030977716406432876,10.0,1000,512,1000
4817,158,0.031241985937683125,12.0,1000,512,1000
4818,159,0.031506255468933375,11.0,1000,512,1000
4819,160,0.031770525000183625,11.0,1000,512,1000
4820,161,0.032034794531433874,9.0,1000,512,1000
4821,162,0.032299064062684124,9.0,1000,512,1000
4822,163,0.032563333593934374,11.0,1000,512,1000
4823,164,0.03282760312518462,10.0,1000,512,1000
4824,165,0.03309187265643487,9.0,1000,512,1000
4825,166,0.03335614218768512,9.0,1000,512,1000
4826,167,0.03362041171893537,9.0,1000,512,1000
4827,168,0.03388468125018562,9.0,1000,512,1000
4828,169,0.03414895078143587,9.0,1000,512,1000
4829,170,0.03441322031268612,9.0,1000,512,1000
4830,171,0.03467748984393637,11.0,1000,512,1000
4831,172,0.03494175937518662,9.0,1000,512,1000
4832,173,0.03520602890643687,11.0,1000,512,1000
4833,174,0.03547029843768712,11.0,1000,512,1000
4834,175,0.03573456796893737,9.0,1000,512,1000
4835,176,0.03599883750018762,11.0,1000,512,1000
4836,177,0.03626310703143787,9.0,1000,512,1000
4837,178,0.03652737656268812,9.0,1000,512,1000
4838,179,0.03679164609393837,11.0,1000,512,1000
4839,180,0.03705591562518862,11.0,1000,512,1000
4840,181,0.03732018515643887,10.0,1000,512,1000
4841,182,0.03758445468768912,10.0,1000,512,1000
4842,183,0.03784872421893937,8.0,1000,512,1000
4843,184,0.03811299375018962,8.0,1000,512,1000
4844,185,0.038377263281439866,8.0,1000,512,1000
4845,186,0.038641532812690116,8.0,1000,512,1000
4846,187,0.038905802343940366,10.0,1000,512,1000
4847,188,0.039170071875190615,12.0,1000,512,1000
4848,189,0.039434341406440865,14.0,1000,512,1000
4849,190,0.039698610937691114,12.0,1000,512,1000
4850,191,0.039962880468941364,12.0,1000,512,1000
4851,192,0.040227150000191614,11.0,1000,512,1000
4852,193,0.04049141953144186,11.0,1000,512,1000
4853,194,0.04075568906269211,11.0,1000,512,1000
4854,195,0.04101995859394236,9.0,1000,512,1000
4855,196,0.04128422812519261,9.0,1000,512,1000
4856,197,0.04154849765644286,11.0,1000,512,1000
4857,198,0.04181276718769311,9.0,1000,512,1000
4858,199,0.04207703671894336,7.0,1000,512,1000
4859,200,0.04234130625019361,9.0,1000,512,1000
4860,201,0.04260557578144386,9.0,1000,512,1000
4861,202,0.04286984531269411,7.0,1000,512,1000
4862,203,0.04313411484394436,7.0,1000,512,1000
4863,204,0.04339838437519461,5.0,1000,512,1000
4864,205,0.04366265390644486,6.0,1000,512,1000
4865,206,0.04392692343769511,5.0,1000,512,1000
4866,207,0.04419119296894536,5.0,1000,512,1000
4867,208,0.04445546250019561,7.0,1000,512,1000
4868,209,0.04471973203144586,8.0,1000,512,1000
4869,210,0.04498400156269611,9.0,1000,512,1000
4870,211,0.04524827109394636,9.0,1000,512,1000
4871,212,0.04551254062519661,9.0,1000,512,1000
4872,213,0.04577681015644686,11.0,1000,512,1000
4873,214,0.046041079687697106,11.0,1000,512,1000
4874,215,0.046305349218947356,13.0,1000,512,1000
4875,216,0.046569618750197606,13.0,1000,512,1000
4876,217,0.046833888281447855,13.0,1000,512,1000
4877,218,0.047098157812698105,11.0,1000,512,1000
4878,219,0.047362427343948355,13.0,1000,512,1000
4879,220,0.047626696875198604,11.0,1000,512,1000
4880,221,0.047890966406448854,13.0,1000,512,1000
4881,222,0.048155235937699103,11.0,1000,512,1000
4882,223,0.04841950546894935,11.0,1000,512,1000
4883,224,0.0486837750001996,9.0,1000,512,1000
4884,225,0.04894804453144985,11.0,1000,512,1000
4885,226,0.0492123140627001,13.0,1000,512,1000
4886,227,0.04947658359395035,13.0,1000,512,1000
4887,228,0.0497408531252006,11.0,1000,512,1000
4888,229,0.05000512265645085,10.0,1000,512,1000
4889,230,0.0502693921877011,10.0,1000,512,1000
4890,231,0.05053366171895135,12.0,1000,512,1000
4891,232,0.0507979312502016,12.0,1000,512,1000
4892,233,0.05106220078145185,14.0,1000,512,1000
4893,234,0.0513264703127021,12.0,1000,512,1000
4894,235,0.05159073984395235,11.0,1000,512,1000
4895,236,0.0518550093752026,9.0,1000,512,1000
4896,237,0.05211927890645285,11.0,1000,512,1000
4897,238,0.0523835484377031,11.0,1000,512,1000
4898,239,0.05264781796895335,11.0,1000,512,1000
4899,240,0.0529120875002036,9.0,1000,512,1000
4900,241,0.05317635703145385,11.0,1000,512,1000
4901,242,0.0534406265627041,11.0,1000,512,1000
4902,243,0.053704896093954346,13.0,1000,512,1000
4903,244,0.053969165625204596,11.0,1000,512,1000
4904,245,0.054233435156454846,11.0,1000,512,1000
4905,246,0.054497704687705095,13.0,1000,512,1000
4906,247,0.054761974218955345,13.0,1000,512,1000
4907,248,0.055026243750205595,13.0,1000,512,1000
4908,249,0.055290513281455844,12.0,1000,512,1000
4909,250,0.055554782812706094,10.0,1000,512,1000
4910,251,0.055819052343956344,12.0,1000,512,1000
4911,252,0.05608332187520659,13.0,1000,512,1000
4912,253,0.05634759140645684,11.0,1000,512,1000
4913,254,0.05661186093770709,9.0,1000,512,1000
4914,255,0.05687613046895734,11.0,1000,512,1000
4915,256,0.05714040000020759,11.0,1000,512,1000
4916,257,0.05741284296895799,11.0,1000,512,1000
4917,258,0.057685285937708386,11.0,1000,512,1000
4918,259,0.05795772890645878,9.0,1000,512,1000
4919,260,0.05823017187520918,7.0,1000,512,1000
4920,261,0.05850261484395958,7.0,1000,512,1000
4921,262,0.058775057812709974,7.0,1000,512,1000
4922,263,0.05904750078146037,5.0,1000,512,1000
4923,264,0.05931994375021077,7.0,1000,512,1000
4924,265,0.059592386718961166,9.0,1000,512,1000
4925,266,0.05986482968771156,9.0,1000,512,1000
4926,267,0.06013727265646196,11.0,1000,512,1000
4927,268,0.06040971562521236,9.0,1000,512,1000
4928,269,0.060682158593962754,9.0,1000,512,1000
4929,270,0.06095460156271315,11.0,1000,512,1000
4930,271,0.06122704453146355,11.0,1000,512,1000
4931,272,0.061499487500213945,9.0,1000,512,1000
4932,273,0.06177193046896434,9.0,1000,512,1000
4933,274,0.06204437343771474,9.0,1000,512,1000
4934,275,0.062316816406465136,11.0,1000,512,1000
4935,276,0.06258925937521553,12.0,1000,512,1000
4936,277,0.06286170234396593,14.0,1000,512,1000
4937,278,0.06313414531271633,14.0,1000,512,1000
4938,279,0.06340658828146672,14.0,1000,512,1000
4939,280,0.06367903125021712,14.0,1000,512,1000
4940,281,0.06395147421896752,14.0,1000,512,1000
4941,282,0.06422391718771792,14.0,1000,512,1000
4942,283,0.06449636015646831,12.0,1000,512,1000
4943,284,0.06476880312521871,14.0,1000,512,1000
4944,285,0.06504124609396911,12.0,1000,512,1000
4945,286,0.0653136890627195,10.0,1000,512,1000
4946,287,0.0655861320314699,12.0,1000,512,1000
4947,288,0.0658585750002203,12.0,1000,512,1000
4948,289,0.0661310179689707,12.0,1000,512,1000
4949,290,0.06640346093772109,10.0,1000,512,1000
4950,291,0.06667590390647149,12.0,1000,512,1000
4951,292,0.06694834687522189,12.0,1000,512,1000
4952,293,0.06722078984397228,12.0,1000,512,1000
4953,294,0.06749323281272268,10.0,1000,512,1000
4954,295,0.06776567578147308,8.0,1000,512,1000
4955,296,0.06803811875022348,6.0,1000,512,1000
4956,297,0.06831056171897387,8.0,1000,512,1000
4957,298,0.06858300468772427,8.0,1000,512,1000
4958,299,0.06885544765647467,6.0,1000,512,1000
4959,300,0.06912789062522506,8.0,1000,512,1000
