,Iteration,Time,Fitness,current_restart,max_iters,Restarts
22784,212,3.292903649999488,4.0,11,512,20
22785,213,3.2933653374994876,4.0,11,512,20
22786,214,3.293827024999487,4.0,11,512,20
22787,215,3.294288712499487,4.0,11,512,20
22788,216,3.2947503999994865,4.0,11,512,20
22789,217,3.295212087499486,4.0,11,512,20
22790,218,3.2956737749994858,4.0,11,512,20
22791,219,3.2961354624994854,4.0,11,512,20
22792,220,3.296597149999485,4.0,11,512,20
22793,221,3.2970588374994847,4.0,11,512,20
22794,222,3.2975205249994843,4.0,11,512,20
22795,223,3.297982212499484,4.0,11,512,20
22796,224,3.2984438999994836,4.0,11,512,20
22797,225,3.2989055874994833,4.0,11,512,20
22798,226,3.299367274999483,4.0,11,512,20
22799,227,3.2998289624994825,4.0,11,512,20
22800,228,3.300290649999482,4.0,11,512,20
22801,229,3.300752337499482,4.0,11,512,20
22802,230,3.3012140249994815,4.0,11,512,20
22803,231,3.301675712499481,4.0,11,512,20
22804,232,3.3021373999994807,4.0,11,512,20
22805,233,3.3025990874994804,4.0,11,512,20
22806,234,3.30306077499948,4.0,11,512,20
22807,235,3.3035224624994797,4.0,11,512,20
22808,236,3.3039841499994793,4.0,11,512,20
22809,237,3.304445837499479,4.0,11,512,20
22810,238,3.3049075249994786,4.0,11,512,20
22811,239,3.3053692124994782,4.0,11,512,20
22812,240,3.305830899999478,4.0,11,512,20
22813,241,3.3062925874994775,4.0,11,512,20
22814,242,3.306754274999477,4.0,11,512,20
22815,243,3.307215962499477,4.0,11,512,20
22816,244,3.3076776499994764,4.0,11,512,20
22817,245,3.308139337499476,4.0,11,512,20
22818,246,3.3086010249994757,4.0,11,512,20
22819,247,3.3090627124994754,4.0,11,512,20
22820,248,3.309524399999475,4.0,11,512,20
22821,249,3.3099860874994746,4.0,11,512,20
22822,250,3.3104477749994743,4.0,11,512,20
22823,251,3.310909462499474,4.0,11,512,20
22824,252,3.3113711499994736,4.0,11,512,20
22825,253,3.311832837499473,4.0,11,512,20
22826,254,3.312294524999473,4.0,11,512,20
22827,255,3.3127562124994725,4.0,11,512,20
22828,256,3.313217899999472,4.0,11,512,20
22829,257,3.3137198781244734,4.0,11,512,20
22830,258,3.3142218562494747,4.0,11,512,20
22831,259,3.314723834374476,4.0,11,512,20
22832,260,3.3152258124994773,4.0,11,512,20
22833,261,3.3157277906244786,4.0,11,512,20
22834,262,3.31622976874948,4.0,11,512,20
22835,263,3.3167317468744812,4.0,11,512,20
22836,264,3.3172337249994825,4.0,11,512,20
22837,265,3.317735703124484,4.0,11,512,20
22838,266,3.318237681249485,4.0,11,512,20
22839,267,3.3187396593744865,4.0,11,512,20
22840,268,3.3192416374994878,4.0,11,512,20
22841,269,3.319743615624489,4.0,11,512,20
22842,270,3.3202455937494904,4.0,11,512,20
22843,271,3.3207475718744917,4.0,11,512,20
22844,272,3.321249549999493,4.0,11,512,20
22845,273,3.3217515281244943,4.0,11,512,20
22846,274,3.3222535062494956,4.0,11,512,20
22847,275,3.322755484374497,4.0,11,512,20
22848,276,3.323257462499498,4.0,11,512,20
22849,277,3.3237594406244995,4.0,11,512,20
22850,278,3.3242614187495008,4.0,11,512,20
22851,279,3.324763396874502,4.0,11,512,20
22852,280,3.3252653749995034,4.0,11,512,20
22853,281,3.3257673531245047,4.0,11,512,20
22854,282,3.326269331249506,4.0,11,512,20
22855,283,3.3267713093745073,4.0,11,512,20
22856,284,3.3272732874995086,4.0,11,512,20
22857,285,3.32777526562451,4.0,11,512,20
22858,286,3.328277243749511,4.0,11,512,20
22859,287,3.3287792218745125,4.0,11,512,20
22860,288,3.3292811999995138,4.0,11,512,20
22861,289,3.329783178124515,4.0,11,512,20
22862,290,3.3302851562495164,4.0,11,512,20
22863,291,3.3307871343745177,4.0,11,512,20
22864,292,3.331289112499519,4.0,11,512,20
22865,293,3.3317910906245203,4.0,11,512,20
22866,294,3.3322930687495216,4.0,11,512,20
22867,295,3.332795046874523,4.0,11,512,20
22868,296,3.333297024999524,4.0,11,512,20
22869,297,3.3337990031245255,4.0,11,512,20
22870,298,3.334300981249527,4.0,11,512,20
22871,299,3.334802959374528,4.0,11,512,20
22872,300,3.3353049374995294,4.0,11,512,20
22873,301,3.3358069156245307,4.0,11,512,20
22874,302,3.336308893749532,4.0,11,512,20
22875,303,3.3368108718745333,4.0,11,512,20
22876,304,3.3373128499995346,4.0,11,512,20
22877,305,3.337814828124536,4.0,11,512,20
22878,306,3.338316806249537,4.0,11,512,20
22879,307,3.3388187843745385,4.0,11,512,20
22880,308,3.33932076249954,4.0,11,512,20
22881,309,3.339822740624541,4.0,11,512,20
22882,310,3.3403247187495424,4.0,11,512,20
22883,311,3.3408266968745437,4.0,11,512,20
22884,312,3.341328674999545,4.0,11,512,20
22885,313,3.3418306531245463,4.0,11,512,20
22886,314,3.3423326312495476,4.0,11,512,20
22887,315,3.342834609374549,4.0,11,512,20
22888,316,3.34333658749955,4.0,11,512,20
22889,317,3.3438385656245515,4.0,11,512,20
22890,318,3.344340543749553,4.0,11,512,20
22891,319,3.344842521874554,4.0,11,512,20
22892,320,3.3453444999995554,4.0,11,512,20
22893,321,3.3458464781245567,4.0,11,512,20
22894,322,3.346348456249558,4.0,11,512,20
22895,323,3.3468504343745593,4.0,11,512,20
22896,324,3.3473524124995606,4.0,11,512,20
22897,325,3.347854390624562,4.0,11,512,20
22898,326,3.348356368749563,4.0,11,512,20
22899,327,3.3488583468745645,4.0,11,512,20
22900,328,3.349360324999566,4.0,11,512,20
22901,329,3.349862303124567,4.0,11,512,20
22902,330,3.3503642812495684,4.0,11,512,20
22903,331,3.3508662593745697,4.0,11,512,20
22904,332,3.351368237499571,4.0,11,512,20
22905,333,3.3518702156245723,4.0,11,512,20
22906,334,3.3523721937495736,4.0,11,512,20
22907,335,3.352874171874575,4.0,11,512,20
22908,336,3.3533761499995762,4.0,11,512,20
22909,337,3.3538781281245775,4.0,11,512,20
22910,338,3.354380106249579,4.0,11,512,20
22911,339,3.35488208437458,4.0,11,512,20
22912,340,3.3553840624995814,4.0,11,512,20
22913,341,3.3558860406245827,4.0,11,512,20
22914,342,3.356388018749584,4.0,11,512,20
22915,343,3.3568899968745853,4.0,11,512,20
22916,344,3.3573919749995866,4.0,11,512,20
22917,345,3.357893953124588,4.0,11,512,20
22918,346,3.3583959312495892,4.0,11,512,20
22919,347,3.3588979093745905,4.0,11,512,20
22920,348,3.359399887499592,4.0,11,512,20
22921,349,3.359901865624593,4.0,11,512,20
22922,350,3.3604038437495944,4.0,11,512,20
22923,351,3.3609058218745957,4.0,11,512,20
22924,352,3.361407799999597,4.0,11,512,20
22925,353,3.3619097781245983,4.0,11,512,20
22926,354,3.3624117562495996,4.0,11,512,20
22927,355,3.362913734374601,4.0,11,512,20
22928,356,3.3634157124996023,4.0,11,512,20
22929,357,3.3639176906246036,4.0,11,512,20
22930,358,3.364419668749605,4.0,11,512,20
22931,359,3.364921646874606,4.0,11,512,20
22932,360,3.3654236249996075,4.0,11,512,20
22933,361,3.3659256031246088,4.0,11,512,20
22934,362,3.36642758124961,4.0,11,512,20
22935,363,3.3669295593746114,4.0,11,512,20
22936,364,3.3674315374996127,4.0,11,512,20
22937,365,3.367933515624614,4.0,11,512,20
22938,366,3.3684354937496153,4.0,11,512,20
22939,367,3.3689374718746166,4.0,11,512,20
22940,368,3.369439449999618,4.0,11,512,20
22941,369,3.369941428124619,4.0,11,512,20
22942,370,3.3704434062496205,4.0,11,512,20
22943,371,3.3709453843746218,4.0,11,512,20
22944,372,3.371447362499623,4.0,11,512,20
22945,373,3.3719493406246244,4.0,11,512,20
22946,374,3.3724513187496257,4.0,11,512,20
22947,375,3.372953296874627,4.0,11,512,20
22948,376,3.3734552749996283,4.0,11,512,20
22949,377,3.3739572531246296,4.0,11,512,20
22950,378,3.374459231249631,4.0,11,512,20
22951,379,3.374961209374632,4.0,11,512,20
22952,380,3.3754631874996335,4.0,11,512,20
22953,381,3.375965165624635,4.0,11,512,20
22954,382,3.376467143749636,4.0,11,512,20
22955,383,3.3769691218746374,4.0,11,512,20
22956,384,3.3774710999996387,4.0,11,512,20
22957,385,3.37797307812464,4.0,11,512,20
22958,386,3.3784750562496413,4.0,11,512,20
22959,387,3.3789770343746426,4.0,11,512,20
22960,388,3.379479012499644,4.0,11,512,20
22961,389,3.379980990624645,4.0,11,512,20
22962,390,3.3804829687496465,4.0,11,512,20
22963,391,3.380984946874648,4.0,11,512,20
22964,392,3.381486924999649,4.0,11,512,20
22965,393,3.3819889031246504,4.0,11,512,20
22966,394,3.3824908812496517,4.0,11,512,20
22967,395,3.382992859374653,4.0,11,512,20
22968,396,3.3834948374996543,4.0,11,512,20
22969,397,3.3839968156246556,4.0,11,512,20
22970,398,3.384498793749657,4.0,11,512,20
22971,399,3.385000771874658,4.0,11,512,20
22972,400,3.3855027499996595,4.0,11,512,20
22973,401,3.386004728124661,4.0,11,512,20
22974,402,3.386506706249662,4.0,11,512,20
22975,403,3.3870086843746634,4.0,11,512,20
22976,404,3.3875106624996647,4.0,11,512,20
22977,405,3.388012640624666,4.0,11,512,20
22978,406,3.3885146187496673,4.0,11,512,20
22979,407,3.3890165968746686,4.0,11,512,20
22980,408,3.38951857499967,4.0,11,512,20
22981,409,3.390020553124671,4.0,11,512,20
22982,410,3.3905225312496725,4.0,11,512,20
22983,411,3.391024509374674,4.0,11,512,20
22984,412,3.391526487499675,4.0,11,512,20
22985,413,3.3920284656246764,4.0,11,512,20
22986,414,3.3925304437496777,4.0,11,512,20
22987,415,3.393032421874679,4.0,11,512,20
22988,416,3.3935343999996803,4.0,11,512,20
22989,417,3.3940363781246816,4.0,11,512,20
22990,418,3.394538356249683,4.0,11,512,20
22991,419,3.395040334374684,4.0,11,512,20
22992,420,3.3955423124996855,4.0,11,512,20
22993,421,3.396044290624687,4.0,11,512,20
22994,422,3.396546268749688,4.0,11,512,20
22995,423,3.3970482468746894,4.0,11,512,20
22996,424,3.3975502249996907,4.0,11,512,20
22997,425,3.398052203124692,4.0,11,512,20
22998,426,3.3985541812496933,4.0,11,512,20
22999,427,3.3990561593746946,4.0,11,512,20
23000,428,3.399558137499696,4.0,11,512,20
23001,429,3.4000601156246972,4.0,11,512,20
23002,430,3.4005620937496985,4.0,11,512,20
23003,431,3.4010640718747,4.0,11,512,20
23004,432,3.401566049999701,4.0,11,512,20
23005,433,3.4020680281247024,4.0,11,512,20
23006,434,3.4025700062497037,4.0,11,512,20
23007,435,3.403071984374705,4.0,11,512,20
23008,436,3.4035739624997063,4.0,11,512,20
23009,437,3.4040759406247076,4.0,11,512,20
23010,438,3.404577918749709,4.0,11,512,20
23011,439,3.4050798968747102,4.0,11,512,20
23012,440,3.4055818749997115,4.0,11,512,20
23013,441,3.406083853124713,4.0,11,512,20
23014,442,3.406585831249714,4.0,11,512,20
23015,443,3.4070878093747154,4.0,11,512,20
23016,444,3.4075897874997167,4.0,11,512,20
23017,445,3.408091765624718,4.0,11,512,20
23018,446,3.4085937437497194,4.0,11,512,20
23019,447,3.4090957218747207,4.0,11,512,20
23020,448,3.409597699999722,4.0,11,512,20
23021,449,3.4100996781247233,4.0,11,512,20
23022,450,3.4106016562497246,4.0,11,512,20
23023,451,3.411103634374726,4.0,11,512,20
23024,452,3.411605612499727,4.0,11,512,20
23025,453,3.4121075906247285,4.0,11,512,20
23026,454,3.4126095687497298,4.0,11,512,20
23027,455,3.413111546874731,4.0,11,512,20
23028,456,3.4136135249997324,4.0,11,512,20
23029,457,3.4141155031247337,4.0,11,512,20
23030,458,3.414617481249735,4.0,11,512,20
23031,459,3.4151194593747363,4.0,11,512,20
23032,460,3.4156214374997376,4.0,11,512,20
23033,461,3.416123415624739,4.0,11,512,20
23034,462,3.41662539374974,4.0,11,512,20
23035,463,3.4171273718747415,4.0,11,512,20
23036,464,3.4176293499997428,4.0,11,512,20
23037,465,3.418131328124744,4.0,11,512,20
23038,466,3.4186333062497454,4.0,11,512,20
23039,467,3.4191352843747467,4.0,11,512,20
23040,468,3.419637262499748,4.0,11,512,20
23041,469,3.4201392406247493,4.0,11,512,20
23042,470,3.4206412187497506,4.0,11,512,20
23043,471,3.421143196874752,4.0,11,512,20
23044,472,3.421645174999753,4.0,11,512,20
23045,473,3.4221471531247545,4.0,11,512,20
23046,474,3.422649131249756,4.0,11,512,20
23047,475,3.423151109374757,4.0,11,512,20
23048,476,3.4236530874997584,4.0,11,512,20
23049,477,3.4241550656247597,4.0,11,512,20
23050,478,3.424657043749761,4.0,11,512,20
23051,479,3.4251590218747623,4.0,11,512,20
23052,480,3.4256609999997636,4.0,11,512,20
23053,481,3.426162978124765,4.0,11,512,20
23054,482,3.426664956249766,4.0,11,512,20
23055,483,3.4271669343747675,4.0,11,512,20
23056,484,3.427668912499769,4.0,11,512,20
23057,485,3.42817089062477,4.0,11,512,20
23058,486,3.4286728687497714,4.0,11,512,20
23059,487,3.4291748468747727,4.0,11,512,20
23060,488,3.429676824999774,4.0,11,512,20
23061,489,3.4301788031247753,4.0,11,512,20
23062,490,3.4306807812497766,4.0,11,512,20
23063,491,3.431182759374778,4.0,11,512,20
23064,492,3.431684737499779,4.0,11,512,20
23065,493,3.4321867156247805,4.0,11,512,20
23066,494,3.432688693749782,4.0,11,512,20
23067,495,3.433190671874783,4.0,11,512,20
23068,496,3.4336926499997844,4.0,11,512,20
23069,497,3.4341946281247857,4.0,11,512,20
23070,498,3.434696606249787,4.0,11,512,20
23071,499,3.4351985843747883,4.0,11,512,20
23072,500,3.4357005624997896,4.0,11,512,20
23073,501,3.436202540624791,4.0,11,512,20
23074,502,3.436704518749792,4.0,11,512,20
23075,503,3.4372064968747935,4.0,11,512,20
23076,504,3.437708474999795,4.0,11,512,20
23077,505,3.438210453124796,4.0,11,512,20
23078,506,3.4387124312497974,4.0,11,512,20
23079,507,3.4392144093747987,4.0,11,512,20
23080,508,3.4397163874998,4.0,11,512,20
23081,509,3.4402183656248013,4.0,11,512,20
23082,510,3.4407203437498026,4.0,11,512,20
23083,511,3.441222321874804,4.0,11,512,20
23084,512,3.4417242999998052,4.0,11,512,20
23085,0,3.4439229999998133,24.0,12,512,20
23086,1,3.445574100000158,23.0,12,512,20
23087,2,3.4471137000000454,22.0,12,512,20
23088,3,3.4478605999997853,22.0,12,512,20
23089,4,3.4486074999995253,22.0,12,512,20
23090,5,3.4493199249995996,22.0,12,512,20
23091,6,3.450032349999674,22.0,12,512,20
23092,7,3.450744774999748,22.0,12,512,20
23093,8,3.4514571999998225,21.0,12,512,20
23094,9,3.452160624999806,21.0,12,512,20
23095,10,3.452864049999789,21.0,12,512,20
23096,11,3.4535674749997725,20.0,12,512,20
23097,12,3.454270899999756,19.0,12,512,20
23098,13,3.454974324999739,19.0,12,512,20
23099,14,3.4556777499997224,19.0,12,512,20
23100,15,3.4563811749997058,17.0,12,512,20
23101,16,3.457084599999689,17.0,12,512,20
23102,17,3.4576945874997023,17.0,12,512,20
23103,18,3.4583045749997154,16.0,12,512,20
23104,19,3.4589145624997286,16.0,12,512,20
23105,20,3.459524549999742,15.0,12,512,20
23106,21,3.460134537499755,14.0,12,512,20
23107,22,3.460744524999768,13.0,12,512,20
23108,23,3.4613545124997813,13.0,12,512,20
23109,24,3.4619644999997945,13.0,12,512,20
23110,25,3.4625744874998077,13.0,12,512,20
23111,26,3.463184474999821,13.0,12,512,20
23112,27,3.463794462499834,13.0,12,512,20
23113,28,3.464404449999847,13.0,12,512,20
23114,29,3.4650144374998604,13.0,12,512,20
23115,30,3.4656244249998736,13.0,12,512,20
23116,31,3.4662344124998867,13.0,12,512,20
23117,32,3.4668443999999,13.0,12,512,20
23118,33,3.4674108124999066,13.0,12,512,20
23119,34,3.4679772249999132,13.0,12,512,20
23120,35,3.46854363749992,12.0,12,512,20
23121,36,3.4691100499999266,12.0,12,512,20
23122,37,3.4696764624999332,12.0,12,512,20
23123,38,3.47024287499994,12.0,12,512,20
23124,39,3.4708092874999465,12.0,12,512,20
23125,40,3.471375699999953,12.0,12,512,20
23126,41,3.47194211249996,11.0,12,512,20
23127,42,3.4725085249999665,11.0,12,512,20
23128,43,3.473074937499973,11.0,12,512,20
23129,44,3.47364134999998,11.0,12,512,20
23130,45,3.4742077624999865,11.0,12,512,20
23131,46,3.474774174999993,11.0,12,512,20
23132,47,3.4753405875,11.0,12,512,20
23133,48,3.4759070000000065,11.0,12,512,20
23134,49,3.476473412500013,11.0,12,512,20
23135,50,3.47703982500002,11.0,12,512,20
23136,51,3.4776062375000265,11.0,12,512,20
23137,52,3.478172650000033,10.0,12,512,20
23138,53,3.47873906250004,10.0,12,512,20
23139,54,3.4793054750000465,10.0,12,512,20
23140,55,3.479871887500053,10.0,12,512,20
23141,56,3.48043830000006,10.0,12,512,20
23142,57,3.4810047125000665,10.0,12,512,20
23143,58,3.481571125000073,9.0,12,512,20
23144,59,3.48213753750008,9.0,12,512,20
23145,60,3.4827039500000865,9.0,12,512,20
23146,61,3.483270362500093,9.0,12,512,20
23147,62,3.4838367750001,9.0,12,512,20
23148,63,3.4844031875001065,9.0,12,512,20
23149,64,3.484969600000113,8.0,12,512,20
23150,65,3.4854859812501076,8.0,12,512,20
23151,66,3.486002362500102,8.0,12,512,20
23152,67,3.4865187437500964,8.0,12,512,20
23153,68,3.487035125000091,8.0,12,512,20
23154,69,3.4875515062500853,8.0,12,512,20
23155,70,3.4880678875000797,8.0,12,512,20
23156,71,3.488584268750074,8.0,12,512,20
23157,72,3.4891006500000685,8.0,12,512,20
23158,73,3.489617031250063,8.0,12,512,20
23159,74,3.4901334125000574,8.0,12,512,20
23160,75,3.490649793750052,8.0,12,512,20
23161,76,3.4911661750000462,8.0,12,512,20
23162,77,3.4916825562500406,8.0,12,512,20
23163,78,3.492198937500035,8.0,12,512,20
23164,79,3.4927153187500295,8.0,12,512,20
23165,80,3.493231700000024,8.0,12,512,20
23166,81,3.4937480812500183,8.0,12,512,20
23167,82,3.4942644625000128,8.0,12,512,20
23168,83,3.494780843750007,8.0,12,512,20
23169,84,3.4952972250000016,8.0,12,512,20
23170,85,3.495813606249996,8.0,12,512,20
23171,86,3.4963299874999905,8.0,12,512,20
23172,87,3.496846368749985,8.0,12,512,20
23173,88,3.4973627499999793,8.0,12,512,20
23174,89,3.4978791312499737,8.0,12,512,20
23175,90,3.498395512499968,8.0,12,512,20
23176,91,3.4989118937499626,8.0,12,512,20
23177,92,3.499428274999957,8.0,12,512,20
23178,93,3.4999446562499514,8.0,12,512,20
23179,94,3.500461037499946,8.0,12,512,20
23180,95,3.5009774187499403,8.0,12,512,20
23181,96,3.5014937999999347,8.0,12,512,20
23182,97,3.502010181249929,8.0,12,512,20
23183,98,3.5025265624999236,8.0,12,512,20
23184,99,3.503042943749918,8.0,12,512,20
23185,100,3.5035593249999124,8.0,12,512,20
23186,101,3.504075706249907,8.0,12,512,20
23187,102,3.5045920874999013,8.0,12,512,20
23188,103,3.5051084687498957,8.0,12,512,20
23189,104,3.50562484999989,8.0,12,512,20
23190,105,3.5061412312498845,8.0,12,512,20
23191,106,3.506657612499879,7.0,12,512,20
23192,107,3.5071739937498734,7.0,12,512,20
23193,108,3.507690374999868,7.0,12,512,20
23194,109,3.5082067562498622,7.0,12,512,20
23195,110,3.5087231374998566,7.0,12,512,20
23196,111,3.509239518749851,7.0,12,512,20
23197,112,3.5097558999998455,7.0,12,512,20
23198,113,3.51027228124984,7.0,12,512,20
23199,114,3.5107886624998343,7.0,12,512,20
23200,115,3.5113050437498288,7.0,12,512,20
23201,116,3.511821424999823,7.0,12,512,20
23202,117,3.5123378062498176,7.0,12,512,20
23203,118,3.512854187499812,7.0,12,512,20
23204,119,3.5133705687498065,7.0,12,512,20
23205,120,3.513886949999801,7.0,12,512,20
23206,121,3.5144033312497953,7.0,12,512,20
23207,122,3.5149197124997897,7.0,12,512,20
23208,123,3.515436093749784,7.0,12,512,20
23209,124,3.5159524749997786,7.0,12,512,20
23210,125,3.516468856249773,7.0,12,512,20
23211,126,3.5169852374997674,7.0,12,512,20
23212,127,3.517501618749762,7.0,12,512,20
23213,128,3.5180179999997563,7.0,12,512,20
23214,129,3.5185463351560102,7.0,12,512,20
23215,130,3.519074670312264,7.0,12,512,20
23216,131,3.519603005468518,7.0,12,512,20
23217,132,3.520131340624772,7.0,12,512,20
23218,133,3.520659675781026,6.0,12,512,20
23219,134,3.52118801093728,6.0,12,512,20
23220,135,3.521716346093534,6.0,12,512,20
23221,136,3.522244681249788,6.0,12,512,20
23222,137,3.522773016406042,6.0,12,512,20
23223,138,3.5233013515622957,6.0,12,512,20
23224,139,3.5238296867185497,6.0,12,512,20
23225,140,3.5243580218748036,6.0,12,512,20
23226,141,3.5248863570310576,6.0,12,512,20
23227,142,3.5254146921873115,6.0,12,512,20
23228,143,3.5259430273435655,6.0,12,512,20
23229,144,3.5264713624998194,6.0,12,512,20
23230,145,3.5269996976560734,6.0,12,512,20
23231,146,3.5275280328123273,6.0,12,512,20
23232,147,3.5280563679685812,6.0,12,512,20
23233,148,3.528584703124835,6.0,12,512,20
23234,149,3.529113038281089,6.0,12,512,20
23235,150,3.529641373437343,6.0,12,512,20
23236,151,3.530169708593597,6.0,12,512,20
23237,152,3.530698043749851,6.0,12,512,20
23238,153,3.531226378906105,6.0,12,512,20
23239,154,3.531754714062359,6.0,12,512,20
23240,155,3.532283049218613,6.0,12,512,20
23241,156,3.5328113843748667,6.0,12,512,20
23242,157,3.5333397195311207,6.0,12,512,20
23243,158,3.5338680546873746,6.0,12,512,20
23244,159,3.5343963898436286,6.0,12,512,20
23245,160,3.5349247249998825,6.0,12,512,20
23246,161,3.5354530601561365,5.0,12,512,20
23247,162,3.5359813953123904,5.0,12,512,20
23248,163,3.5365097304686444,5.0,12,512,20
23249,164,3.5370380656248983,5.0,12,512,20
23250,165,3.5375664007811523,5.0,12,512,20
23251,166,3.538094735937406,5.0,12,512,20
23252,167,3.53862307109366,5.0,12,512,20
23253,168,3.539151406249914,5.0,12,512,20
23254,169,3.539679741406168,5.0,12,512,20
23255,170,3.540208076562422,5.0,12,512,20
23256,171,3.540736411718676,5.0,12,512,20
23257,172,3.54126474687493,5.0,12,512,20
23258,173,3.541793082031184,5.0,12,512,20
23259,174,3.5423214171874378,5.0,12,512,20
23260,175,3.5428497523436917,5.0,12,512,20
23261,176,3.5433780874999457,5.0,12,512,20
23262,177,3.5439064226561996,5.0,12,512,20
23263,178,3.5444347578124535,5.0,12,512,20
23264,179,3.5449630929687075,5.0,12,512,20
23265,180,3.5454914281249614,5.0,12,512,20
23266,181,3.5460197632812154,5.0,12,512,20
23267,182,3.5465480984374693,5.0,12,512,20
23268,183,3.5470764335937233,5.0,12,512,20
23269,184,3.547604768749977,5.0,12,512,20
23270,185,3.548133103906231,5.0,12,512,20
23271,186,3.548661439062485,5.0,12,512,20
23272,187,3.549189774218739,5.0,12,512,20
23273,188,3.549718109374993,5.0,12,512,20
23274,189,3.550246444531247,5.0,12,512,20
23275,190,3.550774779687501,5.0,12,512,20
23276,191,3.551303114843755,5.0,12,512,20
23277,192,3.5518314500000088,5.0,12,512,20
23278,193,3.5523597851562627,5.0,12,512,20
23279,194,3.5528881203125167,5.0,12,512,20
23280,195,3.5534164554687706,5.0,12,512,20
23281,196,3.5539447906250246,5.0,12,512,20
23282,197,3.5544731257812785,5.0,12,512,20
23283,198,3.5550014609375324,5.0,12,512,20
23284,199,3.5555297960937864,5.0,12,512,20
23285,200,3.5560581312500403,5.0,12,512,20
23286,201,3.5565864664062943,5.0,12,512,20
23287,202,3.5571148015625482,5.0,12,512,20
23288,203,3.557643136718802,5.0,12,512,20
23289,204,3.558171471875056,5.0,12,512,20
23290,205,3.55869980703131,5.0,12,512,20
23291,206,3.559228142187564,5.0,12,512,20
23292,207,3.559756477343818,5.0,12,512,20
23293,208,3.560284812500072,5.0,12,512,20
23294,209,3.560813147656326,5.0,12,512,20
23295,210,3.56134148281258,5.0,12,512,20
23296,211,3.5618698179688337,5.0,12,512,20
23297,212,3.5623981531250877,5.0,12,512,20
23298,213,3.5629264882813416,5.0,12,512,20
23299,214,3.5634548234375956,5.0,12,512,20
23300,215,3.5639831585938495,5.0,12,512,20
23301,216,3.5645114937501035,5.0,12,512,20
23302,217,3.5650398289063574,5.0,12,512,20
23303,218,3.5655681640626113,5.0,12,512,20
23304,219,3.5660964992188653,5.0,12,512,20
23305,220,3.5666248343751192,4.0,12,512,20
23306,221,3.567153169531373,4.0,12,512,20
23307,222,3.567681504687627,4.0,12,512,20
23308,223,3.568209839843881,4.0,12,512,20
23309,224,3.568738175000135,4.0,12,512,20
23310,225,3.569266510156389,4.0,12,512,20
23311,226,3.569794845312643,4.0,12,512,20
23312,227,3.570323180468897,4.0,12,512,20
23313,228,3.570851515625151,4.0,12,512,20
23314,229,3.5713798507814047,4.0,12,512,20
23315,230,3.5719081859376587,4.0,12,512,20
23316,231,3.5724365210939126,4.0,12,512,20
23317,232,3.5729648562501666,4.0,12,512,20
23318,233,3.5734931914064205,4.0,12,512,20
23319,234,3.5740215265626745,4.0,12,512,20
23320,235,3.5745498617189284,4.0,12,512,20
23321,236,3.5750781968751824,4.0,12,512,20
23322,237,3.5756065320314363,4.0,12,512,20
23323,238,3.5761348671876902,4.0,12,512,20
23324,239,3.576663202343944,4.0,12,512,20
23325,240,3.577191537500198,4.0,12,512,20
23326,241,3.577719872656452,4.0,12,512,20
23327,242,3.578248207812706,4.0,12,512,20
23328,243,3.57877654296896,4.0,12,512,20
23329,244,3.579304878125214,4.0,12,512,20
23330,245,3.579833213281468,4.0,12,512,20
23331,246,3.580361548437722,4.0,12,512,20
23332,247,3.5808898835939758,4.0,12,512,20
23333,248,3.5814182187502297,4.0,12,512,20
23334,249,3.5819465539064836,4.0,12,512,20
23335,250,3.5824748890627376,4.0,12,512,20
23336,251,3.5830032242189915,4.0,12,512,20
23337,252,3.5835315593752455,4.0,12,512,20
23338,253,3.5840598945314994,4.0,12,512,20
23339,254,3.5845882296877534,4.0,12,512,20
23340,255,3.5851165648440073,4.0,12,512,20
23341,256,3.5856449000002613,4.0,12,512,20
23342,257,3.5861635906252616,4.0,12,512,20
23343,258,3.586682281250262,4.0,12,512,20
23344,259,3.587200971875262,4.0,12,512,20
23345,260,3.5877196625002625,4.0,12,512,20
23346,261,3.588238353125263,4.0,12,512,20
23347,262,3.588757043750263,4.0,12,512,20
23348,263,3.5892757343752635,4.0,12,512,20
23349,264,3.589794425000264,4.0,12,512,20
23350,265,3.590313115625264,4.0,12,512,20
23351,266,3.5908318062502644,4.0,12,512,20
23352,267,3.5913504968752648,4.0,12,512,20
23353,268,3.591869187500265,4.0,12,512,20
23354,269,3.5923878781252654,4.0,12,512,20
23355,270,3.5929065687502657,4.0,12,512,20
23356,271,3.593425259375266,4.0,12,512,20
23357,272,3.5939439500002663,4.0,12,512,20
23358,273,3.5944626406252667,4.0,12,512,20
23359,274,3.594981331250267,4.0,12,512,20
23360,275,3.5955000218752673,4.0,12,512,20
23361,276,3.5960187125002676,4.0,12,512,20
23362,277,3.596537403125268,4.0,12,512,20
23363,278,3.5970560937502682,4.0,12,512,20
23364,279,3.5975747843752686,4.0,12,512,20
23365,280,3.598093475000269,4.0,12,512,20
23366,281,3.598612165625269,4.0,12,512,20
23367,282,3.5991308562502695,4.0,12,512,20
23368,283,3.59964954687527,4.0,12,512,20
23369,284,3.60016823750027,4.0,12,512,20
23370,285,3.6006869281252705,4.0,12,512,20
23371,286,3.601205618750271,4.0,12,512,20
23372,287,3.601724309375271,4.0,12,512,20
23373,288,3.6022430000002714,4.0,12,512,20
23374,289,3.6027616906252717,4.0,12,512,20
23375,290,3.603280381250272,4.0,12,512,20
23376,291,3.6037990718752724,4.0,12,512,20
