,Iteration,Time,Fitness,schedule,max_iters,Temperature
4712,95,0.09751610625053786,17.0,1000,512,1000
4713,96,0.09849230000054376,16.0,1000,512,1000
4714,97,0.09946849375054967,16.0,1000,512,1000
4715,98,0.10044468750055557,15.0,1000,512,1000
4716,99,0.10142088125056148,17.0,1000,512,1000
4717,100,0.10239707500056738,19.0,1000,512,1000
4718,101,0.10337326875057329,20.0,1000,512,1000
4719,102,0.1043494625005792,23.0,1000,512,1000
4720,103,0.1053256562505851,20.0,1000,512,1000
4721,104,0.106301850000591,18.0,1000,512,1000
4722,105,0.10727804375059691,18.0,1000,512,1000
4723,106,0.10825423750060281,21.0,1000,512,1000
4724,107,0.10923043125060872,20.0,1000,512,1000
4725,108,0.11020662500061462,20.0,1000,512,1000
4726,109,0.11118281875062053,20.0,1000,512,1000
4727,110,0.11215901250062643,20.0,1000,512,1000
4728,111,0.11313520625063234,19.0,1000,512,1000
4729,112,0.11411140000063824,22.0,1000,512,1000
4730,113,0.11508759375064415,23.0,1000,512,1000
4731,114,0.11606378750065005,24.0,1000,512,1000
4732,115,0.11703998125065596,23.0,1000,512,1000
4733,116,0.11801617500066186,22.0,1000,512,1000
4734,117,0.11899236875066777,22.0,1000,512,1000
4735,118,0.11996856250067367,20.0,1000,512,1000
4736,119,0.12094475625067957,20.0,1000,512,1000
4737,120,0.12192095000068548,21.0,1000,512,1000
4738,121,0.12289714375069138,19.0,1000,512,1000
4739,122,0.12387333750069729,20.0,1000,512,1000
4740,123,0.1248495312507032,22.0,1000,512,1000
4741,124,0.1258257250007091,22.0,1000,512,1000
4742,125,0.126801918750715,23.0,1000,512,1000
4743,126,0.1277781125007209,22.0,1000,512,1000
4744,127,0.1287543062507268,23.0,1000,512,1000
4745,128,0.12973050000073272,19.0,1000,512,1000
4746,129,0.13096049140698085,20.0,1000,512,1000
4747,130,0.13219048281322898,21.0,1000,512,1000
4748,131,0.13342047421947711,21.0,1000,512,1000
4749,132,0.13465046562572525,20.0,1000,512,1000
4750,133,0.13588045703197338,19.0,1000,512,1000
4751,134,0.1371104484382215,20.0,1000,512,1000
4752,135,0.13834043984446964,22.0,1000,512,1000
4753,136,0.13957043125071777,22.0,1000,512,1000
4754,137,0.1408004226569659,22.0,1000,512,1000
4755,138,0.14203041406321404,23.0,1000,512,1000
4756,139,0.14326040546946217,20.0,1000,512,1000
4757,140,0.1444903968757103,24.0,1000,512,1000
4758,141,0.14572038828195844,22.0,1000,512,1000
4759,142,0.14695037968820657,18.0,1000,512,1000
4760,143,0.1481803710944547,16.0,1000,512,1000
4761,144,0.14941036250070283,15.0,1000,512,1000
4762,145,0.15064035390695096,16.0,1000,512,1000
4763,146,0.1518703453131991,17.0,1000,512,1000
4764,147,0.15310033671944723,21.0,1000,512,1000
4765,148,0.15433032812569536,19.0,1000,512,1000
4766,149,0.1555603195319435,19.0,1000,512,1000
4767,150,0.15679031093819162,17.0,1000,512,1000
4768,151,0.15802030234443976,15.0,1000,512,1000
4769,152,0.1592502937506879,14.0,1000,512,1000
4770,153,0.16048028515693602,17.0,1000,512,1000
4771,154,0.16171027656318415,18.0,1000,512,1000
4772,155,0.16294026796943228,16.0,1000,512,1000
4773,156,0.16417025937568042,15.0,1000,512,1000
4774,157,0.16540025078192855,15.0,1000,512,1000
4775,158,0.16663024218817668,15.0,1000,512,1000
4776,159,0.1678602335944248,18.0,1000,512,1000
4777,160,0.16909022500067294,19.0,1000,512,1000
4778,161,0.17032021640692108,19.0,1000,512,1000
4779,162,0.1715502078131692,19.0,1000,512,1000
4780,163,0.17278019921941734,20.0,1000,512,1000
4781,164,0.17401019062566547,19.0,1000,512,1000
4782,165,0.1752401820319136,18.0,1000,512,1000
4783,166,0.17647017343816174,16.0,1000,512,1000
4784,167,0.17770016484440987,18.0,1000,512,1000
4785,168,0.178930156250658,19.0,1000,512,1000
4786,169,0.18016014765690613,19.0,1000,512,1000
4787,170,0.18139013906315427,21.0,1000,512,1000
4788,171,0.1826201304694024,22.0,1000,512,1000
4789,172,0.18385012187565053,20.0,1000,512,1000
4790,173,0.18508011328189866,20.0,1000,512,1000
4791,174,0.1863101046881468,19.0,1000,512,1000
4792,175,0.18754009609439493,17.0,1000,512,1000
4793,176,0.18877008750064306,17.0,1000,512,1000
4794,177,0.1900000789068912,16.0,1000,512,1000
4795,178,0.19123007031313932,19.0,1000,512,1000
4796,179,0.19246006171938745,19.0,1000,512,1000
4797,180,0.1936900531256356,19.0,1000,512,1000
4798,181,0.19492004453188372,20.0,1000,512,1000
4799,182,0.19615003593813185,18.0,1000,512,1000
4800,183,0.19738002734437998,21.0,1000,512,1000
4801,184,0.19861001875062811,21.0,1000,512,1000
4802,185,0.19984001015687625,23.0,1000,512,1000
4803,186,0.20107000156312438,24.0,1000,512,1000
4804,187,0.2022999929693725,21.0,1000,512,1000
4805,188,0.20352998437562064,19.0,1000,512,1000
4806,189,0.20475997578186877,16.0,1000,512,1000
4807,190,0.2059899671881169,18.0,1000,512,1000
4808,191,0.20721995859436504,20.0,1000,512,1000
4809,192,0.20844995000061317,21.0,1000,512,1000
4810,193,0.2096799414068613,20.0,1000,512,1000
4811,194,0.21090993281310944,21.0,1000,512,1000
4812,195,0.21213992421935757,22.0,1000,512,1000
4813,196,0.2133699156256057,25.0,1000,512,1000
4814,197,0.21459990703185383,24.0,1000,512,1000
4815,198,0.21582989843810196,24.0,1000,512,1000
4816,199,0.2170598898443501,24.0,1000,512,1000
4817,200,0.21828988125059823,24.0,1000,512,1000
4818,201,0.21951987265684636,26.0,1000,512,1000
4819,202,0.2207498640630945,26.0,1000,512,1000
4820,203,0.22197985546934262,25.0,1000,512,1000
4821,204,0.22320984687559076,24.0,1000,512,1000
4822,205,0.2244398382818389,26.0,1000,512,1000
4823,206,0.22566982968808702,23.0,1000,512,1000
4824,207,0.22689982109433515,23.0,1000,512,1000
4825,208,0.22812981250058328,23.0,1000,512,1000
4826,209,0.22935980390683142,20.0,1000,512,1000
4827,210,0.23058979531307955,22.0,1000,512,1000
4828,211,0.23181978671932768,22.0,1000,512,1000
4829,212,0.2330497781255758,23.0,1000,512,1000
4830,213,0.23427976953182394,23.0,1000,512,1000
4831,214,0.23550976093807208,22.0,1000,512,1000
4832,215,0.2367397523443202,22.0,1000,512,1000
4833,216,0.23796974375056834,21.0,1000,512,1000
4834,217,0.23919973515681647,20.0,1000,512,1000
4835,218,0.2404297265630646,20.0,1000,512,1000
4836,219,0.24165971796931274,19.0,1000,512,1000
4837,220,0.24288970937556087,19.0,1000,512,1000
4838,221,0.244119700781809,19.0,1000,512,1000
4839,222,0.24534969218805713,18.0,1000,512,1000
4840,223,0.24657968359430527,21.0,1000,512,1000
4841,224,0.2478096750005534,20.0,1000,512,1000
4842,225,0.24903966640680153,20.0,1000,512,1000
4843,226,0.25026965781304966,23.0,1000,512,1000
4844,227,0.2514996492192978,24.0,1000,512,1000
4845,228,0.2527296406255459,21.0,1000,512,1000
4846,229,0.25395963203179406,20.0,1000,512,1000
4847,230,0.2551896234380422,19.0,1000,512,1000
4848,231,0.2564196148442903,22.0,1000,512,1000
4849,232,0.25764960625053845,22.0,1000,512,1000
4850,233,0.2588795976567866,23.0,1000,512,1000
4851,234,0.2601095890630347,22.0,1000,512,1000
4852,235,0.26133958046928285,21.0,1000,512,1000
4853,236,0.262569571875531,24.0,1000,512,1000
4854,237,0.2637995632817791,24.0,1000,512,1000
4855,238,0.26502955468802725,25.0,1000,512,1000
4856,239,0.2662595460942754,25.0,1000,512,1000
4857,240,0.2674895375005235,23.0,1000,512,1000
4858,241,0.26871952890677164,24.0,1000,512,1000
4859,242,0.2699495203130198,23.0,1000,512,1000
4860,243,0.2711795117192679,23.0,1000,512,1000
4861,244,0.27240950312551604,21.0,1000,512,1000
4862,245,0.27363949453176417,21.0,1000,512,1000
4863,246,0.2748694859380123,19.0,1000,512,1000
4864,247,0.27609947734426044,19.0,1000,512,1000
4865,248,0.27732946875050857,20.0,1000,512,1000
4866,249,0.2785594601567567,19.0,1000,512,1000
4867,250,0.27978945156300483,21.0,1000,512,1000
4868,251,0.28101944296925296,19.0,1000,512,1000
4869,252,0.2822494343755011,20.0,1000,512,1000
4870,253,0.28347942578174923,18.0,1000,512,1000
4871,254,0.28470941718799736,18.0,1000,512,1000
4872,255,0.2859394085942455,18.0,1000,512,1000
4873,256,0.2871694000004936,20.0,1000,512,1000
4874,257,0.2889277363286169,23.0,1000,512,1000
4875,258,0.2906860726567402,22.0,1000,512,1000
4876,259,0.29244440898486346,23.0,1000,512,1000
4877,260,0.29420274531298674,22.0,1000,512,1000
4878,261,0.29596108164111,24.0,1000,512,1000
4879,262,0.2977194179692333,24.0,1000,512,1000
4880,263,0.29947775429735657,24.0,1000,512,1000
4881,264,0.30123609062547985,24.0,1000,512,1000
4882,265,0.3029944269536031,25.0,1000,512,1000
4883,266,0.3047527632817264,25.0,1000,512,1000
4884,267,0.3065110996098497,27.0,1000,512,1000
4885,268,0.30826943593797296,30.0,1000,512,1000
4886,269,0.31002777226609624,28.0,1000,512,1000
4887,270,0.3117861085942195,28.0,1000,512,1000
4888,271,0.3135444449223428,30.0,1000,512,1000
4889,272,0.31530278125046607,30.0,1000,512,1000
4890,273,0.31706111757858935,30.0,1000,512,1000
4891,274,0.3188194539067126,33.0,1000,512,1000
4892,275,0.3205777902348359,32.0,1000,512,1000
4893,276,0.3223361265629592,31.0,1000,512,1000
4894,277,0.32409446289108246,29.0,1000,512,1000
4895,278,0.32585279921920574,28.0,1000,512,1000
4896,279,0.327611135547329,28.0,1000,512,1000
4897,280,0.3293694718754523,26.0,1000,512,1000
4898,281,0.33112780820357557,30.0,1000,512,1000
4899,282,0.33288614453169885,28.0,1000,512,1000
4900,283,0.3346444808598221,28.0,1000,512,1000
4901,284,0.3364028171879454,23.0,1000,512,1000
4902,285,0.3381611535160687,24.0,1000,512,1000
4903,286,0.33991948984419196,25.0,1000,512,1000
4904,287,0.34167782617231524,25.0,1000,512,1000
4905,288,0.3434361625004385,24.0,1000,512,1000
4906,289,0.3451944988285618,22.0,1000,512,1000
4907,290,0.34695283515668507,21.0,1000,512,1000
4908,291,0.34871117148480835,21.0,1000,512,1000
4909,292,0.3504695078129316,23.0,1000,512,1000
4910,293,0.3522278441410549,24.0,1000,512,1000
4911,294,0.3539861804691782,25.0,1000,512,1000
4912,295,0.35574451679730146,22.0,1000,512,1000
4913,296,0.35750285312542474,25.0,1000,512,1000
4914,297,0.359261189453548,27.0,1000,512,1000
4915,298,0.3610195257816713,27.0,1000,512,1000
4916,299,0.36277786210979457,25.0,1000,512,1000
4917,300,0.36453619843791785,28.0,1000,512,1000
4918,301,0.3662945347660411,28.0,1000,512,1000
4919,302,0.3680528710941644,28.0,1000,512,1000
4920,303,0.3698112074222877,28.0,1000,512,1000
4921,304,0.37156954375041096,24.0,1000,512,1000
4922,305,0.37332788007853424,23.0,1000,512,1000
4923,306,0.3750862164066575,21.0,1000,512,1000
4924,307,0.3768445527347808,21.0,1000,512,1000
4925,308,0.37860288906290407,18.0,1000,512,1000
4926,309,0.38036122539102735,17.0,1000,512,1000
4927,310,0.3821195617191506,18.0,1000,512,1000
4928,311,0.3838778980472739,17.0,1000,512,1000
4929,312,0.3856362343753972,19.0,1000,512,1000
4930,313,0.38739457070352046,22.0,1000,512,1000
4931,314,0.38915290703164374,20.0,1000,512,1000
4932,315,0.390911243359767,21.0,1000,512,1000
4933,316,0.3926695796878903,18.0,1000,512,1000
4934,317,0.39442791601601357,18.0,1000,512,1000
4935,318,0.39618625234413685,19.0,1000,512,1000
4936,319,0.3979445886722601,19.0,1000,512,1000
4937,320,0.3997029250003834,19.0,1000,512,1000
4938,321,0.4014612613285067,20.0,1000,512,1000
4939,322,0.40321959765662996,18.0,1000,512,1000
4940,323,0.40497793398475324,19.0,1000,512,1000
4941,324,0.4067362703128765,20.0,1000,512,1000
4942,325,0.4084946066409998,23.0,1000,512,1000
4943,326,0.41025294296912307,21.0,1000,512,1000
4944,327,0.41201127929724635,20.0,1000,512,1000
4945,328,0.4137696156253696,20.0,1000,512,1000
4946,329,0.4155279519534929,20.0,1000,512,1000
4947,330,0.4172862882816162,20.0,1000,512,1000
4948,331,0.41904462460973946,18.0,1000,512,1000
4949,332,0.42080296093786274,18.0,1000,512,1000
4950,333,0.422561297265986,19.0,1000,512,1000
4951,334,0.4243196335941093,21.0,1000,512,1000
4952,335,0.42607796992223257,20.0,1000,512,1000
4953,336,0.42783630625035585,19.0,1000,512,1000
4954,337,0.4295946425784791,20.0,1000,512,1000
4955,338,0.4313529789066024,17.0,1000,512,1000
4956,339,0.4331113152347257,17.0,1000,512,1000
4957,340,0.43486965156284896,18.0,1000,512,1000
4958,341,0.43662798789097224,17.0,1000,512,1000
4959,342,0.4383863242190955,16.0,1000,512,1000
4960,343,0.4401446605472188,18.0,1000,512,1000
4961,344,0.44190299687534207,17.0,1000,512,1000
4962,345,0.44366133320346535,16.0,1000,512,1000
4963,346,0.4454196695315886,14.0,1000,512,1000
4964,347,0.4471780058597119,14.0,1000,512,1000
4965,348,0.4489363421878352,14.0,1000,512,1000
4966,349,0.45069467851595846,12.0,1000,512,1000
4967,350,0.45245301484408174,13.0,1000,512,1000
4968,351,0.454211351172205,12.0,1000,512,1000
4969,352,0.4559696875003283,13.0,1000,512,1000
4970,353,0.45772802382845157,12.0,1000,512,1000
4971,354,0.45948636015657485,13.0,1000,512,1000
4972,355,0.4612446964846981,16.0,1000,512,1000
4973,356,0.4630030328128214,13.0,1000,512,1000
4974,357,0.4647613691409447,13.0,1000,512,1000
4975,358,0.46651970546906796,13.0,1000,512,1000
4976,359,0.46827804179719124,15.0,1000,512,1000
4977,360,0.4700363781253145,16.0,1000,512,1000
4978,361,0.4717947144534378,19.0,1000,512,1000
4979,362,0.47355305078156107,20.0,1000,512,1000
4980,363,0.47531138710968435,21.0,1000,512,1000
4981,364,0.4770697234378076,22.0,1000,512,1000
4982,365,0.4788280597659309,20.0,1000,512,1000
4983,366,0.4805863960940542,19.0,1000,512,1000
4984,367,0.48234473242217746,18.0,1000,512,1000
4985,368,0.48410306875030074,19.0,1000,512,1000
4986,369,0.485861405078424,19.0,1000,512,1000
4987,370,0.4876197414065473,19.0,1000,512,1000
4988,371,0.48937807773467057,19.0,1000,512,1000
4989,372,0.49113641406279385,18.0,1000,512,1000
4990,373,0.4928947503909171,19.0,1000,512,1000
4991,374,0.4946530867190404,18.0,1000,512,1000
4992,375,0.4964114230471637,20.0,1000,512,1000
4993,376,0.49816975937528696,18.0,1000,512,1000
4994,377,0.49992809570341024,19.0,1000,512,1000
4995,378,0.5016864320315335,20.0,1000,512,1000
4996,379,0.5034447683596568,17.0,1000,512,1000
4997,380,0.5052031046877801,18.0,1000,512,1000
4998,381,0.5069614410159033,19.0,1000,512,1000
4999,382,0.5087197773440266,20.0,1000,512,1000
5000,383,0.5104781136721499,23.0,1000,512,1000
5001,384,0.5122364500002732,23.0,1000,512,1000
5002,385,0.5139947863283965,22.0,1000,512,1000
5003,386,0.5157531226565197,22.0,1000,512,1000
5004,387,0.517511458984643,25.0,1000,512,1000
5005,388,0.5192697953127663,25.0,1000,512,1000
5006,389,0.5210281316408896,27.0,1000,512,1000
5007,390,0.5227864679690128,25.0,1000,512,1000
5008,391,0.5245448042971361,25.0,1000,512,1000
5009,392,0.5263031406252594,24.0,1000,512,1000
5010,393,0.5280614769533827,23.0,1000,512,1000
5011,394,0.529819813281506,25.0,1000,512,1000
5012,395,0.5315781496096292,24.0,1000,512,1000
5013,396,0.5333364859377525,26.0,1000,512,1000
5014,397,0.5350948222658758,26.0,1000,512,1000
5015,398,0.5368531585939991,24.0,1000,512,1000
5016,399,0.5386114949221223,23.0,1000,512,1000
5017,400,0.5403698312502456,23.0,1000,512,1000
5018,401,0.5421281675783689,23.0,1000,512,1000
5019,402,0.5438865039064922,20.0,1000,512,1000
5020,403,0.5456448402346155,19.0,1000,512,1000
5021,404,0.5474031765627387,18.0,1000,512,1000
5022,405,0.549161512890862,17.0,1000,512,1000
5023,406,0.5509198492189853,19.0,1000,512,1000
5024,407,0.5526781855471086,20.0,1000,512,1000
5025,408,0.5544365218752318,20.0,1000,512,1000
5026,409,0.5561948582033551,20.0,1000,512,1000
5027,410,0.5579531945314784,20.0,1000,512,1000
5028,411,0.5597115308596017,21.0,1000,512,1000
5029,412,0.561469867187725,20.0,1000,512,1000
5030,413,0.5632282035158482,21.0,1000,512,1000
5031,414,0.5649865398439715,20.0,1000,512,1000
5032,415,0.5667448761720948,19.0,1000,512,1000
5033,416,0.5685032125002181,19.0,1000,512,1000
5034,417,0.5702615488283413,19.0,1000,512,1000
5035,418,0.5720198851564646,17.0,1000,512,1000
5036,419,0.5737782214845879,19.0,1000,512,1000
5037,420,0.5755365578127112,19.0,1000,512,1000
5038,421,0.5772948941408345,18.0,1000,512,1000
5039,422,0.5790532304689577,17.0,1000,512,1000
5040,423,0.580811566797081,20.0,1000,512,1000
5041,424,0.5825699031252043,18.0,1000,512,1000
5042,425,0.5843282394533276,18.0,1000,512,1000
5043,426,0.5860865757814508,18.0,1000,512,1000
5044,427,0.5878449121095741,19.0,1000,512,1000
5045,428,0.5896032484376974,20.0,1000,512,1000
5046,429,0.5913615847658207,20.0,1000,512,1000
5047,430,0.593119921093944,20.0,1000,512,1000
5048,431,0.5948782574220672,21.0,1000,512,1000
5049,432,0.5966365937501905,20.0,1000,512,1000
5050,433,0.5983949300783138,20.0,1000,512,1000
5051,434,0.6001532664064371,21.0,1000,512,1000
5052,435,0.6019116027345603,20.0,1000,512,1000
5053,436,0.6036699390626836,22.0,1000,512,1000
5054,437,0.6054282753908069,21.0,1000,512,1000
5055,438,0.6071866117189302,19.0,1000,512,1000
5056,439,0.6089449480470535,17.0,1000,512,1000
5057,440,0.6107032843751767,16.0,1000,512,1000
5058,441,0.6124616207033,17.0,1000,512,1000
5059,442,0.6142199570314233,15.0,1000,512,1000
5060,443,0.6159782933595466,15.0,1000,512,1000
5061,444,0.6177366296876698,15.0,1000,512,1000
5062,445,0.6194949660157931,16.0,1000,512,1000
5063,446,0.6212533023439164,17.0,1000,512,1000
5064,447,0.6230116386720397,17.0,1000,512,1000
5065,448,0.624769975000163,16.0,1000,512,1000
5066,449,0.6265283113282862,14.0,1000,512,1000
5067,450,0.6282866476564095,14.0,1000,512,1000
5068,451,0.6300449839845328,14.0,1000,512,1000
5069,452,0.6318033203126561,15.0,1000,512,1000
5070,453,0.6335616566407793,14.0,1000,512,1000
5071,454,0.6353199929689026,17.0,1000,512,1000
5072,455,0.6370783292970259,17.0,1000,512,1000
5073,456,0.6388366656251492,14.0,1000,512,1000
5074,457,0.6405950019532725,15.0,1000,512,1000
5075,458,0.6423533382813957,13.0,1000,512,1000
5076,459,0.644111674609519,15.0,1000,512,1000
5077,460,0.6458700109376423,16.0,1000,512,1000
5078,461,0.6476283472657656,14.0,1000,512,1000
5079,462,0.6493866835938888,13.0,1000,512,1000
5080,463,0.6511450199220121,13.0,1000,512,1000
5081,464,0.6529033562501354,14.0,1000,512,1000
5082,465,0.6546616925782587,13.0,1000,512,1000
5083,466,0.656420028906382,14.0,1000,512,1000
5084,467,0.6581783652345052,16.0,1000,512,1000
5085,468,0.6599367015626285,18.0,1000,512,1000
5086,469,0.6616950378907518,18.0,1000,512,1000
5087,470,0.6634533742188751,19.0,1000,512,1000
5088,471,0.6652117105469983,20.0,1000,512,1000
5089,472,0.6669700468751216,22.0,1000,512,1000
5090,473,0.6687283832032449,23.0,1000,512,1000
5091,474,0.6704867195313682,23.0,1000,512,1000
5092,475,0.6722450558594915,21.0,1000,512,1000
5093,476,0.6740033921876147,21.0,1000,512,1000
5094,477,0.675761728515738,18.0,1000,512,1000
5095,478,0.6775200648438613,15.0,1000,512,1000
5096,479,0.6792784011719846,16.0,1000,512,1000
5097,480,0.6810367375001078,17.0,1000,512,1000
5098,481,0.6827950738282311,16.0,1000,512,1000
5099,482,0.6845534101563544,20.0,1000,512,1000
5100,483,0.6863117464844777,20.0,1000,512,1000
5101,484,0.688070082812601,20.0,1000,512,1000
5102,485,0.6898284191407242,20.0,1000,512,1000
5103,486,0.6915867554688475,21.0,1000,512,1000
5104,487,0.6933450917969708,20.0,1000,512,1000
5105,488,0.6951034281250941,18.0,1000,512,1000
5106,489,0.6968617644532173,18.0,1000,512,1000
5107,490,0.6986201007813406,21.0,1000,512,1000
5108,491,0.7003784371094639,19.0,1000,512,1000
5109,492,0.7021367734375872,17.0,1000,512,1000
5110,493,0.7038951097657105,17.0,1000,512,1000
5111,494,0.7056534460938337,17.0,1000,512,1000
5112,495,0.707411782421957,15.0,1000,512,1000
5113,496,0.7091701187500803,16.0,1000,512,1000
5114,497,0.7109284550782036,17.0,1000,512,1000
5115,498,0.7126867914063268,17.0,1000,512,1000
5116,499,0.7144451277344501,15.0,1000,512,1000
5117,500,0.7162034640625734,15.0,1000,512,1000
5118,501,0.7179618003906967,15.0,1000,512,1000
5119,502,0.71972013671882,14.0,1000,512,1000
5120,503,0.7214784730469432,13.0,1000,512,1000
5121,504,0.7232368093750665,13.0,1000,512,1000
5122,505,0.7249951457031898,12.0,1000,512,1000
5123,506,0.7267534820313131,14.0,1000,512,1000
5124,507,0.7285118183594363,14.0,1000,512,1000
5125,508,0.7302701546875596,15.0,1000,512,1000
5126,509,0.7320284910156829,17.0,1000,512,1000
5127,510,0.7337868273438062,14.0,1000,512,1000
5128,511,0.7355451636719295,13.0,1000,512,1000
5129,512,0.7373035000000527,13.0,1000,512,1000
5130,0,0.0010502000004635192,17.0,1000,512,1000
5131,1,0.0037376999998741667,19.0,1000,512,1000
5132,2,0.006269600000450737,17.0,1000,512,1000
5133,3,0.008354750000307831,17.0,1000,512,1000
5134,4,0.010439900000164926,17.0,1000,512,1000
5135,5,0.012618775000191818,17.0,1000,512,1000
5136,6,0.01479765000021871,17.0,1000,512,1000
5137,7,0.0169765250002456,17.0,1000,512,1000
5138,8,0.019155400000272493,17.0,1000,512,1000
5139,9,0.020771500000250853,17.0,1000,512,1000
5140,10,0.022387600000229213,16.0,1000,512,1000
5141,11,0.024003700000207573,17.0,1000,512,1000
5142,12,0.025619800000185933,19.0,1000,512,1000
5143,13,0.027235900000164293,17.0,1000,512,1000
5144,14,0.028852000000142652,17.0,1000,512,1000
5145,15,0.030468100000121012,17.0,1000,512,1000
5146,16,0.03208420000009937,19.0,1000,512,1000
5147,17,0.03352551250009128,18.0,1000,512,1000
5148,18,0.03496682500008319,18.0,1000,512,1000
5149,19,0.0364081375000751,17.0,1000,512,1000
5150,20,0.03784945000006701,18.0,1000,512,1000
5151,21,0.03929076250005892,19.0,1000,512,1000
5152,22,0.04073207500005083,20.0,1000,512,1000
5153,23,0.042173387500042736,21.0,1000,512,1000
5154,24,0.043614700000034645,19.0,1000,512,1000
5155,25,0.045056012500026554,21.0,1000,512,1000
5156,26,0.046497325000018463,20.0,1000,512,1000
5157,27,0.04793863750001037,22.0,1000,512,1000
5158,28,0.04937995000000228,23.0,1000,512,1000
5159,29,0.05082126249999419,22.0,1000,512,1000
5160,30,0.0522625749999861,23.0,1000,512,1000
5161,31,0.05370388749997801,22.0,1000,512,1000
5162,32,0.05514519999996992,22.0,1000,512,1000
5163,33,0.05617189999998118,22.0,1000,512,1000
5164,34,0.05719859999999244,24.0,1000,512,1000
5165,35,0.0582253000000037,24.0,1000,512,1000
5166,36,0.05925200000001496,22.0,1000,512,1000
5167,37,0.06027870000002622,21.0,1000,512,1000
5168,38,0.06130540000003748,20.0,1000,512,1000
5169,39,0.06233210000004874,19.0,1000,512,1000
5170,40,0.06335880000006,18.0,1000,512,1000
5171,41,0.06438550000007126,18.0,1000,512,1000
5172,42,0.06541220000008252,20.0,1000,512,1000
5173,43,0.06643890000009378,20.0,1000,512,1000
5174,44,0.06746560000010504,22.0,1000,512,1000
5175,45,0.0684923000001163,20.0,1000,512,1000
5176,46,0.06951900000012756,20.0,1000,512,1000
5177,47,0.07054570000013882,18.0,1000,512,1000
5178,48,0.07157240000015008,15.0,1000,512,1000
5179,49,0.07259910000016134,16.0,1000,512,1000
5180,50,0.0736258000001726,17.0,1000,512,1000
5181,51,0.07465250000018386,17.0,1000,512,1000
5182,52,0.07567920000019512,17.0,1000,512,1000
5183,53,0.07670590000020638,16.0,1000,512,1000
5184,54,0.07773260000021764,16.0,1000,512,1000
5185,55,0.0787593000002289,16.0,1000,512,1000
5186,56,0.07978600000024016,17.0,1000,512,1000
5187,57,0.08081270000025143,16.0,1000,512,1000
5188,58,0.08183940000026269,18.0,1000,512,1000
5189,59,0.08286610000027395,17.0,1000,512,1000
5190,60,0.0838928000002852,16.0,1000,512,1000
5191,61,0.08491950000029647,15.0,1000,512,1000
5192,62,0.08594620000030773,17.0,1000,512,1000
5193,63,0.08697290000031899,19.0,1000,512,1000
5194,64,0.08799960000033025,21.0,1000,512,1000
5195,65,0.09006717343783066,19.0,1000,512,1000
5196,66,0.09213474687533107,20.0,1000,512,1000
5197,67,0.09420232031283149,24.0,1000,512,1000
5198,68,0.0962698937503319,24.0,1000,512,1000
5199,69,0.09833746718783232,27.0,1000,512,1000
5200,70,0.10040504062533273,28.0,1000,512,1000
5201,71,0.10247261406283314,25.0,1000,512,1000
5202,72,0.10454018750033356,22.0,1000,512,1000
5203,73,0.10660776093783397,21.0,1000,512,1000
5204,74,0.10867533437533439,23.0,1000,512,1000
5205,75,0.1107429078128348,23.0,1000,512,1000
5206,76,0.11281048125033522,23.0,1000,512,1000
5207,77,0.11487805468783563,24.0,1000,512,1000
5208,78,0.11694562812533604,24.0,1000,512,1000
5209,79,0.11901320156283646,24.0,1000,512,1000
5210,80,0.12108077500033687,25.0,1000,512,1000
5211,81,0.12314834843783729,24.0,1000,512,1000
5212,82,0.1252159218753377,20.0,1000,512,1000
5213,83,0.1272834953128381,20.0,1000,512,1000
5214,84,0.12935106875033853,21.0,1000,512,1000
5215,85,0.13141864218783894,20.0,1000,512,1000
5216,86,0.13348621562533936,19.0,1000,512,1000
5217,87,0.13555378906283977,18.0,1000,512,1000
5218,88,0.13762136250034018,17.0,1000,512,1000
5219,89,0.1396889359378406,17.0,1000,512,1000
5220,90,0.141756509375341,16.0,1000,512,1000
5221,91,0.14382408281284143,16.0,1000,512,1000
5222,92,0.14589165625034184,17.0,1000,512,1000
5223,93,0.14795922968784225,18.0,1000,512,1000
5224,94,0.15002680312534267,19.0,1000,512,1000
5225,95,0.15209437656284308,17.0,1000,512,1000
5226,96,0.1541619500003435,16.0,1000,512,1000
5227,97,0.1562295234378439,16.0,1000,512,1000
5228,98,0.15829709687534432,15.0,1000,512,1000
5229,99,0.16036467031284474,17.0,1000,512,1000
5230,100,0.16243224375034515,19.0,1000,512,1000
5231,101,0.16449981718784557,20.0,1000,512,1000
5232,102,0.16656739062534598,23.0,1000,512,1000
5233,103,0.1686349640628464,20.0,1000,512,1000
5234,104,0.1707025375003468,18.0,1000,512,1000
5235,105,0.17277011093784722,18.0,1000,512,1000
5236,106,0.17483768437534764,21.0,1000,512,1000
5237,107,0.17690525781284805,20.0,1000,512,1000
5238,108,0.17897283125034846,20.0,1000,512,1000
5239,109,0.18104040468784888,20.0,1000,512,1000
5240,110,0.1831079781253493,20.0,1000,512,1000
5241,111,0.1851755515628497,19.0,1000,512,1000
5242,112,0.18724312500035012,22.0,1000,512,1000
5243,113,0.18931069843785053,23.0,1000,512,1000
5244,114,0.19137827187535095,24.0,1000,512,1000
5245,115,0.19344584531285136,23.0,1000,512,1000
5246,116,0.19551341875035178,22.0,1000,512,1000
5247,117,0.1975809921878522,22.0,1000,512,1000
5248,118,0.1996485656253526,20.0,1000,512,1000
5249,119,0.20171613906285302,20.0,1000,512,1000
