,Iteration,Time,Fitness,pop_size,keep_pct,max_iters,Population Size,Keep Percent
1378,349,51.714926109766324,18.0,100,0.8,512,100,0.8
1379,350,51.860113402344446,18.0,100,0.8,512,100,0.8
1380,351,52.00530069492257,18.0,100,0.8,512,100,0.8
1381,352,52.150487987500696,18.0,100,0.8,512,100,0.8
1382,353,52.295675280078825,18.0,100,0.8,512,100,0.8
1383,354,52.44086257265695,18.0,100,0.8,512,100,0.8
1384,355,52.58604986523507,18.0,100,0.8,512,100,0.8
1385,356,52.7312371578132,18.0,100,0.8,512,100,0.8
1386,357,52.876424450391326,18.0,100,0.8,512,100,0.8
1387,358,53.02161174296945,18.0,100,0.8,512,100,0.8
1388,359,53.16679903554757,18.0,100,0.8,512,100,0.8
1389,360,53.3119863281257,18.0,100,0.8,512,100,0.8
1390,361,53.45717362070383,18.0,100,0.8,512,100,0.8
1391,362,53.60236091328195,18.0,100,0.8,512,100,0.8
1392,363,53.74754820586007,18.0,100,0.8,512,100,0.8
1393,364,53.8927354984382,18.0,100,0.8,512,100,0.8
1394,365,54.03792279101633,18.0,100,0.8,512,100,0.8
1395,366,54.18311008359445,18.0,100,0.8,512,100,0.8
1396,367,54.32829737617257,18.0,100,0.8,512,100,0.8
1397,368,54.4734846687507,18.0,100,0.8,512,100,0.8
1398,369,54.61867196132883,18.0,100,0.8,512,100,0.8
1399,370,54.76385925390695,18.0,100,0.8,512,100,0.8
1400,371,54.90904654648507,18.0,100,0.8,512,100,0.8
1401,372,55.0542338390632,18.0,100,0.8,512,100,0.8
1402,373,55.19942113164133,18.0,100,0.8,512,100,0.8
1403,374,55.34460842421945,18.0,100,0.8,512,100,0.8
1404,375,55.48979571679757,18.0,100,0.8,512,100,0.8
1405,376,55.6349830093757,18.0,100,0.8,512,100,0.8
1406,377,55.78017030195383,18.0,100,0.8,512,100,0.8
1407,378,55.92535759453195,18.0,100,0.8,512,100,0.8
1408,379,56.070544887110074,18.0,100,0.8,512,100,0.8
1409,380,56.2157321796882,18.0,100,0.8,512,100,0.8
1410,381,56.36091947226633,18.0,100,0.8,512,100,0.8
1411,382,56.50610676484445,18.0,100,0.8,512,100,0.8
1412,383,56.651294057422575,18.0,100,0.8,512,100,0.8
1413,384,56.796481350000704,18.0,100,0.8,512,100,0.8
1414,385,56.94166864257883,18.0,100,0.8,512,100,0.8
1415,386,57.086855935156954,18.0,100,0.8,512,100,0.8
1416,387,57.232043227735076,18.0,100,0.8,512,100,0.8
1417,388,57.377230520313205,18.0,100,0.8,512,100,0.8
1418,389,57.522417812891334,18.0,100,0.8,512,100,0.8
1419,390,57.667605105469455,18.0,100,0.8,512,100,0.8
1420,391,57.81279239804758,18.0,100,0.8,512,100,0.8
1421,392,57.957979690625706,18.0,100,0.8,512,100,0.8
1422,393,58.103166983203835,18.0,100,0.8,512,100,0.8
1423,394,58.248354275781956,18.0,100,0.8,512,100,0.8
1424,395,58.39354156836008,18.0,100,0.8,512,100,0.8
1425,396,58.53872886093821,18.0,100,0.8,512,100,0.8
1426,397,58.683916153516336,18.0,100,0.8,512,100,0.8
1427,398,58.82910344609446,18.0,100,0.8,512,100,0.8
1428,399,58.97429073867258,18.0,100,0.8,512,100,0.8
1429,400,59.11947803125071,18.0,100,0.8,512,100,0.8
1430,401,59.26466532382884,18.0,100,0.8,512,100,0.8
1431,402,59.40985261640696,18.0,100,0.8,512,100,0.8
1432,403,59.55503990898508,18.0,100,0.8,512,100,0.8
1433,404,59.70022720156321,18.0,100,0.8,512,100,0.8
1434,405,59.84541449414134,18.0,100,0.8,512,100,0.8
1435,406,59.99060178671946,18.0,100,0.8,512,100,0.8
1436,407,60.13578907929758,18.0,100,0.8,512,100,0.8
1437,408,60.28097637187571,18.0,100,0.8,512,100,0.8
1438,409,60.42616366445384,18.0,100,0.8,512,100,0.8
1439,410,60.57135095703196,18.0,100,0.8,512,100,0.8
1440,411,60.71653824961008,18.0,100,0.8,512,100,0.8
1441,412,60.86172554218821,18.0,100,0.8,512,100,0.8
1442,413,61.00691283476634,18.0,100,0.8,512,100,0.8
1443,414,61.15210012734446,18.0,100,0.8,512,100,0.8
1444,415,61.29728741992258,18.0,100,0.8,512,100,0.8
1445,416,61.44247471250071,18.0,100,0.8,512,100,0.8
1446,417,61.58766200507884,18.0,100,0.8,512,100,0.8
1447,418,61.73284929765696,18.0,100,0.8,512,100,0.8
1448,419,61.878036590235084,18.0,100,0.8,512,100,0.8
1449,420,62.02322388281321,18.0,100,0.8,512,100,0.8
1450,421,62.16841117539134,18.0,100,0.8,512,100,0.8
1451,422,62.31359846796946,18.0,100,0.8,512,100,0.8
1452,423,62.458785760547585,18.0,100,0.8,512,100,0.8
1453,424,62.60397305312571,18.0,100,0.8,512,100,0.8
1454,425,62.74916034570384,18.0,100,0.8,512,100,0.8
1455,426,62.894347638281964,18.0,100,0.8,512,100,0.8
1456,427,63.039534930860086,18.0,100,0.8,512,100,0.8
1457,428,63.184722223438214,18.0,100,0.8,512,100,0.8
1458,429,63.32990951601634,18.0,100,0.8,512,100,0.8
1459,430,63.475096808594465,18.0,100,0.8,512,100,0.8
1460,431,63.62028410117259,18.0,100,0.8,512,100,0.8
1461,432,63.765471393750715,18.0,100,0.8,512,100,0.8
1462,433,63.910658686328844,18.0,100,0.8,512,100,0.8
1463,434,64.05584597890697,18.0,100,0.8,512,100,0.8
1464,435,64.20103327148509,18.0,100,0.8,512,100,0.8
1465,436,64.34622056406322,18.0,100,0.8,512,100,0.8
1466,437,64.49140785664135,18.0,100,0.8,512,100,0.8
1467,438,64.63659514921946,18.0,100,0.8,512,100,0.8
1468,439,64.78178244179759,18.0,100,0.8,512,100,0.8
1469,440,64.92696973437572,18.0,100,0.8,512,100,0.8
1470,441,65.07215702695385,18.0,100,0.8,512,100,0.8
1471,442,65.21734431953197,18.0,100,0.8,512,100,0.8
1472,443,65.36253161211009,18.0,100,0.8,512,100,0.8
1473,444,65.50771890468822,18.0,100,0.8,512,100,0.8
1474,445,65.65290619726635,18.0,100,0.8,512,100,0.8
1475,446,65.79809348984446,18.0,100,0.8,512,100,0.8
1476,447,65.94328078242259,18.0,100,0.8,512,100,0.8
1477,448,66.08846807500072,18.0,100,0.8,512,100,0.8
1478,449,66.23365536757885,18.0,100,0.8,512,100,0.8
1479,450,66.37884266015698,18.0,100,0.8,512,100,0.8
1480,451,66.52402995273509,18.0,100,0.8,512,100,0.8
1481,452,66.66921724531322,18.0,100,0.8,512,100,0.8
1482,453,66.81440453789135,18.0,100,0.8,512,100,0.8
1483,454,66.95959183046946,18.0,100,0.8,512,100,0.8
1484,455,67.10477912304759,18.0,100,0.8,512,100,0.8
1485,456,67.24996641562572,18.0,100,0.8,512,100,0.8
1486,457,67.39515370820385,18.0,100,0.8,512,100,0.8
1487,458,67.54034100078198,18.0,100,0.8,512,100,0.8
1488,459,67.6855282933601,18.0,100,0.8,512,100,0.8
1489,460,67.83071558593822,18.0,100,0.8,512,100,0.8
1490,461,67.97590287851635,18.0,100,0.8,512,100,0.8
1491,462,68.12109017109447,18.0,100,0.8,512,100,0.8
1492,463,68.2662774636726,18.0,100,0.8,512,100,0.8
1493,464,68.41146475625072,18.0,100,0.8,512,100,0.8
1494,465,68.55665204882885,18.0,100,0.8,512,100,0.8
1495,466,68.70183934140698,18.0,100,0.8,512,100,0.8
1496,467,68.8470266339851,18.0,100,0.8,512,100,0.8
1497,468,68.99221392656322,18.0,100,0.8,512,100,0.8
1498,469,69.13740121914135,18.0,100,0.8,512,100,0.8
1499,470,69.28258851171947,18.0,100,0.8,512,100,0.8
1500,471,69.4277758042976,18.0,100,0.8,512,100,0.8
1501,472,69.57296309687572,18.0,100,0.8,512,100,0.8
1502,473,69.71815038945385,18.0,100,0.8,512,100,0.8
1503,474,69.86333768203198,18.0,100,0.8,512,100,0.8
1504,475,70.0085249746101,18.0,100,0.8,512,100,0.8
1505,476,70.15371226718823,18.0,100,0.8,512,100,0.8
1506,477,70.29889955976635,18.0,100,0.8,512,100,0.8
1507,478,70.44408685234447,18.0,100,0.8,512,100,0.8
1508,479,70.5892741449226,18.0,100,0.8,512,100,0.8
1509,480,70.73446143750073,18.0,100,0.8,512,100,0.8
1510,481,70.87964873007886,18.0,100,0.8,512,100,0.8
1511,482,71.02483602265698,18.0,100,0.8,512,100,0.8
1512,483,71.1700233152351,18.0,100,0.8,512,100,0.8
1513,484,71.31521060781323,18.0,100,0.8,512,100,0.8
1514,485,71.46039790039136,18.0,100,0.8,512,100,0.8
1515,486,71.60558519296947,18.0,100,0.8,512,100,0.8
1516,487,71.7507724855476,18.0,100,0.8,512,100,0.8
1517,488,71.89595977812573,18.0,100,0.8,512,100,0.8
1518,489,72.04114707070386,18.0,100,0.8,512,100,0.8
1519,490,72.18633436328199,18.0,100,0.8,512,100,0.8
1520,491,72.3315216558601,18.0,100,0.8,512,100,0.8
1521,492,72.47670894843823,18.0,100,0.8,512,100,0.8
1522,493,72.62189624101636,18.0,100,0.8,512,100,0.8
1523,494,72.76708353359447,18.0,100,0.8,512,100,0.8
1524,495,72.9122708261726,18.0,100,0.8,512,100,0.8
1525,496,73.05745811875073,18.0,100,0.8,512,100,0.8
1526,497,73.20264541132886,18.0,100,0.8,512,100,0.8
1527,498,73.34783270390699,18.0,100,0.8,512,100,0.8
1528,499,73.4930199964851,18.0,100,0.8,512,100,0.8
1529,500,73.63820728906323,18.0,100,0.8,512,100,0.8
1530,501,73.78339458164136,18.0,100,0.8,512,100,0.8
1531,502,73.92858187421947,18.0,100,0.8,512,100,0.8
1532,503,74.0737691667976,18.0,100,0.8,512,100,0.8
1533,504,74.21895645937573,18.0,100,0.8,512,100,0.8
1534,505,74.36414375195386,18.0,100,0.8,512,100,0.8
1535,506,74.50933104453199,18.0,100,0.8,512,100,0.8
1536,507,74.6545183371101,18.0,100,0.8,512,100,0.8
1537,508,74.79970562968823,18.0,100,0.8,512,100,0.8
1538,509,74.94489292226636,18.0,100,0.8,512,100,0.8
1539,510,75.09008021484448,18.0,100,0.8,512,100,0.8
1540,511,75.2352675074226,18.0,100,0.8,512,100,0.8
1541,512,75.38045480000073,18.0,100,0.8,512,100,0.8
1542,0,0.0006905999998707557,11.0,200,0.2,512,200,0.2
1543,1,0.13966329999857408,16.0,200,0.2,512,200,0.2
1544,2,0.30679349999991246,19.0,200,0.2,512,200,0.2
1545,3,0.38255709999975807,20.0,200,0.2,512,200,0.2
1546,0,0.0002777999998215819,11.0,200,0.4,512,200,0.4
1547,1,0.145247799999197,18.0,200,0.4,512,200,0.4
1548,2,0.2852417999984027,19.0,200,0.4,512,200,0.4
1549,3,0.4167990499990992,19.0,200,0.4,512,200,0.4
1550,4,0.5483562999997957,20.0,200,0.4,512,200,0.4
1551,0,0.0007167000003391877,11.0,200,0.6,512,200,0.6
1552,1,0.14271569999982603,16.0,200,0.6,512,200,0.6
1553,2,0.30494419999922684,17.0,200,0.6,512,200,0.6
1554,3,0.4423165999996854,19.0,200,0.6,512,200,0.6
1555,4,0.579689000000144,19.0,200,0.6,512,200,0.6
1556,5,0.6849317750002228,19.0,200,0.6,512,200,0.6
1557,6,0.7901745500003017,19.0,200,0.6,512,200,0.6
1558,7,0.8954173250003805,20.0,200,0.6,512,200,0.6
1559,0,0.0005184000001463573,11.0,200,0.8,512,200,0.8
1560,1,0.13220710000132385,15.0,200,0.8,512,200,0.8
1561,2,0.27231510000092385,16.0,200,0.8,512,200,0.8
1562,3,0.40188320000106614,16.0,200,0.8,512,200,0.8
1563,4,0.5314513000012084,17.0,200,0.8,512,200,0.8
1564,5,0.663697275001141,17.0,200,0.8,512,200,0.8
1565,6,0.7959432500010735,17.0,200,0.8,512,200,0.8
1566,7,0.928189225001006,17.0,200,0.8,512,200,0.8
1567,8,1.0604352000009385,17.0,200,0.8,512,200,0.8
1568,9,1.204878462500801,18.0,200,0.8,512,200,0.8
1569,10,1.3493217250006637,19.0,200,0.8,512,200,0.8
1570,11,1.4937649875005263,19.0,200,0.8,512,200,0.8
1571,12,1.638208250000389,19.0,200,0.8,512,200,0.8
1572,13,1.7826515125002516,19.0,200,0.8,512,200,0.8
1573,14,1.9270947750001142,19.0,200,0.8,512,200,0.8
1574,15,2.071538037499977,19.0,200,0.8,512,200,0.8
1575,16,2.2159812999998394,19.0,200,0.8,512,200,0.8
1576,17,2.3548210187499308,19.0,200,0.8,512,200,0.8
1577,18,2.493660737500022,19.0,200,0.8,512,200,0.8
1578,19,2.6325004562501135,19.0,200,0.8,512,200,0.8
1579,20,2.771340175000205,19.0,200,0.8,512,200,0.8
1580,21,2.9101798937502963,19.0,200,0.8,512,200,0.8
1581,22,3.0490196125003877,19.0,200,0.8,512,200,0.8
1582,23,3.187859331250479,19.0,200,0.8,512,200,0.8
1583,24,3.3266990500005704,19.0,200,0.8,512,200,0.8
1584,25,3.465538768750662,19.0,200,0.8,512,200,0.8
1585,26,3.604378487500753,19.0,200,0.8,512,200,0.8
1586,27,3.7432182062508446,19.0,200,0.8,512,200,0.8
1587,28,3.882057925000936,19.0,200,0.8,512,200,0.8
1588,29,4.020897643751027,19.0,200,0.8,512,200,0.8
1589,30,4.159737362501119,19.0,200,0.8,512,200,0.8
1590,31,4.29857708125121,19.0,200,0.8,512,200,0.8
1591,32,4.4374168000013015,19.0,200,0.8,512,200,0.8
1592,33,4.573705781251306,19.0,200,0.8,512,200,0.8
1593,34,4.70999476250131,19.0,200,0.8,512,200,0.8
1594,35,4.846283743751314,19.0,200,0.8,512,200,0.8
1595,36,4.982572725001319,19.0,200,0.8,512,200,0.8
1596,37,5.118861706251323,19.0,200,0.8,512,200,0.8
1597,38,5.255150687501327,19.0,200,0.8,512,200,0.8
1598,39,5.391439668751332,19.0,200,0.8,512,200,0.8
1599,40,5.527728650001336,19.0,200,0.8,512,200,0.8
1600,41,5.66401763125134,19.0,200,0.8,512,200,0.8
1601,42,5.800306612501345,19.0,200,0.8,512,200,0.8
1602,43,5.936595593751349,19.0,200,0.8,512,200,0.8
1603,44,6.072884575001353,19.0,200,0.8,512,200,0.8
1604,45,6.209173556251358,19.0,200,0.8,512,200,0.8
1605,46,6.345462537501362,19.0,200,0.8,512,200,0.8
1606,47,6.481751518751366,19.0,200,0.8,512,200,0.8
1607,48,6.618040500001371,19.0,200,0.8,512,200,0.8
1608,49,6.754329481251375,19.0,200,0.8,512,200,0.8
1609,50,6.890618462501379,19.0,200,0.8,512,200,0.8
1610,51,7.026907443751384,19.0,200,0.8,512,200,0.8
1611,52,7.163196425001388,19.0,200,0.8,512,200,0.8
1612,53,7.299485406251392,19.0,200,0.8,512,200,0.8
1613,54,7.435774387501397,19.0,200,0.8,512,200,0.8
1614,55,7.572063368751401,19.0,200,0.8,512,200,0.8
1615,56,7.708352350001405,19.0,200,0.8,512,200,0.8
1616,57,7.84464133125141,19.0,200,0.8,512,200,0.8
1617,58,7.980930312501414,19.0,200,0.8,512,200,0.8
1618,59,8.117219293751418,19.0,200,0.8,512,200,0.8
1619,60,8.253508275001423,19.0,200,0.8,512,200,0.8
1620,61,8.389797256251427,19.0,200,0.8,512,200,0.8
1621,62,8.526086237501431,19.0,200,0.8,512,200,0.8
1622,63,8.662375218751436,19.0,200,0.8,512,200,0.8
1623,64,8.79866420000144,19.0,200,0.8,512,200,0.8
1624,65,8.93775105312642,19.0,200,0.8,512,200,0.8
1625,66,9.076837906251399,19.0,200,0.8,512,200,0.8
1626,67,9.215924759376378,19.0,200,0.8,512,200,0.8
1627,68,9.355011612501357,19.0,200,0.8,512,200,0.8
1628,69,9.494098465626337,19.0,200,0.8,512,200,0.8
1629,70,9.633185318751316,19.0,200,0.8,512,200,0.8
1630,71,9.772272171876295,19.0,200,0.8,512,200,0.8
1631,72,9.911359025001275,19.0,200,0.8,512,200,0.8
1632,73,10.050445878126254,19.0,200,0.8,512,200,0.8
1633,74,10.189532731251234,19.0,200,0.8,512,200,0.8
1634,75,10.328619584376213,19.0,200,0.8,512,200,0.8
1635,76,10.467706437501192,19.0,200,0.8,512,200,0.8
1636,77,10.606793290626172,19.0,200,0.8,512,200,0.8
1637,78,10.745880143751151,19.0,200,0.8,512,200,0.8
1638,79,10.88496699687613,19.0,200,0.8,512,200,0.8
1639,80,11.02405385000111,19.0,200,0.8,512,200,0.8
1640,81,11.16314070312609,19.0,200,0.8,512,200,0.8
1641,82,11.302227556251069,19.0,200,0.8,512,200,0.8
1642,83,11.441314409376048,19.0,200,0.8,512,200,0.8
1643,84,11.580401262501027,19.0,200,0.8,512,200,0.8
1644,85,11.719488115626007,19.0,200,0.8,512,200,0.8
1645,86,11.858574968750986,19.0,200,0.8,512,200,0.8
1646,87,11.997661821875965,19.0,200,0.8,512,200,0.8
1647,88,12.136748675000945,19.0,200,0.8,512,200,0.8
1648,89,12.275835528125924,19.0,200,0.8,512,200,0.8
1649,90,12.414922381250904,19.0,200,0.8,512,200,0.8
1650,91,12.554009234375883,19.0,200,0.8,512,200,0.8
1651,92,12.693096087500862,19.0,200,0.8,512,200,0.8
1652,93,12.832182940625842,19.0,200,0.8,512,200,0.8
1653,94,12.971269793750821,19.0,200,0.8,512,200,0.8
1654,95,13.1103566468758,19.0,200,0.8,512,200,0.8
1655,96,13.24944350000078,19.0,200,0.8,512,200,0.8
1656,97,13.38853035312576,19.0,200,0.8,512,200,0.8
1657,98,13.527617206250738,19.0,200,0.8,512,200,0.8
1658,99,13.666704059375718,19.0,200,0.8,512,200,0.8
1659,100,13.805790912500697,19.0,200,0.8,512,200,0.8
1660,101,13.944877765625677,19.0,200,0.8,512,200,0.8
1661,102,14.083964618750656,19.0,200,0.8,512,200,0.8
1662,103,14.223051471875635,19.0,200,0.8,512,200,0.8
1663,104,14.362138325000615,19.0,200,0.8,512,200,0.8
1664,105,14.501225178125594,19.0,200,0.8,512,200,0.8
1665,106,14.640312031250573,19.0,200,0.8,512,200,0.8
1666,107,14.779398884375553,19.0,200,0.8,512,200,0.8
1667,108,14.918485737500532,19.0,200,0.8,512,200,0.8
1668,109,15.057572590625512,19.0,200,0.8,512,200,0.8
1669,110,15.196659443750491,19.0,200,0.8,512,200,0.8
1670,111,15.33574629687547,19.0,200,0.8,512,200,0.8
1671,112,15.47483315000045,19.0,200,0.8,512,200,0.8
1672,113,15.613920003125429,19.0,200,0.8,512,200,0.8
1673,114,15.753006856250408,19.0,200,0.8,512,200,0.8
1674,115,15.892093709375388,19.0,200,0.8,512,200,0.8
1675,116,16.031180562500367,19.0,200,0.8,512,200,0.8
1676,117,16.170267415625347,19.0,200,0.8,512,200,0.8
1677,118,16.309354268750326,19.0,200,0.8,512,200,0.8
1678,119,16.448441121875305,19.0,200,0.8,512,200,0.8
1679,120,16.587527975000285,19.0,200,0.8,512,200,0.8
1680,121,16.726614828125264,19.0,200,0.8,512,200,0.8
1681,122,16.865701681250243,19.0,200,0.8,512,200,0.8
1682,123,17.004788534375223,19.0,200,0.8,512,200,0.8
1683,124,17.143875387500202,19.0,200,0.8,512,200,0.8
1684,125,17.28296224062518,19.0,200,0.8,512,200,0.8
1685,126,17.42204909375016,19.0,200,0.8,512,200,0.8
1686,127,17.56113594687514,19.0,200,0.8,512,200,0.8
1687,128,17.70022280000012,19.0,200,0.8,512,200,0.8
1688,129,17.845739750781377,19.0,200,0.8,512,200,0.8
1689,130,17.991256701562634,19.0,200,0.8,512,200,0.8
1690,131,18.13677365234389,19.0,200,0.8,512,200,0.8
1691,132,18.282290603125148,19.0,200,0.8,512,200,0.8
1692,133,18.427807553906405,19.0,200,0.8,512,200,0.8
1693,134,18.573324504687662,19.0,200,0.8,512,200,0.8
1694,135,18.71884145546892,19.0,200,0.8,512,200,0.8
1695,136,18.864358406250176,19.0,200,0.8,512,200,0.8
1696,137,19.009875357031433,19.0,200,0.8,512,200,0.8
1697,138,19.15539230781269,19.0,200,0.8,512,200,0.8
1698,139,19.300909258593947,19.0,200,0.8,512,200,0.8
1699,140,19.446426209375204,19.0,200,0.8,512,200,0.8
1700,141,19.59194316015646,19.0,200,0.8,512,200,0.8
1701,142,19.737460110937718,19.0,200,0.8,512,200,0.8
1702,143,19.882977061718975,19.0,200,0.8,512,200,0.8
1703,144,20.028494012500232,19.0,200,0.8,512,200,0.8
1704,145,20.17401096328149,19.0,200,0.8,512,200,0.8
1705,146,20.319527914062746,19.0,200,0.8,512,200,0.8
1706,147,20.465044864844003,19.0,200,0.8,512,200,0.8
1707,148,20.61056181562526,19.0,200,0.8,512,200,0.8
1708,149,20.756078766406517,19.0,200,0.8,512,200,0.8
1709,150,20.901595717187774,19.0,200,0.8,512,200,0.8
1710,151,21.04711266796903,19.0,200,0.8,512,200,0.8
1711,152,21.19262961875029,19.0,200,0.8,512,200,0.8
1712,153,21.338146569531546,19.0,200,0.8,512,200,0.8
1713,154,21.483663520312803,19.0,200,0.8,512,200,0.8
1714,155,21.62918047109406,19.0,200,0.8,512,200,0.8
1715,156,21.774697421875317,19.0,200,0.8,512,200,0.8
1716,157,21.920214372656574,19.0,200,0.8,512,200,0.8
1717,158,22.06573132343783,19.0,200,0.8,512,200,0.8
1718,159,22.211248274219088,19.0,200,0.8,512,200,0.8
1719,160,22.356765225000345,19.0,200,0.8,512,200,0.8
1720,161,22.502282175781602,19.0,200,0.8,512,200,0.8
1721,162,22.64779912656286,19.0,200,0.8,512,200,0.8
1722,163,22.793316077344116,19.0,200,0.8,512,200,0.8
1723,164,22.938833028125373,19.0,200,0.8,512,200,0.8
1724,165,23.08434997890663,19.0,200,0.8,512,200,0.8
1725,166,23.229866929687887,19.0,200,0.8,512,200,0.8
1726,167,23.375383880469144,19.0,200,0.8,512,200,0.8
1727,168,23.5209008312504,19.0,200,0.8,512,200,0.8
1728,169,23.666417782031658,19.0,200,0.8,512,200,0.8
1729,170,23.811934732812915,19.0,200,0.8,512,200,0.8
1730,171,23.957451683594172,19.0,200,0.8,512,200,0.8
1731,172,24.10296863437543,19.0,200,0.8,512,200,0.8
1732,173,24.248485585156686,19.0,200,0.8,512,200,0.8
1733,174,24.394002535937943,19.0,200,0.8,512,200,0.8
1734,175,24.5395194867192,19.0,200,0.8,512,200,0.8
1735,176,24.685036437500457,19.0,200,0.8,512,200,0.8
1736,177,24.830553388281714,19.0,200,0.8,512,200,0.8
1737,178,24.97607033906297,19.0,200,0.8,512,200,0.8
1738,179,25.12158728984423,19.0,200,0.8,512,200,0.8
1739,180,25.267104240625486,19.0,200,0.8,512,200,0.8
1740,181,25.412621191406743,19.0,200,0.8,512,200,0.8
1741,182,25.558138142188,19.0,200,0.8,512,200,0.8
1742,183,25.703655092969257,19.0,200,0.8,512,200,0.8
1743,184,25.849172043750514,19.0,200,0.8,512,200,0.8
1744,185,25.99468899453177,19.0,200,0.8,512,200,0.8
1745,186,26.140205945313028,19.0,200,0.8,512,200,0.8
1746,187,26.285722896094285,19.0,200,0.8,512,200,0.8
1747,188,26.431239846875542,19.0,200,0.8,512,200,0.8
1748,189,26.5767567976568,19.0,200,0.8,512,200,0.8
1749,190,26.722273748438056,19.0,200,0.8,512,200,0.8
1750,191,26.867790699219313,19.0,200,0.8,512,200,0.8
1751,192,27.01330765000057,19.0,200,0.8,512,200,0.8
1752,193,27.158824600781827,19.0,200,0.8,512,200,0.8
1753,194,27.304341551563084,19.0,200,0.8,512,200,0.8
1754,195,27.44985850234434,19.0,200,0.8,512,200,0.8
1755,196,27.595375453125598,19.0,200,0.8,512,200,0.8
1756,197,27.740892403906855,19.0,200,0.8,512,200,0.8
1757,198,27.886409354688112,19.0,200,0.8,512,200,0.8
1758,199,28.03192630546937,19.0,200,0.8,512,200,0.8
1759,200,28.177443256250626,19.0,200,0.8,512,200,0.8
1760,201,28.322960207031883,19.0,200,0.8,512,200,0.8
1761,202,28.46847715781314,19.0,200,0.8,512,200,0.8
1762,203,28.613994108594397,19.0,200,0.8,512,200,0.8
1763,204,28.759511059375654,19.0,200,0.8,512,200,0.8
1764,205,28.90502801015691,19.0,200,0.8,512,200,0.8
1765,206,29.05054496093817,19.0,200,0.8,512,200,0.8
1766,207,29.196061911719426,19.0,200,0.8,512,200,0.8
1767,208,29.341578862500683,19.0,200,0.8,512,200,0.8
1768,209,29.48709581328194,19.0,200,0.8,512,200,0.8
1769,210,29.632612764063197,19.0,200,0.8,512,200,0.8
1770,211,29.778129714844454,19.0,200,0.8,512,200,0.8
1771,212,29.92364666562571,19.0,200,0.8,512,200,0.8
1772,213,30.069163616406968,19.0,200,0.8,512,200,0.8
1773,214,30.214680567188225,19.0,200,0.8,512,200,0.8
1774,215,30.360197517969482,19.0,200,0.8,512,200,0.8
1775,216,30.50571446875074,19.0,200,0.8,512,200,0.8
1776,217,30.651231419531996,19.0,200,0.8,512,200,0.8
1777,218,30.796748370313253,19.0,200,0.8,512,200,0.8
1778,219,30.94226532109451,19.0,200,0.8,512,200,0.8
1779,220,31.087782271875767,19.0,200,0.8,512,200,0.8
1780,221,31.233299222657024,19.0,200,0.8,512,200,0.8
1781,222,31.37881617343828,19.0,200,0.8,512,200,0.8
1782,223,31.524333124219538,19.0,200,0.8,512,200,0.8
1783,224,31.669850075000795,19.0,200,0.8,512,200,0.8
1784,225,31.815367025782052,19.0,200,0.8,512,200,0.8
1785,226,31.96088397656331,19.0,200,0.8,512,200,0.8
1786,227,32.106400927344566,19.0,200,0.8,512,200,0.8
1787,228,32.25191787812582,19.0,200,0.8,512,200,0.8
1788,229,32.39743482890708,19.0,200,0.8,512,200,0.8
1789,230,32.54295177968834,19.0,200,0.8,512,200,0.8
1790,231,32.688468730469594,19.0,200,0.8,512,200,0.8
1791,232,32.83398568125085,19.0,200,0.8,512,200,0.8
1792,233,32.97950263203211,19.0,200,0.8,512,200,0.8
1793,234,33.125019582813366,19.0,200,0.8,512,200,0.8
1794,235,33.27053653359462,19.0,200,0.8,512,200,0.8
1795,236,33.41605348437588,19.0,200,0.8,512,200,0.8
1796,237,33.56157043515714,19.0,200,0.8,512,200,0.8
1797,238,33.707087385938394,19.0,200,0.8,512,200,0.8
1798,239,33.85260433671965,19.0,200,0.8,512,200,0.8
1799,240,33.99812128750091,19.0,200,0.8,512,200,0.8
1800,241,34.143638238282165,19.0,200,0.8,512,200,0.8
1801,242,34.28915518906342,19.0,200,0.8,512,200,0.8
1802,243,34.43467213984468,19.0,200,0.8,512,200,0.8
1803,244,34.580189090625936,19.0,200,0.8,512,200,0.8
1804,245,34.72570604140719,19.0,200,0.8,512,200,0.8
1805,246,34.87122299218845,19.0,200,0.8,512,200,0.8
1806,247,35.01673994296971,19.0,200,0.8,512,200,0.8
1807,248,35.162256893750964,19.0,200,0.8,512,200,0.8
1808,249,35.30777384453222,19.0,200,0.8,512,200,0.8
1809,250,35.45329079531348,19.0,200,0.8,512,200,0.8
1810,251,35.598807746094735,19.0,200,0.8,512,200,0.8
1811,252,35.74432469687599,19.0,200,0.8,512,200,0.8
1812,253,35.88984164765725,19.0,200,0.8,512,200,0.8
1813,254,36.035358598438506,19.0,200,0.8,512,200,0.8
1814,255,36.18087554921976,19.0,200,0.8,512,200,0.8
1815,256,36.32639250000102,19.0,200,0.8,512,200,0.8
1816,257,36.46947501562602,19.0,200,0.8,512,200,0.8
1817,258,36.612557531251014,19.0,200,0.8,512,200,0.8
1818,259,36.75564004687601,19.0,200,0.8,512,200,0.8
1819,260,36.89872256250101,19.0,200,0.8,512,200,0.8
1820,261,37.041805078126,19.0,200,0.8,512,200,0.8
1821,262,37.184887593751,19.0,200,0.8,512,200,0.8
1822,263,37.327970109376,19.0,200,0.8,512,200,0.8
1823,264,37.47105262500099,19.0,200,0.8,512,200,0.8
1824,265,37.61413514062599,19.0,200,0.8,512,200,0.8
1825,266,37.75721765625099,19.0,200,0.8,512,200,0.8
1826,267,37.90030017187598,19.0,200,0.8,512,200,0.8
