,Iteration,Time,Fitness,pop_size,keep_pct,max_iters,Population Size,Keep Percent
1377,348,47.28102363125032,18.0,100,0.8,512,100,0.8
1378,349,47.41573828593782,18.0,100,0.8,512,100,0.8
1379,350,47.55045294062532,18.0,100,0.8,512,100,0.8
1380,351,47.68516759531282,18.0,100,0.8,512,100,0.8
1381,352,47.81988225000032,18.0,100,0.8,512,100,0.8
1382,353,47.95459690468782,18.0,100,0.8,512,100,0.8
1383,354,48.08931155937532,18.0,100,0.8,512,100,0.8
1384,355,48.22402621406282,18.0,100,0.8,512,100,0.8
1385,356,48.35874086875032,18.0,100,0.8,512,100,0.8
1386,357,48.49345552343782,18.0,100,0.8,512,100,0.8
1387,358,48.628170178125316,18.0,100,0.8,512,100,0.8
1388,359,48.762884832812816,18.0,100,0.8,512,100,0.8
1389,360,48.897599487500315,18.0,100,0.8,512,100,0.8
1390,361,49.032314142187815,18.0,100,0.8,512,100,0.8
1391,362,49.167028796875314,18.0,100,0.8,512,100,0.8
1392,363,49.301743451562814,18.0,100,0.8,512,100,0.8
1393,364,49.43645810625031,18.0,100,0.8,512,100,0.8
1394,365,49.57117276093781,18.0,100,0.8,512,100,0.8
1395,366,49.70588741562531,18.0,100,0.8,512,100,0.8
1396,367,49.84060207031281,18.0,100,0.8,512,100,0.8
1397,368,49.97531672500031,18.0,100,0.8,512,100,0.8
1398,369,50.11003137968781,18.0,100,0.8,512,100,0.8
1399,370,50.24474603437531,18.0,100,0.8,512,100,0.8
1400,371,50.37946068906281,18.0,100,0.8,512,100,0.8
1401,372,50.51417534375031,18.0,100,0.8,512,100,0.8
1402,373,50.64888999843781,18.0,100,0.8,512,100,0.8
1403,374,50.78360465312531,18.0,100,0.8,512,100,0.8
1404,375,50.91831930781281,18.0,100,0.8,512,100,0.8
1405,376,51.05303396250031,18.0,100,0.8,512,100,0.8
1406,377,51.18774861718781,18.0,100,0.8,512,100,0.8
1407,378,51.32246327187531,18.0,100,0.8,512,100,0.8
1408,379,51.45717792656281,18.0,100,0.8,512,100,0.8
1409,380,51.591892581250306,18.0,100,0.8,512,100,0.8
1410,381,51.726607235937806,18.0,100,0.8,512,100,0.8
1411,382,51.861321890625305,18.0,100,0.8,512,100,0.8
1412,383,51.996036545312805,18.0,100,0.8,512,100,0.8
1413,384,52.130751200000304,18.0,100,0.8,512,100,0.8
1414,385,52.265465854687804,18.0,100,0.8,512,100,0.8
1415,386,52.4001805093753,18.0,100,0.8,512,100,0.8
1416,387,52.5348951640628,18.0,100,0.8,512,100,0.8
1417,388,52.6696098187503,18.0,100,0.8,512,100,0.8
1418,389,52.8043244734378,18.0,100,0.8,512,100,0.8
1419,390,52.9390391281253,18.0,100,0.8,512,100,0.8
1420,391,53.0737537828128,18.0,100,0.8,512,100,0.8
1421,392,53.2084684375003,18.0,100,0.8,512,100,0.8
1422,393,53.3431830921878,18.0,100,0.8,512,100,0.8
1423,394,53.4778977468753,18.0,100,0.8,512,100,0.8
1424,395,53.6126124015628,18.0,100,0.8,512,100,0.8
1425,396,53.7473270562503,18.0,100,0.8,512,100,0.8
1426,397,53.8820417109378,18.0,100,0.8,512,100,0.8
1427,398,54.0167563656253,18.0,100,0.8,512,100,0.8
1428,399,54.1514710203128,18.0,100,0.8,512,100,0.8
1429,400,54.2861856750003,18.0,100,0.8,512,100,0.8
1430,401,54.4209003296878,18.0,100,0.8,512,100,0.8
1431,402,54.555614984375296,18.0,100,0.8,512,100,0.8
1432,403,54.690329639062796,18.0,100,0.8,512,100,0.8
1433,404,54.825044293750295,18.0,100,0.8,512,100,0.8
1434,405,54.959758948437795,18.0,100,0.8,512,100,0.8
1435,406,55.094473603125294,18.0,100,0.8,512,100,0.8
1436,407,55.229188257812794,18.0,100,0.8,512,100,0.8
1437,408,55.36390291250029,18.0,100,0.8,512,100,0.8
1438,409,55.49861756718779,18.0,100,0.8,512,100,0.8
1439,410,55.63333222187529,18.0,100,0.8,512,100,0.8
1440,411,55.76804687656279,18.0,100,0.8,512,100,0.8
1441,412,55.90276153125029,18.0,100,0.8,512,100,0.8
1442,413,56.03747618593779,18.0,100,0.8,512,100,0.8
1443,414,56.17219084062529,18.0,100,0.8,512,100,0.8
1444,415,56.30690549531279,18.0,100,0.8,512,100,0.8
1445,416,56.44162015000029,18.0,100,0.8,512,100,0.8
1446,417,56.57633480468779,18.0,100,0.8,512,100,0.8
1447,418,56.71104945937529,18.0,100,0.8,512,100,0.8
1448,419,56.84576411406279,18.0,100,0.8,512,100,0.8
1449,420,56.98047876875029,18.0,100,0.8,512,100,0.8
1450,421,57.11519342343779,18.0,100,0.8,512,100,0.8
1451,422,57.24990807812529,18.0,100,0.8,512,100,0.8
1452,423,57.38462273281279,18.0,100,0.8,512,100,0.8
1453,424,57.519337387500286,18.0,100,0.8,512,100,0.8
1454,425,57.654052042187786,18.0,100,0.8,512,100,0.8
1455,426,57.788766696875285,18.0,100,0.8,512,100,0.8
1456,427,57.923481351562785,18.0,100,0.8,512,100,0.8
1457,428,58.058196006250284,18.0,100,0.8,512,100,0.8
1458,429,58.192910660937784,18.0,100,0.8,512,100,0.8
1459,430,58.32762531562528,18.0,100,0.8,512,100,0.8
1460,431,58.46233997031278,18.0,100,0.8,512,100,0.8
1461,432,58.59705462500028,18.0,100,0.8,512,100,0.8
1462,433,58.73176927968778,18.0,100,0.8,512,100,0.8
1463,434,58.86648393437528,18.0,100,0.8,512,100,0.8
1464,435,59.00119858906278,18.0,100,0.8,512,100,0.8
1465,436,59.13591324375028,18.0,100,0.8,512,100,0.8
1466,437,59.27062789843778,18.0,100,0.8,512,100,0.8
1467,438,59.40534255312528,18.0,100,0.8,512,100,0.8
1468,439,59.54005720781278,18.0,100,0.8,512,100,0.8
1469,440,59.67477186250028,18.0,100,0.8,512,100,0.8
1470,441,59.80948651718778,18.0,100,0.8,512,100,0.8
1471,442,59.94420117187528,18.0,100,0.8,512,100,0.8
1472,443,60.07891582656278,18.0,100,0.8,512,100,0.8
1473,444,60.21363048125028,18.0,100,0.8,512,100,0.8
1474,445,60.34834513593778,18.0,100,0.8,512,100,0.8
1475,446,60.483059790625276,18.0,100,0.8,512,100,0.8
1476,447,60.617774445312776,18.0,100,0.8,512,100,0.8
1477,448,60.752489100000275,18.0,100,0.8,512,100,0.8
1478,449,60.887203754687775,18.0,100,0.8,512,100,0.8
1479,450,61.021918409375274,18.0,100,0.8,512,100,0.8
1480,451,61.156633064062774,18.0,100,0.8,512,100,0.8
1481,452,61.29134771875027,18.0,100,0.8,512,100,0.8
1482,453,61.42606237343777,18.0,100,0.8,512,100,0.8
1483,454,61.56077702812527,18.0,100,0.8,512,100,0.8
1484,455,61.69549168281277,18.0,100,0.8,512,100,0.8
1485,456,61.83020633750027,18.0,100,0.8,512,100,0.8
1486,457,61.96492099218777,18.0,100,0.8,512,100,0.8
1487,458,62.09963564687527,18.0,100,0.8,512,100,0.8
1488,459,62.23435030156277,18.0,100,0.8,512,100,0.8
1489,460,62.36906495625027,18.0,100,0.8,512,100,0.8
1490,461,62.50377961093777,18.0,100,0.8,512,100,0.8
1491,462,62.63849426562527,18.0,100,0.8,512,100,0.8
1492,463,62.77320892031277,18.0,100,0.8,512,100,0.8
1493,464,62.90792357500027,18.0,100,0.8,512,100,0.8
1494,465,63.04263822968777,18.0,100,0.8,512,100,0.8
1495,466,63.17735288437527,18.0,100,0.8,512,100,0.8
1496,467,63.31206753906277,18.0,100,0.8,512,100,0.8
1497,468,63.446782193750266,18.0,100,0.8,512,100,0.8
1498,469,63.581496848437766,18.0,100,0.8,512,100,0.8
1499,470,63.716211503125265,18.0,100,0.8,512,100,0.8
1500,471,63.850926157812765,18.0,100,0.8,512,100,0.8
1501,472,63.985640812500264,18.0,100,0.8,512,100,0.8
1502,473,64.12035546718776,18.0,100,0.8,512,100,0.8
1503,474,64.25507012187526,18.0,100,0.8,512,100,0.8
1504,475,64.38978477656276,18.0,100,0.8,512,100,0.8
1505,476,64.52449943125026,18.0,100,0.8,512,100,0.8
1506,477,64.65921408593776,18.0,100,0.8,512,100,0.8
1507,478,64.79392874062526,18.0,100,0.8,512,100,0.8
1508,479,64.92864339531276,18.0,100,0.8,512,100,0.8
1509,480,65.06335805000026,18.0,100,0.8,512,100,0.8
1510,481,65.19807270468776,18.0,100,0.8,512,100,0.8
1511,482,65.33278735937526,18.0,100,0.8,512,100,0.8
1512,483,65.46750201406276,18.0,100,0.8,512,100,0.8
1513,484,65.60221666875026,18.0,100,0.8,512,100,0.8
1514,485,65.73693132343776,18.0,100,0.8,512,100,0.8
1515,486,65.87164597812526,18.0,100,0.8,512,100,0.8
1516,487,66.00636063281276,18.0,100,0.8,512,100,0.8
1517,488,66.14107528750026,18.0,100,0.8,512,100,0.8
1518,489,66.27578994218776,18.0,100,0.8,512,100,0.8
1519,490,66.41050459687526,18.0,100,0.8,512,100,0.8
1520,491,66.54521925156276,18.0,100,0.8,512,100,0.8
1521,492,66.67993390625026,18.0,100,0.8,512,100,0.8
1522,493,66.81464856093775,18.0,100,0.8,512,100,0.8
1523,494,66.94936321562525,18.0,100,0.8,512,100,0.8
1524,495,67.08407787031275,18.0,100,0.8,512,100,0.8
1525,496,67.21879252500025,18.0,100,0.8,512,100,0.8
1526,497,67.35350717968775,18.0,100,0.8,512,100,0.8
1527,498,67.48822183437525,18.0,100,0.8,512,100,0.8
1528,499,67.62293648906275,18.0,100,0.8,512,100,0.8
1529,500,67.75765114375025,18.0,100,0.8,512,100,0.8
1530,501,67.89236579843775,18.0,100,0.8,512,100,0.8
1531,502,68.02708045312525,18.0,100,0.8,512,100,0.8
1532,503,68.16179510781275,18.0,100,0.8,512,100,0.8
1533,504,68.29650976250025,18.0,100,0.8,512,100,0.8
1534,505,68.43122441718775,18.0,100,0.8,512,100,0.8
1535,506,68.56593907187525,18.0,100,0.8,512,100,0.8
1536,507,68.70065372656275,18.0,100,0.8,512,100,0.8
1537,508,68.83536838125025,18.0,100,0.8,512,100,0.8
1538,509,68.97008303593775,18.0,100,0.8,512,100,0.8
1539,510,69.10479769062525,18.0,100,0.8,512,100,0.8
1540,511,69.23951234531275,18.0,100,0.8,512,100,0.8
1541,512,69.37422700000025,18.0,100,0.8,512,100,0.8
1542,0,0.0008797000000413391,11.0,200,0.2,512,200,0.2
1543,1,0.13434520000009798,16.0,200,0.2,512,200,0.2
1544,2,0.29014880000067933,19.0,200,0.2,512,200,0.2
1545,3,0.3628909500002919,20.0,200,0.2,512,200,0.2
1546,0,0.0005993999993734178,11.0,200,0.4,512,200,0.4
1547,1,0.1406444999993255,18.0,200,0.4,512,200,0.4
1548,2,0.28312689999984286,19.0,200,0.4,512,200,0.4
1549,3,0.42147199999953955,19.0,200,0.4,512,200,0.4
1550,4,0.5598170999992362,20.0,200,0.4,512,200,0.4
1551,0,0.000708900000063295,11.0,200,0.6,512,200,0.6
1552,1,0.13043789999937871,16.0,200,0.6,512,200,0.6
1553,2,0.26517489999969257,17.0,200,0.6,512,200,0.6
1554,3,0.41136129999949844,19.0,200,0.6,512,200,0.6
1555,4,0.5575476999993043,19.0,200,0.6,512,200,0.6
1556,5,0.6625606749994404,19.0,200,0.6,512,200,0.6
1557,6,0.7675736499995764,19.0,200,0.6,512,200,0.6
1558,7,0.8725866249997125,20.0,200,0.6,512,200,0.6
1559,0,0.0006192999999257154,11.0,200,0.8,512,200,0.8
1560,1,0.13617410000006203,15.0,200,0.8,512,200,0.8
1561,2,0.28232589999970514,16.0,200,0.8,512,200,0.8
1562,3,0.41466099999979633,16.0,200,0.8,512,200,0.8
1563,4,0.5469960999998875,17.0,200,0.8,512,200,0.8
1564,5,0.6813625999998294,17.0,200,0.8,512,200,0.8
1565,6,0.8157290999997713,17.0,200,0.8,512,200,0.8
1566,7,0.9500955999997132,17.0,200,0.8,512,200,0.8
1567,8,1.084462099999655,17.0,200,0.8,512,200,0.8
1568,9,1.2231792874996472,18.0,200,0.8,512,200,0.8
1569,10,1.3618964749996394,19.0,200,0.8,512,200,0.8
1570,11,1.5006136624996316,19.0,200,0.8,512,200,0.8
1571,12,1.6393308499996238,19.0,200,0.8,512,200,0.8
1572,13,1.778048037499616,19.0,200,0.8,512,200,0.8
1573,14,1.916765224999608,19.0,200,0.8,512,200,0.8
1574,15,2.0554824124996003,19.0,200,0.8,512,200,0.8
1575,16,2.1941995999995925,19.0,200,0.8,512,200,0.8
1576,17,2.330678712499605,19.0,200,0.8,512,200,0.8
1577,18,2.4671578249996173,19.0,200,0.8,512,200,0.8
1578,19,2.6036369374996298,19.0,200,0.8,512,200,0.8
1579,20,2.740116049999642,19.0,200,0.8,512,200,0.8
1580,21,2.8765951624996546,19.0,200,0.8,512,200,0.8
1581,22,3.013074274999667,19.0,200,0.8,512,200,0.8
1582,23,3.1495533874996795,19.0,200,0.8,512,200,0.8
1583,24,3.286032499999692,19.0,200,0.8,512,200,0.8
1584,25,3.4225116124997044,19.0,200,0.8,512,200,0.8
1585,26,3.558990724999717,19.0,200,0.8,512,200,0.8
1586,27,3.6954698374997292,19.0,200,0.8,512,200,0.8
1587,28,3.8319489499997417,19.0,200,0.8,512,200,0.8
1588,29,3.968428062499754,19.0,200,0.8,512,200,0.8
1589,30,4.1049071749997665,19.0,200,0.8,512,200,0.8
1590,31,4.241386287499779,19.0,200,0.8,512,200,0.8
1591,32,4.377865399999791,19.0,200,0.8,512,200,0.8
1592,33,4.510328443749785,19.0,200,0.8,512,200,0.8
1593,34,4.642791487499778,19.0,200,0.8,512,200,0.8
1594,35,4.775254531249772,19.0,200,0.8,512,200,0.8
1595,36,4.907717574999765,19.0,200,0.8,512,200,0.8
1596,37,5.040180618749758,19.0,200,0.8,512,200,0.8
1597,38,5.172643662499752,19.0,200,0.8,512,200,0.8
1598,39,5.305106706249745,19.0,200,0.8,512,200,0.8
1599,40,5.437569749999739,19.0,200,0.8,512,200,0.8
1600,41,5.570032793749732,19.0,200,0.8,512,200,0.8
1601,42,5.702495837499725,19.0,200,0.8,512,200,0.8
1602,43,5.834958881249719,19.0,200,0.8,512,200,0.8
1603,44,5.967421924999712,19.0,200,0.8,512,200,0.8
1604,45,6.099884968749706,19.0,200,0.8,512,200,0.8
1605,46,6.232348012499699,19.0,200,0.8,512,200,0.8
1606,47,6.3648110562496925,19.0,200,0.8,512,200,0.8
1607,48,6.497274099999686,19.0,200,0.8,512,200,0.8
1608,49,6.629737143749679,19.0,200,0.8,512,200,0.8
1609,50,6.762200187499673,19.0,200,0.8,512,200,0.8
1610,51,6.894663231249666,19.0,200,0.8,512,200,0.8
1611,52,7.0271262749996595,19.0,200,0.8,512,200,0.8
1612,53,7.159589318749653,19.0,200,0.8,512,200,0.8
1613,54,7.292052362499646,19.0,200,0.8,512,200,0.8
1614,55,7.42451540624964,19.0,200,0.8,512,200,0.8
1615,56,7.556978449999633,19.0,200,0.8,512,200,0.8
1616,57,7.6894414937496265,19.0,200,0.8,512,200,0.8
1617,58,7.82190453749962,19.0,200,0.8,512,200,0.8
1618,59,7.954367581249613,19.0,200,0.8,512,200,0.8
1619,60,8.086830624999607,19.0,200,0.8,512,200,0.8
1620,61,8.2192936687496,19.0,200,0.8,512,200,0.8
1621,62,8.351756712499594,19.0,200,0.8,512,200,0.8
1622,63,8.484219756249587,19.0,200,0.8,512,200,0.8
1623,64,8.61668279999958,19.0,200,0.8,512,200,0.8
1624,65,8.749910406249583,19.0,200,0.8,512,200,0.8
1625,66,8.883138012499586,19.0,200,0.8,512,200,0.8
1626,67,9.016365618749589,19.0,200,0.8,512,200,0.8
1627,68,9.149593224999592,19.0,200,0.8,512,200,0.8
1628,69,9.282820831249595,19.0,200,0.8,512,200,0.8
1629,70,9.416048437499597,19.0,200,0.8,512,200,0.8
1630,71,9.5492760437496,19.0,200,0.8,512,200,0.8
1631,72,9.682503649999603,19.0,200,0.8,512,200,0.8
1632,73,9.815731256249606,19.0,200,0.8,512,200,0.8
1633,74,9.948958862499609,19.0,200,0.8,512,200,0.8
1634,75,10.082186468749612,19.0,200,0.8,512,200,0.8
1635,76,10.215414074999615,19.0,200,0.8,512,200,0.8
1636,77,10.348641681249617,19.0,200,0.8,512,200,0.8
1637,78,10.48186928749962,19.0,200,0.8,512,200,0.8
1638,79,10.615096893749623,19.0,200,0.8,512,200,0.8
1639,80,10.748324499999626,19.0,200,0.8,512,200,0.8
1640,81,10.881552106249629,19.0,200,0.8,512,200,0.8
1641,82,11.014779712499632,19.0,200,0.8,512,200,0.8
1642,83,11.148007318749634,19.0,200,0.8,512,200,0.8
1643,84,11.281234924999637,19.0,200,0.8,512,200,0.8
1644,85,11.41446253124964,19.0,200,0.8,512,200,0.8
1645,86,11.547690137499643,19.0,200,0.8,512,200,0.8
1646,87,11.680917743749646,19.0,200,0.8,512,200,0.8
1647,88,11.814145349999649,19.0,200,0.8,512,200,0.8
1648,89,11.947372956249652,19.0,200,0.8,512,200,0.8
1649,90,12.080600562499654,19.0,200,0.8,512,200,0.8
1650,91,12.213828168749657,19.0,200,0.8,512,200,0.8
1651,92,12.34705577499966,19.0,200,0.8,512,200,0.8
1652,93,12.480283381249663,19.0,200,0.8,512,200,0.8
1653,94,12.613510987499666,19.0,200,0.8,512,200,0.8
1654,95,12.746738593749669,19.0,200,0.8,512,200,0.8
1655,96,12.879966199999672,19.0,200,0.8,512,200,0.8
1656,97,13.013193806249674,19.0,200,0.8,512,200,0.8
1657,98,13.146421412499677,19.0,200,0.8,512,200,0.8
1658,99,13.27964901874968,19.0,200,0.8,512,200,0.8
1659,100,13.412876624999683,19.0,200,0.8,512,200,0.8
1660,101,13.546104231249686,19.0,200,0.8,512,200,0.8
1661,102,13.679331837499689,19.0,200,0.8,512,200,0.8
1662,103,13.812559443749691,19.0,200,0.8,512,200,0.8
1663,104,13.945787049999694,19.0,200,0.8,512,200,0.8
1664,105,14.079014656249697,19.0,200,0.8,512,200,0.8
1665,106,14.2122422624997,19.0,200,0.8,512,200,0.8
1666,107,14.345469868749703,19.0,200,0.8,512,200,0.8
1667,108,14.478697474999706,19.0,200,0.8,512,200,0.8
1668,109,14.611925081249709,19.0,200,0.8,512,200,0.8
1669,110,14.745152687499711,19.0,200,0.8,512,200,0.8
1670,111,14.878380293749714,19.0,200,0.8,512,200,0.8
1671,112,15.011607899999717,19.0,200,0.8,512,200,0.8
1672,113,15.14483550624972,19.0,200,0.8,512,200,0.8
1673,114,15.278063112499723,19.0,200,0.8,512,200,0.8
1674,115,15.411290718749726,19.0,200,0.8,512,200,0.8
1675,116,15.544518324999729,19.0,200,0.8,512,200,0.8
1676,117,15.677745931249731,19.0,200,0.8,512,200,0.8
1677,118,15.810973537499734,19.0,200,0.8,512,200,0.8
1678,119,15.944201143749737,19.0,200,0.8,512,200,0.8
1679,120,16.07742874999974,19.0,200,0.8,512,200,0.8
1680,121,16.210656356249743,19.0,200,0.8,512,200,0.8
1681,122,16.343883962499746,19.0,200,0.8,512,200,0.8
1682,123,16.47711156874975,19.0,200,0.8,512,200,0.8
1683,124,16.61033917499975,19.0,200,0.8,512,200,0.8
1684,125,16.743566781249754,19.0,200,0.8,512,200,0.8
1685,126,16.876794387499757,19.0,200,0.8,512,200,0.8
1686,127,17.01002199374976,19.0,200,0.8,512,200,0.8
1687,128,17.143249599999763,19.0,200,0.8,512,200,0.8
1688,129,17.280391683593514,19.0,200,0.8,512,200,0.8
1689,130,17.417533767187265,19.0,200,0.8,512,200,0.8
1690,131,17.554675850781017,19.0,200,0.8,512,200,0.8
1691,132,17.691817934374768,19.0,200,0.8,512,200,0.8
1692,133,17.82896001796852,19.0,200,0.8,512,200,0.8
1693,134,17.96610210156227,19.0,200,0.8,512,200,0.8
1694,135,18.103244185156022,19.0,200,0.8,512,200,0.8
1695,136,18.240386268749774,19.0,200,0.8,512,200,0.8
1696,137,18.377528352343525,19.0,200,0.8,512,200,0.8
1697,138,18.514670435937276,19.0,200,0.8,512,200,0.8
1698,139,18.651812519531028,19.0,200,0.8,512,200,0.8
1699,140,18.78895460312478,19.0,200,0.8,512,200,0.8
1700,141,18.92609668671853,19.0,200,0.8,512,200,0.8
1701,142,19.06323877031228,19.0,200,0.8,512,200,0.8
1702,143,19.200380853906033,19.0,200,0.8,512,200,0.8
1703,144,19.337522937499784,19.0,200,0.8,512,200,0.8
1704,145,19.474665021093536,19.0,200,0.8,512,200,0.8
1705,146,19.611807104687287,19.0,200,0.8,512,200,0.8
1706,147,19.74894918828104,19.0,200,0.8,512,200,0.8
1707,148,19.88609127187479,19.0,200,0.8,512,200,0.8
1708,149,20.02323335546854,19.0,200,0.8,512,200,0.8
1709,150,20.160375439062292,19.0,200,0.8,512,200,0.8
1710,151,20.297517522656044,19.0,200,0.8,512,200,0.8
1711,152,20.434659606249795,19.0,200,0.8,512,200,0.8
1712,153,20.571801689843547,19.0,200,0.8,512,200,0.8
1713,154,20.708943773437298,19.0,200,0.8,512,200,0.8
1714,155,20.84608585703105,19.0,200,0.8,512,200,0.8
1715,156,20.9832279406248,19.0,200,0.8,512,200,0.8
1716,157,21.120370024218552,19.0,200,0.8,512,200,0.8
1717,158,21.257512107812303,19.0,200,0.8,512,200,0.8
1718,159,21.394654191406055,19.0,200,0.8,512,200,0.8
1719,160,21.531796274999806,19.0,200,0.8,512,200,0.8
1720,161,21.668938358593557,19.0,200,0.8,512,200,0.8
1721,162,21.80608044218731,19.0,200,0.8,512,200,0.8
1722,163,21.94322252578106,19.0,200,0.8,512,200,0.8
1723,164,22.08036460937481,19.0,200,0.8,512,200,0.8
1724,165,22.217506692968563,19.0,200,0.8,512,200,0.8
1725,166,22.354648776562314,19.0,200,0.8,512,200,0.8
1726,167,22.491790860156065,19.0,200,0.8,512,200,0.8
1727,168,22.628932943749817,19.0,200,0.8,512,200,0.8
1728,169,22.766075027343568,19.0,200,0.8,512,200,0.8
1729,170,22.90321711093732,19.0,200,0.8,512,200,0.8
1730,171,23.04035919453107,19.0,200,0.8,512,200,0.8
1731,172,23.177501278124822,19.0,200,0.8,512,200,0.8
1732,173,23.314643361718574,19.0,200,0.8,512,200,0.8
1733,174,23.451785445312325,19.0,200,0.8,512,200,0.8
1734,175,23.588927528906076,19.0,200,0.8,512,200,0.8
1735,176,23.726069612499828,19.0,200,0.8,512,200,0.8
1736,177,23.86321169609358,19.0,200,0.8,512,200,0.8
1737,178,24.00035377968733,19.0,200,0.8,512,200,0.8
1738,179,24.13749586328108,19.0,200,0.8,512,200,0.8
1739,180,24.274637946874833,19.0,200,0.8,512,200,0.8
1740,181,24.411780030468584,19.0,200,0.8,512,200,0.8
1741,182,24.548922114062336,19.0,200,0.8,512,200,0.8
1742,183,24.686064197656087,19.0,200,0.8,512,200,0.8
1743,184,24.82320628124984,19.0,200,0.8,512,200,0.8
1744,185,24.96034836484359,19.0,200,0.8,512,200,0.8
1745,186,25.09749044843734,19.0,200,0.8,512,200,0.8
1746,187,25.234632532031092,19.0,200,0.8,512,200,0.8
1747,188,25.371774615624844,19.0,200,0.8,512,200,0.8
1748,189,25.508916699218595,19.0,200,0.8,512,200,0.8
1749,190,25.646058782812347,19.0,200,0.8,512,200,0.8
1750,191,25.783200866406098,19.0,200,0.8,512,200,0.8
1751,192,25.92034294999985,19.0,200,0.8,512,200,0.8
1752,193,26.0574850335936,19.0,200,0.8,512,200,0.8
1753,194,26.194627117187352,19.0,200,0.8,512,200,0.8
1754,195,26.331769200781103,19.0,200,0.8,512,200,0.8
1755,196,26.468911284374855,19.0,200,0.8,512,200,0.8
1756,197,26.606053367968606,19.0,200,0.8,512,200,0.8
1757,198,26.743195451562357,19.0,200,0.8,512,200,0.8
1758,199,26.88033753515611,19.0,200,0.8,512,200,0.8
1759,200,27.01747961874986,19.0,200,0.8,512,200,0.8
1760,201,27.15462170234361,19.0,200,0.8,512,200,0.8
1761,202,27.291763785937363,19.0,200,0.8,512,200,0.8
1762,203,27.428905869531114,19.0,200,0.8,512,200,0.8
1763,204,27.566047953124865,19.0,200,0.8,512,200,0.8
1764,205,27.703190036718617,19.0,200,0.8,512,200,0.8
1765,206,27.840332120312368,19.0,200,0.8,512,200,0.8
1766,207,27.97747420390612,19.0,200,0.8,512,200,0.8
1767,208,28.11461628749987,19.0,200,0.8,512,200,0.8
1768,209,28.251758371093622,19.0,200,0.8,512,200,0.8
1769,210,28.388900454687374,19.0,200,0.8,512,200,0.8
1770,211,28.526042538281125,19.0,200,0.8,512,200,0.8
1771,212,28.663184621874876,19.0,200,0.8,512,200,0.8
1772,213,28.800326705468628,19.0,200,0.8,512,200,0.8
1773,214,28.93746878906238,19.0,200,0.8,512,200,0.8
1774,215,29.07461087265613,19.0,200,0.8,512,200,0.8
1775,216,29.21175295624988,19.0,200,0.8,512,200,0.8
1776,217,29.348895039843633,19.0,200,0.8,512,200,0.8
1777,218,29.486037123437384,19.0,200,0.8,512,200,0.8
1778,219,29.623179207031136,19.0,200,0.8,512,200,0.8
1779,220,29.760321290624887,19.0,200,0.8,512,200,0.8
1780,221,29.89746337421864,19.0,200,0.8,512,200,0.8
1781,222,30.03460545781239,19.0,200,0.8,512,200,0.8
1782,223,30.17174754140614,19.0,200,0.8,512,200,0.8
1783,224,30.308889624999892,19.0,200,0.8,512,200,0.8
1784,225,30.446031708593644,19.0,200,0.8,512,200,0.8
1785,226,30.583173792187395,19.0,200,0.8,512,200,0.8
1786,227,30.720315875781147,19.0,200,0.8,512,200,0.8
1787,228,30.857457959374898,19.0,200,0.8,512,200,0.8
1788,229,30.99460004296865,19.0,200,0.8,512,200,0.8
1789,230,31.1317421265624,19.0,200,0.8,512,200,0.8
1790,231,31.268884210156152,19.0,200,0.8,512,200,0.8
1791,232,31.406026293749903,19.0,200,0.8,512,200,0.8
1792,233,31.543168377343655,19.0,200,0.8,512,200,0.8
1793,234,31.680310460937406,19.0,200,0.8,512,200,0.8
1794,235,31.817452544531157,19.0,200,0.8,512,200,0.8
1795,236,31.95459462812491,19.0,200,0.8,512,200,0.8
1796,237,32.09173671171866,19.0,200,0.8,512,200,0.8
1797,238,32.22887879531241,19.0,200,0.8,512,200,0.8
1798,239,32.36602087890616,19.0,200,0.8,512,200,0.8
1799,240,32.503162962499914,19.0,200,0.8,512,200,0.8
1800,241,32.640305046093665,19.0,200,0.8,512,200,0.8
1801,242,32.77744712968742,19.0,200,0.8,512,200,0.8
1802,243,32.91458921328117,19.0,200,0.8,512,200,0.8
1803,244,33.05173129687492,19.0,200,0.8,512,200,0.8
1804,245,33.18887338046867,19.0,200,0.8,512,200,0.8
1805,246,33.32601546406242,19.0,200,0.8,512,200,0.8
1806,247,33.463157547656174,19.0,200,0.8,512,200,0.8
1807,248,33.600299631249925,19.0,200,0.8,512,200,0.8
1808,249,33.737441714843676,19.0,200,0.8,512,200,0.8
1809,250,33.87458379843743,19.0,200,0.8,512,200,0.8
1810,251,34.01172588203118,19.0,200,0.8,512,200,0.8
1811,252,34.14886796562493,19.0,200,0.8,512,200,0.8
1812,253,34.28601004921868,19.0,200,0.8,512,200,0.8
1813,254,34.42315213281243,19.0,200,0.8,512,200,0.8
1814,255,34.560294216406184,19.0,200,0.8,512,200,0.8
1815,256,34.697436299999936,19.0,200,0.8,512,200,0.8
1816,257,34.89332101132806,19.0,200,0.8,512,200,0.8
1817,258,35.08920572265619,19.0,200,0.8,512,200,0.8
1818,259,35.285090433984315,19.0,200,0.8,512,200,0.8
1819,260,35.48097514531244,19.0,200,0.8,512,200,0.8
1820,261,35.67685985664057,19.0,200,0.8,512,200,0.8
1821,262,35.872744567968695,19.0,200,0.8,512,200,0.8
1822,263,36.06862927929682,19.0,200,0.8,512,200,0.8
1823,264,36.26451399062495,19.0,200,0.8,512,200,0.8
1824,265,36.460398701953075,19.0,200,0.8,512,200,0.8
